#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
-6.77970000  0.03447000  0.00016990  0.00374700  0.00016985  0.00000537  0.00025930  0.00015365  0.00025930  0.00000248
-6.77870000  0.03451000  0.00017110  0.00375300  0.00017106  0.00000544  0.00026130  0.00015417  0.00026130  0.00000250
-6.77770000  0.03457000  0.00017230  0.00375900  0.00017226  0.00000552  0.00026330  0.00015469  0.00026330  0.00000254
-6.77670000  0.03461000  0.00017352  0.00376400  0.00017347  0.00000559  0.00026530  0.00015521  0.00026530  0.00000256
-6.77570000  0.03465000  0.00017472  0.00377000  0.00017468  0.00000567  0.00026730  0.00015573  0.00026730  0.00000260
-6.77470000  0.03471000  0.00017593  0.00377500  0.00017589  0.00000575  0.00026930  0.00015625  0.00026920  0.00000262
-6.77370000  0.03475000  0.00017714  0.00378100  0.00017710  0.00000582  0.00027120  0.00015677  0.00027110  0.00000266
-6.77270000  0.03481000  0.00017836  0.00378700  0.00017831  0.00000590  0.00027310  0.00015729  0.00027310  0.00000268
-6.77170000  0.03485000  0.00017957  0.00379200  0.00017952  0.00000598  0.00027510  0.00015781  0.00027510  0.00000270
-6.77070000  0.03489000  0.00018078  0.00379800  0.00018073  0.00000605  0.00027710  0.00015833  0.00027710  0.00000274
-6.76970000  0.03495000  0.00018199  0.00380300  0.00018195  0.00000612  0.00027910  0.00015885  0.00027910  0.00000277
-6.76870000  0.03499000  0.00018321  0.00380900  0.00018316  0.00000620  0.00028110  0.00015937  0.00028110  0.00000280
-6.76770000  0.03503000  0.00018443  0.00381500  0.00018438  0.00000628  0.00028310  0.00015990  0.00028310  0.00000282
-6.76670000  0.03509000  0.00018564  0.00382000  0.00018560  0.00000636  0.00028510  0.00016042  0.00028510  0.00000286
-6.76570000  0.03513000  0.00018686  0.00382600  0.00018681  0.00000643  0.00028710  0.00016095  0.00028710  0.00000288
-6.76470000  0.03519000  0.00018808  0.00383200  0.00018803  0.00000651  0.00028910  0.00016147  0.00028910  0.00000292
-6.76370000  0.03523000  0.00018930  0.00383700  0.00018925  0.00000658  0.00029110  0.00016199  0.00029110  0.00000295
-6.76270000  0.03527000  0.00019053  0.00384300  0.00019047  0.00000666  0.00029310  0.00016252  0.00029310  0.00000298
-6.76170000  0.03533000  0.00019175  0.00384900  0.00019170  0.00000674  0.00029510  0.00016304  0.00029510  0.00000300
-6.76070000  0.03537000  0.00019297  0.00385400  0.00019292  0.00000682  0.00029710  0.00016357  0.00029710  0.00000304
-6.75970000  0.03541000  0.00019419  0.00386000  0.00019414  0.00000689  0.00029910  0.00016410  0.00029910  0.00000307
-6.75870000  0.03547000  0.00019542  0.00386500  0.00019537  0.00000697  0.00030110  0.00016462  0.00030110  0.00000310
-6.75770000  0.03551000  0.00019665  0.00387100  0.00019659  0.00000704  0.00030310  0.00016515  0.00030310  0.00000314
-6.75670000  0.03557000  0.00019787  0.00387700  0.00019782  0.00000712  0.00030510  0.00016568  0.00030510  0.00000316
-6.75570000  0.03561000  0.00019910  0.00388200  0.00019905  0.00000720  0.00030710  0.00016620  0.00030710  0.00000320
-6.75470000  0.03565000  0.00020030  0.00388800  0.00020020  0.00000727  0.00030910  0.00016673  0.00030910  0.00000322
-6.75370000  0.03571000  0.00020160  0.00389300  0.00020160  0.00000735  0.00031110  0.00016726  0.00031110  0.00000326
-6.75270000  0.03575000  0.00020280  0.00389900  0.00020280  0.00000743  0.00031310  0.00016778  0.00031310  0.00000328
-6.75170000  0.03579000  0.00020400  0.00390500  0.00020400  0.00000750  0.00031520  0.00016832  0.00031510  0.00000332
-6.75070000  0.03585000  0.00020530  0.00391000  0.00020520  0.00000758  0.00031720  0.00016884  0.00031710  0.00000336
-6.74970000  0.03589000  0.00020650  0.00391600  0.00020640  0.00000766  0.00031930  0.00016937  0.00031910  0.00000338
-6.74870000  0.03593000  0.00020770  0.00392100  0.00020760  0.00000774  0.00032130  0.00016990  0.00032130  0.00000342
-6.74770000  0.03599000  0.00020900  0.00392700  0.00020900  0.00000781  0.00032330  0.00017043  0.00032330  0.00000344
-6.74670000  0.03603000  0.00021020  0.00393300  0.00021020  0.00000789  0.00032530  0.00017096  0.00032530  0.00000348
-6.74570000  0.03609000  0.00021140  0.00393800  0.00021140  0.00000796  0.00032730  0.00017150  0.00032730  0.00000350
-6.74470000  0.03613000  0.00021270  0.00394400  0.00021260  0.00000804  0.00032940  0.00017202  0.00032930  0.00000354
-6.74370000  0.03617000  0.00021390  0.00394900  0.00021380  0.00000812  0.00033140  0.00017256  0.00033130  0.00000358
-6.74270000  0.03623000  0.00021520  0.00395500  0.00021510  0.00000819  0.00033350  0.00017308  0.00033350  0.00000360
-6.74170000  0.03627000  0.00021640  0.00396100  0.00021640  0.00000827  0.00033550  0.00017362  0.00033550  0.00000364
-6.74070000  0.03631000  0.00021760  0.00396600  0.00021760  0.00000835  0.00033750  0.00017415  0.00033750  0.00000368
-6.73970000  0.03637000  0.00021890  0.00397200  0.00021880  0.00000843  0.00033960  0.00017468  0.00033950  0.00000370
-6.73870000  0.03641000  0.00022010  0.00397700  0.00022000  0.00000850  0.00034160  0.00017522  0.00034150  0.00000374
-6.73770000  0.03646000  0.00022140  0.00398300  0.00022140  0.00000858  0.00034370  0.00017575  0.00034370  0.00000376
-6.73670000  0.03651000  0.00022260  0.00398900  0.00022260  0.00000866  0.00034570  0.00017628  0.00034570  0.00000380
-6.73570000  0.03655000  0.00022390  0.00399400  0.00022380  0.00000873  0.00034780  0.00017682  0.00034770  0.00000384
-6.73470000  0.03661000  0.00022510  0.00400000  0.00022500  0.00000881  0.00034990  0.00017736  0.00034980  0.00000388
-6.73370000  0.03665000  0.00022640  0.00400500  0.00022640  0.00000889  0.00035190  0.00017789  0.00035190  0.00000390
-6.73270000  0.03669000  0.00022760  0.00401100  0.00022760  0.00000897  0.00035390  0.00017842  0.00035390  0.00000394
-6.73170000  0.03675000  0.00022890  0.00401700  0.00022880  0.00000904  0.00035600  0.00017896  0.00035590  0.00000397
-6.73070000  0.03679000  0.00023010  0.00402200  0.00023000  0.00000912  0.00035810  0.00017950  0.00035810  0.00000400
-6.72970000  0.03683000  0.00023140  0.00402800  0.00023140  0.00000920  0.00036010  0.00018003  0.00036010  0.00000404
-6.72870000  0.03689000  0.00023260  0.00403300  0.00023260  0.00000927  0.00036220  0.00018057  0.00036210  0.00000406
-6.72770000  0.03693000  0.00023390  0.00403900  0.00023380  0.00000935  0.00036430  0.00018110  0.00036430  0.00000410
-6.72670000  0.03698000  0.00023510  0.00404500  0.00023500  0.00000943  0.00036640  0.00018164  0.00036630  0.00000414
-6.72570000  0.03703000  0.00023640  0.00405000  0.00023640  0.00000951  0.00036840  0.00018218  0.00036830  0.00000418
-6.72470000  0.03707000  0.00023770  0.00405600  0.00023760  0.00000959  0.00037050  0.00018274  0.00037050  0.00000420
-6.72370000  0.03715000  0.00023940  0.00406500  0.00023930  0.00000975  0.00037330  0.00018352  0.00037330  0.00000424
-6.72270000  0.03723000  0.00024110  0.00407500  0.00024100  0.00000991  0.00037600  0.00018430  0.00037590  0.00000426
-6.72170000  0.03731000  0.00024270  0.00408400  0.00024260  0.00001007  0.00037870  0.00018508  0.00037870  0.00000430
-6.72070000  0.03739000  0.00024440  0.00409300  0.00024440  0.00001023  0.00038140  0.00018586  0.00038140  0.00000432
-6.71970000  0.03747000  0.00024610  0.00410300  0.00024600  0.00001040  0.00038420  0.00018665  0.00038410  0.00000436
-6.71870000  0.03756000  0.00024770  0.00411200  0.00024760  0.00001056  0.00038690  0.00018743  0.00038690  0.00000438
-6.71770000  0.03764000  0.00024940  0.00412100  0.00024940  0.00001072  0.00038960  0.00018821  0.00038960  0.00000442
-6.71670000  0.03772000  0.00025110  0.00413100  0.00025100  0.00001088  0.00039240  0.00018899  0.00039230  0.00000444
-6.71570000  0.03780000  0.00025280  0.00414000  0.00025280  0.00001104  0.00039510  0.00018979  0.00039510  0.00000448
-6.71470000  0.03789000  0.00025450  0.00414900  0.00025440  0.00001121  0.00039790  0.00019057  0.00039780  0.00000450
-6.71370000  0.03797000  0.00025620  0.00415900  0.00025620  0.00001137  0.00040060  0.00019135  0.00040050  0.00000452
-6.71270000  0.03805000  0.00025790  0.00416800  0.00025780  0.00001154  0.00040340  0.00019215  0.00040330  0.00000456
-6.71170000  0.03813000  0.00025950  0.00417700  0.00025940  0.00001170  0.00040610  0.00019293  0.00040610  0.00000458
-6.71070000  0.03821000  0.00026130  0.00418700  0.00026120  0.00001187  0.00040880  0.00019371  0.00040880  0.00000462
-6.70970000  0.03829000  0.00026290  0.00419600  0.00026280  0.00001204  0.00041160  0.00019451  0.00041150  0.00000464
-6.70870000  0.03837000  0.00026470  0.00420500  0.00026460  0.00001220  0.00041440  0.00019529  0.00041430  0.00000468
-6.70770000  0.03845000  0.00026630  0.00421500  0.00026620  0.00001238  0.00041710  0.00019609  0.00041710  0.00000470
-6.70670000  0.03853000  0.00026810  0.00422400  0.00026800  0.00001254  0.00041990  0.00019687  0.00041980  0.00000474
-6.70570000  0.03861000  0.00026970  0.00423300  0.00026960  0.00001271  0.00042260  0.00019767  0.00042260  0.00000476
-6.70470000  0.03853000  0.00027140  0.00422600  0.00027140  0.00001288  0.00042580  0.00019802  0.00042570  0.00000484
-6.70370000  0.03838000  0.00027310  0.00421100  0.00027300  0.00001305  0.00042900  0.00019821  0.00042890  0.00000492
-6.70270000  0.03823000  0.00027470  0.00419700  0.00027460  0.00001322  0.00043220  0.00019841  0.00043220  0.00000500
-6.70170000  0.03809000  0.00027640  0.00418200  0.00027640  0.00001339  0.00043550  0.00019860  0.00043550  0.00000508
-6.70070000  0.03795000  0.00027810  0.00416800  0.00027800  0.00001356  0.00043880  0.00019879  0.00043870  0.00000516
-6.69970000  0.03781000  0.00027970  0.00415400  0.00027960  0.00001373  0.00044200  0.00019898  0.00044190  0.00000524
-6.69870000  0.03767000  0.00028140  0.00414000  0.00028140  0.00001390  0.00044520  0.00019917  0.00044520  0.00000532
-6.69770000  0.03753000  0.00028310  0.00412500  0.00028300  0.00001407  0.00044850  0.00019936  0.00044840  0.00000540
-6.69670000  0.03739000  0.00028470  0.00411100  0.00028460  0.00001424  0.00045180  0.00019955  0.00045170  0.00000548
-6.69570000  0.03725000  0.00028630  0.00409600  0.00028620  0.00001441  0.00045500  0.00019974  0.00045490  0.00000558
-6.69470000  0.03711000  0.00028800  0.00408200  0.00028800  0.00001458  0.00045820  0.00019991  0.00045810  0.00000566
-6.69370000  0.03697000  0.00028970  0.00406800  0.00028960  0.00001475  0.00046140  0.00020010  0.00046140  0.00000574
-6.69270000  0.03681000  0.00029130  0.00405400  0.00029120  0.00001491  0.00046460  0.00020030  0.00046460  0.00000582
-6.69170000  0.03667000  0.00029290  0.00403900  0.00029280  0.00001508  0.00046790  0.00020050  0.00046780  0.00000590
-6.69070000  0.03653000  0.00029460  0.00402500  0.00029450  0.00001525  0.00047120  0.00020070  0.00047110  0.00000600
-6.68970000  0.03639000  0.00029630  0.00401100  0.00029620  0.00001542  0.00047440  0.00020090  0.00047430  0.00000608
-6.68870000  0.03625000  0.00029790  0.00399600  0.00029780  0.00001559  0.00047760  0.00020110  0.00047750  0.00000616
-6.68770000  0.03611000  0.00029950  0.00398200  0.00029940  0.00001575  0.00048080  0.00020130  0.00048080  0.00000624
-6.68670000  0.03597000  0.00030110  0.00396800  0.00030100  0.00001592  0.00048400  0.00020150  0.00048400  0.00000632
-6.68570000  0.03583000  0.00030270  0.00395300  0.00030260  0.00001609  0.00048740  0.00020170  0.00048720  0.00000642
-6.68470000  0.03569000  0.00030440  0.00393900  0.00030430  0.00001625  0.00049060  0.00020190  0.00049050  0.00000650
-6.68370000  0.03555000  0.00030600  0.00392500  0.00030600  0.00001642  0.00049380  0.00020200  0.00049370  0.00000658
-6.68270000  0.03547000  0.00030750  0.00391700  0.00030740  0.00001657  0.00049660  0.00020230  0.00049650  0.00000666
-6.68170000  0.03547000  0.00030870  0.00391800  0.00030860  0.00001671  0.00049880  0.00020270  0.00049880  0.00000670
-6.68070000  0.03547000  0.00030990  0.00392000  0.00030980  0.00001684  0.00050120  0.00020330  0.00050110  0.00000676
-6.67970000  0.03549000  0.00031110  0.00392100  0.00031100  0.00001697  0.00050340  0.00020370  0.00050340  0.00000680
-6.67870000  0.03549000  0.00031230  0.00392200  0.00031220  0.00001710  0.00050580  0.00020420  0.00050570  0.00000685
-6.67770000  0.03550000  0.00031360  0.00392400  0.00031350  0.00001723  0.00050800  0.00020470  0.00050800  0.00000690
-6.67670000  0.03551000  0.00031490  0.00392500  0.00031480  0.00001737  0.00051040  0.00020510  0.00051030  0.00000696
-6.67570000  0.03551000  0.00031610  0.00392600  0.00031600  0.00001750  0.00051260  0.00020560  0.00051260  0.00000700
-6.67470000  0.03553000  0.00031730  0.00392800  0.00031720  0.00001763  0.00051500  0.00020610  0.00051490  0.00000706
-6.67370000  0.03553000  0.00031850  0.00392900  0.00031840  0.00001777  0.00051720  0.00020650  0.00051720  0.00000710
-6.67270000  0.03553000  0.00031970  0.00393000  0.00031960  0.00001790  0.00051960  0.00020700  0.00051950  0.00000716
-6.67170000  0.03555000  0.00032090  0.00393200  0.00032080  0.00001803  0.00052190  0.00020750  0.00052180  0.00000720
-6.67070000  0.03555000  0.00032220  0.00393300  0.00032210  0.00001817  0.00052420  0.00020790  0.00052410  0.00000726
-6.66970000  0.03555000  0.00032350  0.00393400  0.00032340  0.00001829  0.00052650  0.00020850  0.00052640  0.00000730
-6.66870000  0.03557000  0.00032470  0.00393600  0.00032460  0.00001843  0.00052880  0.00020890  0.00052870  0.00000736
-6.66770000  0.03557000  0.00032590  0.00393700  0.00032580  0.00001856  0.00053120  0.00020930  0.00053100  0.00000740
-6.66670000  0.03557000  0.00032710  0.00393800  0.00032700  0.00001869  0.00053340  0.00020990  0.00053340  0.00000746
-6.66570000  0.03559000  0.00032830  0.00394000  0.00032820  0.00001883  0.00053580  0.00021030  0.00053570  0.00000750
-6.66470000  0.03559000  0.00032960  0.00394100  0.00032940  0.00001895  0.00053810  0.00021080  0.00053800  0.00000756
-6.66370000  0.03560000  0.00033090  0.00394200  0.00033080  0.00001909  0.00054040  0.00021130  0.00054030  0.00000760
-6.66270000  0.03561000  0.00033210  0.00394400  0.00033200  0.00001922  0.00054280  0.00021170  0.00054260  0.00000766
-6.66170000  0.03561000  0.00033330  0.00394500  0.00033320  0.00001935  0.00054500  0.00021220  0.00054500  0.00000772
-6.66070000  0.03563000  0.00033450  0.00394600  0.00033440  0.00001948  0.00054740  0.00021270  0.00054730  0.00000776
-6.65970000  0.03563000  0.00033570  0.00394800  0.00033560  0.00001961  0.00054970  0.00021310  0.00054960  0.00000782
-6.65870000  0.03563000  0.00033690  0.00394900  0.00033680  0.00001975  0.00055200  0.00021370  0.00055190  0.00000786
-6.65770000  0.03565000  0.00033830  0.00395100  0.00033810  0.00001988  0.00055440  0.00021410  0.00055420  0.00000792
-6.65670000  0.03565000  0.00033950  0.00395200  0.00033940  0.00002001  0.00055660  0.00021460  0.00055660  0.00000796
-6.65570000  0.03565000  0.00034070  0.00395300  0.00034060  0.00002014  0.00055900  0.00021510  0.00055890  0.00000802
-6.65470000  0.03567000  0.00034190  0.00395500  0.00034180  0.00002027  0.00056140  0.00021550  0.00056120  0.00000808
-6.65370000  0.03567000  0.00034310  0.00395600  0.00034300  0.00002040  0.00056360  0.00021600  0.00056360  0.00000812
-6.65270000  0.03567000  0.00034440  0.00395700  0.00034420  0.00002053  0.00056600  0.00021650  0.00056590  0.00000818
-6.65170000  0.03569000  0.00034570  0.00395900  0.00034560  0.00002067  0.00056840  0.00021690  0.00056820  0.00000824
-6.65070000  0.03569000  0.00034690  0.00396000  0.00034680  0.00002079  0.00057070  0.00021750  0.00057060  0.00000828
-6.64970000  0.03569000  0.00034810  0.00396100  0.00034800  0.00002093  0.00057300  0.00021790  0.00057290  0.00000834
-6.64870000  0.03571000  0.00034930  0.00396300  0.00034920  0.00002105  0.00057540  0.00021840  0.00057520  0.00000838
-6.64770000  0.03571000  0.00035050  0.00396400  0.00035040  0.00002119  0.00057770  0.00021890  0.00057760  0.00000844
-6.64670000  0.03572000  0.00035180  0.00396500  0.00035170  0.00002131  0.00058000  0.00021930  0.00058000  0.00000850
-6.64570000  0.03573000  0.00035310  0.00396700  0.00035300  0.00002145  0.00058240  0.00021990  0.00058220  0.00000854
-6.64470000  0.03573000  0.00035430  0.00396800  0.00035420  0.00002157  0.00058470  0.00022030  0.00058460  0.00000860
-6.64370000  0.03575000  0.00035550  0.00396900  0.00035540  0.00002171  0.00058710  0.00022080  0.00058700  0.00000866
-6.64270000  0.03575000  0.00035670  0.00397100  0.00035660  0.00002183  0.00058940  0.00022130  0.00058940  0.00000870
-6.64170000  0.03575000  0.00035800  0.00397200  0.00035790  0.00002197  0.00059180  0.00022170  0.00059160  0.00000876
-6.64070000  0.03577000  0.00035930  0.00397300  0.00035920  0.00002210  0.00059410  0.00022220  0.00059400  0.00000882
-6.63970000  0.03577000  0.00036050  0.00397500  0.00036040  0.00002223  0.00059650  0.00022270  0.00059640  0.00000886
-6.63870000  0.03577000  0.00036170  0.00397600  0.00036160  0.00002236  0.00059880  0.00022320  0.00059880  0.00000892
-6.63770000  0.03579000  0.00036290  0.00397700  0.00036280  0.00002249  0.00060120  0.00022370  0.00060100  0.00000898
-6.63670000  0.03579000  0.00036420  0.00397900  0.00036400  0.00002261  0.00060350  0.00022410  0.00060340  0.00000904
-6.63570000  0.03579000  0.00036550  0.00398000  0.00036540  0.00002275  0.00060590  0.00022460  0.00060580  0.00000908
-6.63470000  0.03581000  0.00036670  0.00398100  0.00036660  0.00002287  0.00060830  0.00022510  0.00060820  0.00000914
-6.63370000  0.03581000  0.00036790  0.00398300  0.00036780  0.00002301  0.00061060  0.00022550  0.00061060  0.00000920
-6.63270000  0.03581000  0.00036910  0.00398400  0.00036900  0.00002313  0.00061300  0.00022610  0.00061280  0.00000924
-6.63170000  0.03583000  0.00037040  0.00398500  0.00037030  0.00002327  0.00061540  0.00022650  0.00061520  0.00000930
-6.63070000  0.03583000  0.00037170  0.00398700  0.00037160  0.00002339  0.00061770  0.00022700  0.00061760  0.00000936
-6.62970000  0.03584000  0.00037290  0.00398800  0.00037280  0.00002353  0.00062010  0.00022750  0.00062000  0.00000942
-6.62870000  0.03585000  0.00037410  0.00398900  0.00037400  0.00002365  0.00062250  0.00022800  0.00062240  0.00000948
-6.62770000  0.03585000  0.00037530  0.00399100  0.00037520  0.00002379  0.00062480  0.00022850  0.00062480  0.00000952
-6.62670000  0.03586000  0.00037670  0.00399200  0.00037650  0.00002391  0.00062720  0.00022890  0.00062700  0.00000958
-6.62570000  0.03587000  0.00037790  0.00399300  0.00037780  0.00002405  0.00062960  0.00022940  0.00062940  0.00000964
-6.62470000  0.03587000  0.00037910  0.00399500  0.00037900  0.00002417  0.00063190  0.00022990  0.00063180  0.00000970
-6.62370000  0.03589000  0.00038030  0.00399600  0.00038020  0.00002430  0.00063430  0.00023040  0.00063420  0.00000974
-6.62270000  0.03589000  0.00038150  0.00399700  0.00038140  0.00002443  0.00063670  0.00023090  0.00063660  0.00000980
-6.62170000  0.03589000  0.00038290  0.00399900  0.00038280  0.00002455  0.00063910  0.00023130  0.00063900  0.00000986
-6.62070000  0.03591000  0.00038410  0.00400000  0.00038400  0.00002469  0.00064150  0.00023190  0.00064140  0.00000992
-6.61970000  0.03591000  0.00038530  0.00400100  0.00038520  0.00002481  0.00064380  0.00023230  0.00064380  0.00000998
-6.61870000  0.03591000  0.00038650  0.00400300  0.00038640  0.00002495  0.00064620  0.00023280  0.00064600  0.00001003
-6.61770000  0.03593000  0.00038790  0.00400400  0.00038770  0.00002507  0.00064860  0.00023330  0.00064840  0.00001008
-6.61670000  0.03591000  0.00039810  0.00400700  0.00039800  0.00002771  0.00066630  0.00023720  0.00066610  0.00001014
-6.61570000  0.03593000  0.00039950  0.00401100  0.00039940  0.00002793  0.00066890  0.00023790  0.00066880  0.00001018
-6.61470000  0.03597000  0.00040090  0.00401600  0.00040080  0.00002815  0.00067150  0.00023850  0.00067140  0.00001023
-6.61370000  0.03601000  0.00040230  0.00402000  0.00040220  0.00002837  0.00067410  0.00023910  0.00067400  0.00001028
-6.61270000  0.03605000  0.00040390  0.00402400  0.00040360  0.00002860  0.00067680  0.00023980  0.00067670  0.00001032
-6.61170000  0.03608000  0.00040530  0.00402900  0.00040510  0.00002883  0.00067950  0.00024040  0.00067940  0.00001036
-6.61070000  0.03611000  0.00040670  0.00403300  0.00040660  0.00002905  0.00068210  0.00024110  0.00068200  0.00001042
-6.60970000  0.03615000  0.00040810  0.00403800  0.00040800  0.00002927  0.00068480  0.00024170  0.00068460  0.00001046
-6.60870000  0.03619000  0.00040950  0.00404200  0.00040940  0.00002949  0.00068750  0.00024230  0.00068730  0.00001050
-6.60770000  0.03622000  0.00041090  0.00404600  0.00041080  0.00002971  0.00069010  0.00024300  0.00069000  0.00001054
-6.60670000  0.03625000  0.00041230  0.00405100  0.00041220  0.00002994  0.00069270  0.00024370  0.00069260  0.00001060
-6.60570000  0.03629000  0.00041390  0.00405500  0.00041360  0.00003017  0.00069550  0.00024430  0.00069530  0.00001064
-6.60470000  0.03633000  0.00041530  0.00406000  0.00041510  0.00003039  0.00069810  0.00024490  0.00069800  0.00001068
-6.60370000  0.03636000  0.00041670  0.00406400  0.00041660  0.00003061  0.00070070  0.00024560  0.00070060  0.00001072
-6.60270000  0.03639000  0.00041810  0.00406900  0.00041800  0.00003084  0.00070350  0.00024630  0.00070330  0.00001078
-6.60170000  0.03643000  0.00041950  0.00407300  0.00041940  0.00003107  0.00070610  0.00024690  0.00070600  0.00001082
-6.60070000  0.03647000  0.00042090  0.00407800  0.00042080  0.00003129  0.00070870  0.00024750  0.00070860  0.00001086
-6.59970000  0.03651000  0.00042250  0.00408200  0.00042220  0.00003151  0.00071150  0.00024820  0.00071130  0.00001091
-6.59870000  0.03653000  0.00042390  0.00408600  0.00042370  0.00003175  0.00071410  0.00024890  0.00071400  0.00001096
-6.59770000  0.03657000  0.00042530  0.00409100  0.00042520  0.00003197  0.00071670  0.00024950  0.00071660  0.00001100
-6.59670000  0.03661000  0.00042670  0.00409500  0.00042660  0.00003219  0.00071950  0.00025020  0.00071930  0.00001104
-6.59570000  0.03665000  0.00042810  0.00410000  0.00042800  0.00003243  0.00072210  0.00025080  0.00072200  0.00001110
-6.59470000  0.03667000  0.00042960  0.00410400  0.00042940  0.00003265  0.00072490  0.00025150  0.00072470  0.00001114
-6.59370000  0.03671000  0.00043110  0.00410800  0.00043090  0.00003287  0.00072750  0.00025210  0.00072740  0.00001118
-6.59270000  0.03675000  0.00043250  0.00411300  0.00043240  0.00003311  0.00073010  0.00025280  0.00073000  0.00001122
-6.59170000  0.03679000  0.00043390  0.00411700  0.00043380  0.00003333  0.00073290  0.00025340  0.00073280  0.00001128
-6.59070000  0.03681000  0.00043530  0.00412200  0.00043520  0.00003355  0.00073550  0.00025410  0.00073540  0.00001132
-6.58970000  0.03685000  0.00043680  0.00412600  0.00043660  0.00003379  0.00073830  0.00025470  0.00073810  0.00001136
-6.58870000  0.03689000  0.00043830  0.00413000  0.00043810  0.00003401  0.00074090  0.00025540  0.00074080  0.00001142
-6.58770000  0.03693000  0.00043970  0.00413500  0.00043960  0.00003425  0.00074370  0.00025610  0.00074350  0.00001146
-6.58670000  0.03695000  0.00044110  0.00414000  0.00044100  0.00003447  0.00074630  0.00025670  0.00074620  0.00001150
-6.58570000  0.03699000  0.00044260  0.00414400  0.00044240  0.00003471  0.00074910  0.00025740  0.00074890  0.00001156
-6.58470000  0.03703000  0.00044410  0.00414800  0.00044380  0.00003493  0.00075170  0.00025800  0.00075160  0.00001160
-6.58370000  0.03707000  0.00044550  0.00415300  0.00044540  0.00003517  0.00075450  0.00025870  0.00075430  0.00001164
-6.58270000  0.03709000  0.00044690  0.00415700  0.00044680  0.00003539  0.00075710  0.00025930  0.00075700  0.00001168
-6.58170000  0.03713000  0.00044830  0.00416200  0.00044820  0.00003563  0.00075990  0.00026000  0.00075970  0.00001174
-6.58070000  0.03717000  0.00044990  0.00416600  0.00044960  0.00003585  0.00076250  0.00026070  0.00076240  0.00001178
-6.57970000  0.03721000  0.00045130  0.00417000  0.00045120  0.00003609  0.00076530  0.00026130  0.00076510  0.00001184
-6.57870000  0.03723000  0.00045270  0.00417500  0.00045260  0.00003631  0.00076790  0.00026200  0.00076780  0.00001188
-6.57770000  0.03727000  0.00045410  0.00417900  0.00045400  0.00003655  0.00077070  0.00026260  0.00077050  0.00001192
-6.57670000  0.03731000  0.00045570  0.00418400  0.00045540  0.00003677  0.00077340  0.00026330  0.00077320  0.00001197
-6.57570000  0.03735000  0.00045710  0.00418800  0.00045700  0.00003701  0.00077610  0.00026390  0.00077590  0.00001202
-6.57470000  0.03737000  0.00045850  0.00419200  0.00045840  0.00003725  0.00077890  0.00026460  0.00077870  0.00001206
-6.57370000  0.03741000  0.00046000  0.00419700  0.00045980  0.00003747  0.00078150  0.00026530  0.00078140  0.00001210
-6.57270000  0.03745000  0.00046150  0.00420100  0.00046130  0.00003771  0.00078430  0.00026590  0.00078410  0.00001216
-6.57170000  0.03749000  0.00046290  0.00420600  0.00046280  0.00003795  0.00078700  0.00026660  0.00078680  0.00001220
-6.57070000  0.03751000  0.00046430  0.00421000  0.00046420  0.00003817  0.00078970  0.00026730  0.00078950  0.00001224
-6.56970000  0.03755000  0.00046590  0.00421400  0.00046560  0.00003841  0.00079250  0.00026790  0.00079230  0.00001230
-6.56870000  0.03759000  0.00046730  0.00421900  0.00046710  0.00003865  0.00079510  0.00026860  0.00079500  0.00001234
-6.56770000  0.03763000  0.00046870  0.00422400  0.00046860  0.00003887  0.00079790  0.00026930  0.00079770  0.00001238
-6.56670000  0.03765000  0.00047020  0.00422800  0.00047000  0.00003911  0.00080060  0.00026990  0.00080040  0.00001244
-6.56570000  0.03769000  0.00047170  0.00423200  0.00047150  0.00003935  0.00080330  0.00027060  0.00080320  0.00001248
-6.56470000  0.03773000  0.00047310  0.00423600  0.00047300  0.00003958  0.00080610  0.00027120  0.00080590  0.00001254
-6.56370000  0.03777000  0.00047460  0.00424100  0.00047440  0.00003981  0.00080880  0.00027190  0.00080860  0.00001258
-6.56270000  0.03779000  0.00047610  0.00424600  0.00047590  0.00004005  0.00081150  0.00027260  0.00081140  0.00001262
-6.56170000  0.03783000  0.00047750  0.00425000  0.00047740  0.00004029  0.00081430  0.00027320  0.00081410  0.00001268
-6.56070000  0.03787000  0.00047900  0.00425400  0.00047880  0.00004053  0.00081700  0.00027390  0.00081690  0.00001272
-6.55970000  0.03787000  0.00048050  0.00425500  0.00048040  0.00004076  0.00082020  0.00027450  0.00082000  0.00001278
-6.55870000  0.03779000  0.00048220  0.00424800  0.00048200  0.00004101  0.00082440  0.00027510  0.00082420  0.00001288
-6.55770000  0.03771000  0.00048390  0.00424000  0.00048380  0.00004125  0.00082860  0.00027560  0.00082840  0.00001300
-6.55670000  0.03763000  0.00048560  0.00423200  0.00048540  0.00004149  0.00083280  0.00027620  0.00083270  0.00001310
-6.55570000  0.03754000  0.00048730  0.00422400  0.00048710  0.00004173  0.00083710  0.00027680  0.00083690  0.00001320
-6.55470000  0.03745000  0.00048900  0.00421600  0.00048880  0.00004197  0.00084130  0.00027730  0.00084110  0.00001332
-6.55370000  0.03737000  0.00049070  0.00420800  0.00049050  0.00004221  0.00084550  0.00027790  0.00084530  0.00001342
-6.55270000  0.03729000  0.00049230  0.00420000  0.00049220  0.00004245  0.00084970  0.00027840  0.00084950  0.00001352
