#Energy d
-4.402500 0.303224
-4.401500 0.302284
-4.400500 0.301726
-4.399500 0.301153
-4.398500 0.300587
-4.397500 0.300023
-4.396500 0.299449
-4.395500 0.298895
-4.394500 0.298331
-4.393500 0.297777
-4.392500 0.297204
-4.391500 0.296662
-4.390500 0.296109
-4.389500 0.295527
-4.388500 0.294985
-4.387500 0.294425
-4.386500 0.293860
-4.385500 0.294602
-4.384500 0.294411
-4.383500 0.294861
-4.382500 0.295134
-4.381500 0.295395
-4.380500 0.295661
-4.379500 0.295960
-4.378500 0.296225
-4.377500 0.296512
-4.376500 0.296784
-4.375500 0.297109
-4.374500 0.297389
-4.373500 0.297688
-4.372500 0.298404
-4.371500 0.299372
-4.370500 0.317229
-4.369500 0.328256
-4.368500 0.344569
-4.367500 0.345384
-4.366500 0.360425
-4.365500 0.364086
-4.364500 0.365188
-4.363500 0.375213
-4.362500 0.375707
-4.361500 0.376255
-4.360500 0.380323
-4.359500 0.389695
-4.358500 0.399149
-4.357500 0.405426
-4.356500 0.414974
-4.355500 0.424606
-4.354500 0.369209
-4.353500 0.368875
-4.352500 0.368584
-4.351500 0.391207
-4.350500 0.388923
-4.349500 0.386642
-4.348500 0.384343
-4.347500 0.382087
-4.346500 0.379833
-4.345500 0.382688
-4.344500 0.387016
-4.343500 0.391300
-4.342500 0.395490
-4.341500 0.399640
-4.340500 0.376922
-4.339500 0.334996
-4.338500 0.332081
-4.337500 0.329186
-4.336500 0.326659
-4.335500 0.324349
-4.334500 0.322119
-4.333500 0.319936
-4.332500 0.318294
-4.331500 0.318971
-4.330500 0.319288
-4.329500 0.319295
-4.328500 0.319292
-4.327500 0.319229
-4.326500 0.319226
-4.325500 0.319202
-4.324500 0.319149
-4.323500 0.319105
-4.322500 0.319051
-4.321500 0.318977
-4.320500 0.318902
-4.319500 0.318828
-4.318500 0.318735
-4.317500 0.318605
-4.316500 0.318446
-4.315500 0.318285
-4.314500 0.317796
-4.313500 0.317256
-4.312500 0.316755
-4.311500 0.316218
-4.310500 0.315631
-4.309500 0.315052
-4.308500 0.314475
-4.307500 0.313928
-4.306500 0.313341
-4.305500 0.307420
-4.304500 0.305672
-4.303500 0.304992
-4.302500 0.304333
-4.301500 0.329434
-4.300500 0.325973
-4.299500 0.322481
-4.298500 0.319039
-4.297500 0.315558
-4.296500 0.312076
-4.295500 0.308574
-4.294500 0.302934
-4.293500 0.293886
-4.292500 0.292804
-4.291500 0.292605
-4.290500 0.292405
-4.289500 0.292629
-4.288500 0.293515
-4.287500 0.294399
-4.286500 0.292826
-4.285500 0.293995
-4.284500 0.295171
-4.283500 0.360131
-4.282500 0.357902
-4.281500 0.355751
-4.280500 0.353606
-4.279500 0.357206
-4.278500 0.355053
-4.277500 0.352936
-4.276500 0.350879
-4.275500 0.348847
-4.274500 0.346843
-4.273500 0.344910
-4.272500 0.343017
-4.271500 0.341163
-4.270500 0.303819
-4.269500 0.304905
-4.268500 0.306010
-4.267500 0.307116
-4.266500 0.308215
-4.265500 0.309328
-4.264500 0.310470
-4.263500 0.314010
-4.262500 0.315214
-4.261500 0.374514
-4.260500 0.375415
-4.259500 0.376348
-4.258500 0.377278
-4.257500 0.378210
-4.256500 0.379170
-4.255500 0.404840
-4.254500 0.403422
-4.253500 0.401991
-4.252500 0.400543
-4.251500 0.399141
-4.250500 0.397571
-4.249500 0.395932
-4.248500 0.394320
-4.247500 0.393276
-4.246500 0.370972
-4.245500 0.342868
-4.244500 0.345259
-4.243500 0.385680
-4.242500 0.388128
-4.241500 0.399671
-4.240500 0.404433
-4.239500 0.409178
-4.238500 0.413885
-4.237500 0.418452
-4.236500 0.422821
-4.235500 0.427180
-4.234500 0.431551
-4.233500 0.435904
-4.232500 0.440257
-4.231500 0.444563
-4.230500 0.448946
-4.229500 0.454320
-4.228500 0.459750
-4.227500 0.515128
-4.226500 0.553120
-4.225500 0.554958
-4.224500 0.569143
-4.223500 0.573665
-4.222500 0.576529
-4.221500 0.578449
-4.220500 0.580170
-4.219500 0.755340
-4.218500 0.594399
-4.217500 0.589174
-4.216500 0.589575
-4.215500 0.589357
-4.214500 0.589020
-4.213500 0.576891
-4.212500 0.576959
-4.211500 0.577226
-4.210500 0.618429
-4.209500 0.607471
-4.208500 0.596633
-4.207500 0.585721
-4.206500 0.577350
-4.205500 0.578825
-4.204500 0.570889
-4.203500 0.572543
-4.202500 0.574644
-4.201500 0.556724
-4.200500 0.560151
-4.199500 0.563578
-4.198500 0.611021
-4.197500 0.623763
-4.196500 0.641232
-4.195500 0.653643
-4.194500 0.559524
-4.193500 0.533892
-4.192500 0.533909
-4.191500 0.533890
-4.190500 0.533833
-4.189500 0.493619
-4.188500 0.494175
-4.187500 0.494757
-4.186500 0.501578
-4.185500 0.501125
-4.184500 0.498790
-4.183500 0.520719
-4.182500 0.692473
-4.181500 0.654455
-4.180500 0.623254
-4.179500 0.615382
-4.178500 0.607711
-4.177500 0.599881
-4.176500 0.564440
-4.175500 0.579288
-4.174500 0.570280
-4.173500 0.561247
-4.172500 0.550861
-4.171500 0.538705
-4.170500 0.526538
-4.169500 0.514270
-4.168500 0.408752
-4.167500 0.403434
-4.166500 0.398075
-4.165500 0.394994
-4.164500 0.395300
-4.163500 0.395625
-4.162500 0.398649
-4.161500 0.401652
-4.160500 0.404605
-4.159500 0.395968
-4.158500 0.410990
-4.157500 0.425831
-4.156500 0.440561
-4.155500 0.455281
-4.154500 0.483372
-4.153500 0.496055
-4.152500 0.397167
-4.151500 0.399202
-4.150500 0.430622
-4.149500 0.433531
-4.148500 0.436524
-4.147500 0.439600
-4.146500 0.443082
-4.145500 0.446613
-4.144500 0.452307
-4.143500 0.457813
-4.142500 0.463433
-4.141500 0.469125
-4.140500 0.474931
-4.139500 0.541378
-4.138500 0.543003
-4.137500 0.509819
-4.136500 0.510905
-4.135500 0.511951
-4.134500 0.529569
-4.133500 0.532527
-4.132500 0.535484
-4.131500 0.538553
-4.130500 0.541521
-4.129500 0.528269
-4.128500 0.531047
-4.127500 0.533767
-4.126500 0.536526
-4.125500 0.539336
-4.124500 0.878836
-4.123500 0.915905
-4.122500 0.991856
-4.121500 0.605701
-4.120500 0.566480
-4.119500 0.542644
-4.118500 0.519512
-4.117500 0.556073
-4.116500 0.647829
-4.115500 0.413637
-4.114500 0.395549
-4.113500 0.382363
-4.112500 0.374218
-4.111500 0.369888
-4.110500 0.393659
-4.109500 0.392430
-4.108500 0.391067
-4.107500 0.389591
-4.106500 0.388000
-4.105500 0.386287
-4.104500 0.315917
-4.103500 0.305184
-4.102500 0.296605
-4.101500 0.297345
-4.100500 0.299714
-4.099500 0.304871
-4.098500 0.310040
-4.097500 0.315200
-4.096500 0.320417
-4.095500 0.325606
-4.094500 0.330853
-4.093500 0.335353
-4.092500 0.333053
-4.091500 0.337054
-4.090500 0.341066
-4.089500 0.345037
-4.088500 0.349038
-4.087500 0.353050
-4.086500 0.357069
-4.085500 0.361081
-4.084500 0.365121
-4.083500 0.369142
-4.082500 0.373181
-4.081500 0.377202
-4.080500 0.381252
-4.079500 0.385300
-4.078500 0.389351
-4.077500 0.393409
-4.076500 0.397748
-4.075500 0.402434
-4.074500 0.407112
-4.073500 14.808971
-4.072500 0.402231
-4.071500 0.397685
-4.070500 0.392698
-4.069500 0.387034
-4.068500 0.378721
-4.067500 0.458590
-4.066500 0.460162
-4.065500 0.461782
-4.064500 0.504433
-4.063500 0.509623
-4.062500 0.514862
-4.061500 0.520060
-4.060500 0.525308
-4.059500 0.530025
-4.058500 0.535468
-4.057500 0.540931
-4.056500 0.546432
-4.055500 0.551942
-4.054500 0.557451
-4.053500 0.555140
-4.052500 0.637754
-4.051500 0.690872
-4.050500 0.650498
-4.049500 0.629150
-4.048500 0.614664
-4.047500 0.583526
-4.046500 0.548236
-4.045500 0.537207
-4.044500 0.532967
-4.043500 0.528726
-4.042500 0.524461
-4.041500 0.520184
-4.040500 0.515908
-4.039500 0.511622
-4.038500 0.507345
-4.037500 0.503026
-4.036500 0.498728
-4.035500 0.494360
-4.034500 0.487582
-4.033500 0.480773
-4.032500 0.539250
-4.031500 0.528280
-4.030500 0.523110
-4.029500 0.512456
-4.028500 0.506415
-4.027500 0.503383
-4.026500 0.498940
-4.025500 0.496140
-4.024500 0.493330
-4.023500 0.490510
-4.022500 0.487670
-4.021500 0.484840
-4.020500 0.477860
-4.019500 0.475070
-4.018500 0.486340
-4.017500 0.440650
-4.016500 0.486810
-4.015500 0.487830
-4.014500 0.483980
-4.013500 0.485470
-4.012500 0.487080
-4.011500 0.488860
-4.010500 0.490610
-4.009500 0.492350
-4.008500 0.494250
-4.007500 0.496370
-4.006500 0.473020
-4.005500 0.475370
-4.004500 0.663790
-4.003500 0.680390
-4.002500 0.696910
-4.001500 0.528030
-4.000500 0.545160
-3.999500 0.548540
-3.998500 0.553890
-3.997500 0.559440
-3.996500 0.564970
-3.995500 0.570500
-3.994500 0.576030
-3.993500 0.474000
-3.992500 0.478750
-3.991500 0.483410
-3.990500 0.488080
-3.989500 0.519330
-3.988500 0.523660
-3.987500 0.528050
-3.986500 0.532410
-3.985500 0.904110
-3.984500 0.931120
-3.983500 0.972500
-3.982500 0.534300
-3.981500 0.522950
-3.980500 0.511920
-3.979500 0.501180
-3.978500 0.486700
-3.977500 0.476600
-3.976500 0.466750
-3.975500 0.457540
-3.974500 0.448860
-3.973500 0.437073
-3.972500 0.432105
-3.971500 0.434060
-3.970500 0.435790
-3.969500 0.437737
-3.968500 0.428752
-3.967500 0.430547
-3.966500 0.436851
-3.965500 0.438781
-3.964500 0.440806
-3.963500 0.442820
-3.962500 0.444850
-3.961500 0.446870
-3.960500 0.447020
-3.959500 0.449210
-3.958500 0.451390
-3.957500 0.453590
-3.956500 0.455770
-3.955500 0.464700
-3.954500 0.467040
-3.953500 0.534050
-3.952500 0.539820
-3.951500 0.545550
-3.950500 0.551780
-3.949500 0.558060
-3.948500 0.554370
-3.947500 0.560510
-3.946500 0.566690
-3.945500 0.572890
-3.944500 0.579120
-3.943500 0.586620
-3.942500 0.594220
-3.941500 0.605110
-3.940500 0.566870
-3.939500 0.571810
-3.938500 0.576730
-3.937500 0.581770
-3.936500 0.586820
-3.935500 0.591860
-3.934500 0.596960
-3.933500 0.602030
-3.932500 0.607110
-3.931500 0.612220
-3.930500 0.617330
-3.929500 0.604310
-3.928500 0.608760
-3.927500 0.613250
-3.926500 0.623670
-3.925500 0.627670
-3.924500 0.632390
-3.923500 0.637250
-3.922500 0.642090
-3.921500 0.667830
-3.920500 0.672320
-3.919500 0.677050
-3.918500 0.714870
-3.917500 0.751970
-3.916500 0.788600
-3.915500 0.824320
-3.914500 0.859660
-3.913500 0.902600
-3.912500 0.947430
-3.911500 1.068080
-3.910500 1.084280
-3.909500 1.100340
-3.908500 1.117220
-3.907500 1.133050
-3.906500 1.148720
-3.905500 1.162890
-3.904500 1.678810
-3.903500 1.820730
-3.902500 1.516370
-3.901500 1.231014
-3.900500 1.009640
-3.899500 0.826966
-3.898500 0.858756
-3.897500 0.895119
-3.896500 0.931503
-3.895500 0.967305
-3.894500 1.034099
-3.893500 1.066501
-3.892500 1.100135
-3.891500 1.515118
-3.890500 1.185432
-3.889500 0.912396
-3.888500 0.917541
-3.887500 0.923296
-3.886500 0.929821
-3.885500 0.936237
-3.884500 0.948849
-3.883500 0.962305
-3.882500 0.956059
-3.881500 0.955001
-3.880500 0.954340
-3.879500 0.898519
-3.878500 0.891531
-3.877500 0.882203
-3.876500 0.884136
-3.875500 0.885969
-3.874500 0.887732
-3.873500 0.889706
-3.872500 1.003060
-3.871500 1.005698
-3.870500 1.007839
-3.869500 1.020670
-3.868500 1.041691
-3.867500 1.061874
-3.866500 1.082678
-3.865500 1.103783
-3.864500 1.125140
-3.863500 0.995521
-3.862500 0.963716
-3.861500 0.938641
-3.860500 0.925986
-3.859500 1.159084
-3.858500 1.044422
-3.857500 1.010948
-3.856500 1.045407
-3.855500 1.080265
-3.854500 1.095504
-3.853500 1.067231
-3.852500 1.046452
-3.851500 1.030422
-3.850500 1.014411
-3.849500 0.998100
-3.848500 0.981556
-3.847500 0.982761
-3.846500 0.958556
-3.845500 0.935148
-3.844500 0.912220
-3.843500 0.891010
-3.842500 0.890257
-3.841500 0.872668
-3.840500 0.866627
-3.839500 0.861705
-3.838500 0.856823
-3.837500 0.847058
-3.836500 0.829363
-3.835500 0.811307
-3.834500 0.794913
-3.833500 0.783089
-3.832500 0.785558
-3.831500 0.787861
-3.830500 0.790338
-3.829500 0.809219
-3.828500 0.841440
-3.827500 0.876420
-3.826500 0.936790
-3.825500 0.952980
-3.824500 0.960080
-3.823500 0.967260
-3.822500 0.974350
-3.821500 0.981490
-3.820500 1.056780
-3.819500 1.150210
-3.818500 1.229290
-3.817500 1.322790
-3.816500 1.407430
-3.815500 1.711300
-3.814500 1.299570
-3.813500 0.941520
-3.812500 0.973320
-3.811500 0.968090
-3.810500 0.992770
-3.809500 1.017110
-3.808500 1.026880
-3.807500 1.295700
-3.806500 1.409370
-3.805500 0.981760
-3.804500 0.947150
-3.803500 0.909450
-3.802500 0.874660
-3.801500 0.860570
-3.800500 0.850340
-3.799500 0.855230
-3.798500 0.902030
-3.797500 0.909170
-3.796500 0.915260
-3.795500 1.019310
-3.794500 1.035040
-3.793500 1.046290
-3.792500 1.078890
-3.791500 1.149970
-3.790500 1.140880
-3.789500 1.154680
-3.788500 1.168320
-3.787500 1.181780
-3.786500 1.195000
-3.785500 1.179570
-3.784500 1.291288
-3.783500 1.291251
-3.782500 1.304924
-3.781500 1.288111
-3.780500 1.285307
-3.779500 1.277873
-3.778500 1.270599
-3.777500 1.263302
-3.776500 1.255972
-3.775500 1.172512
-3.774500 1.092111
-3.773500 1.467216
-3.772500 1.201063
-3.771500 1.193611
-3.770500 1.186410
-3.769500 1.172386
-3.768500 1.164090
-3.767500 1.155658
-3.766500 1.148111
-3.765500 1.140283
-3.764500 1.124432
-3.763500 1.117319
-3.762500 1.110079
-3.761500 1.056240
-3.760500 0.977735
-3.759500 1.037461
-3.758500 0.950850
-3.757500 0.964450
-3.756500 0.977993
-3.755500 0.991197
-3.754500 1.004344
-3.753500 1.004712
-3.752500 1.003274
-3.751500 1.001659
-3.750500 0.995931
-3.749500 0.925184
-3.748500 0.928502
-3.747500 1.017310
-3.746500 1.170160
-3.745500 1.185620
-3.744500 1.200400
-3.743500 1.252660
-3.742500 1.196050
-3.741500 1.119890
-3.740500 1.057500
-3.739500 0.995170
-3.738500 0.950640
-3.737500 1.061980
-3.736500 1.062190
-3.735500 1.067680
-3.734500 1.052010
-3.733500 0.960307
-3.732500 0.950972
-3.731500 0.981959
-3.730500 1.015694
-3.729500 1.050466
-3.728500 1.123736
-3.727500 1.148602
-3.726500 1.189223
-3.725500 1.231552
-3.724500 1.274112
-3.723500 1.344492
-3.722500 1.331924
-3.721500 1.272110
-3.720500 1.279871
-3.719500 1.333526
-3.718500 1.330906
-3.717500 1.327291
-3.716500 1.322164
-3.715500 1.581020
-3.714500 1.547390
-3.713500 1.624640
-3.712500 1.600420
-3.711500 1.552110
-3.710500 1.388840
-3.709500 1.355800
-3.708500 1.331490
-3.707500 1.239530
-3.706500 1.224920
-3.705500 1.211690
-3.704500 1.198910
-3.703500 1.186180
-3.702500 1.160700
-3.701500 1.212530
-3.700500 1.279890
-3.699500 1.419170
-3.698500 1.556080
-3.697500 1.587670
-3.696500 1.512240
-3.695500 1.497620
-3.694500 1.490450
-3.693500 1.492720
-3.692500 1.505500
-3.691500 1.519360
-3.690500 1.534680
-3.689500 1.428590
-3.688500 1.370570
-3.687500 1.371450
-3.686500 1.257271
-3.685500 1.258990
-3.684500 1.288626
-3.683500 1.300423
-3.682500 1.313090
-3.681500 1.352670
-3.680500 1.366338
-3.679500 1.266174
-3.678500 1.274725
-3.677500 1.248817
-3.676500 1.222666
-3.675500 1.152534
-3.674500 1.207276
-3.673500 1.169818
-3.672500 1.164554
-3.671500 1.742993
-3.670500 1.701511
-3.669500 1.653071
-3.668500 1.196856
-3.667500 1.139440
-3.666500 1.127617
-3.665500 1.117437
-3.664500 1.107399
-3.663500 1.084102
-3.662500 1.018715
-3.661500 1.125340
-3.660500 1.108766
-3.659500 1.120782
-3.658500 0.934692
-3.657500 0.925931
-3.656500 0.917858
-3.655500 0.910263
-3.654500 0.911420
-3.653500 0.889156
-3.652500 1.045223
-3.651500 1.823133
-3.650500 1.443042
-3.649500 0.893582
-3.648500 0.900000
-3.647500 0.906701
-3.646500 0.913635
-3.645500 0.912939
-3.644500 0.922212
-3.643500 0.931191
-3.642500 0.939782
-3.641500 0.928452
-3.640500 0.981758
-3.639500 0.986072
-3.638500 0.973808
-3.637500 0.961903
-3.636500 0.950638
-3.635500 0.943124
-3.634500 0.937470
-3.633500 0.932066
-3.632500 0.867243
-3.631500 0.896319
-3.630500 0.892845
-3.629500 0.904152
-3.628500 0.957055
-3.627500 0.917336
-3.626500 0.875194
-3.625500 0.830790
-3.624500 0.765175
-3.623500 0.854720
-3.622500 0.860820
-3.621500 0.866720
-3.620500 0.872470
-3.619500 0.878130
-3.618500 0.883610
-3.617500 0.888800
-3.616500 0.894400
-3.615500 0.900840
-3.614500 0.907140
-3.613500 0.893090
-3.612500 0.893760
-3.611500 0.951050
-3.610500 0.954360
-3.609500 0.957690
-3.608500 0.961100
-3.607500 0.964610
-3.606500 0.996140
-3.605500 1.004240
-3.604500 0.932250
-3.603500 0.932400
-3.602500 0.932600
-3.601500 0.932820
-3.600500 0.898500
-3.599500 0.881600
-3.598500 0.939380
-3.597500 0.931230
-3.596500 0.923690
-3.595500 0.915530
-3.594500 0.885880
-3.593500 0.875590
-3.592500 0.995620
-3.591500 1.011050
-3.590500 0.978040
-3.589500 0.954850
-3.588500 0.844620
-3.587500 0.862040
-3.586500 1.219660
-3.585500 1.251480
-3.584500 1.283010
-3.583500 0.978020
-3.582500 0.983550
-3.581500 0.991430
-3.580500 0.963840
-3.579500 0.966430
-3.578500 0.969500
-3.577500 0.951110
-3.576500 0.948680
-3.575500 0.996370
-3.574500 1.016480
-3.573500 0.829680
-3.572500 0.823800
-3.571500 0.817790
-3.570500 0.811610
-3.569500 0.806680
-3.568500 0.803400
-3.567500 0.811840
-3.566500 0.820640
-3.565500 0.821610
-3.564500 0.851580
-3.563500 0.845360
-3.562500 0.838980
-3.561500 0.832660
-3.560500 0.767180
-3.559500 0.756500
-3.558500 0.745820
-3.557500 0.735160
-3.556500 0.743480
-3.555500 1.271070
-3.554500 1.512630
-3.553500 1.770970
-3.552500 1.167130
-3.551500 1.207710
-3.550500 1.237810
-3.549500 1.314810
-3.548500 0.993328
-3.547500 1.165777
-3.546500 1.194029
-3.545500 1.217657
-3.544500 1.225749
-3.543500 1.233947
-3.542500 1.242008
-3.541500 1.251323
-3.540500 1.262737
-3.539500 1.273797
-3.538500 1.316564
-3.537500 1.328358
-3.536500 1.340128
-3.535500 1.352305
-3.534500 1.365629
-3.533500 1.402880
-3.532500 1.417110
-3.531500 1.406410
-3.530500 1.180470
-3.529500 1.189340
-3.528500 1.198100
-3.527500 1.206850
-3.526500 1.306810
-3.525500 1.295130
-3.524500 1.284780
-3.523500 1.274490
-3.522500 1.264910
-3.521500 1.258570
-3.520500 1.249860
-3.519500 1.242730
-3.518500 1.254660
-3.517500 1.268210
-3.516500 1.283940
-3.515500 1.250290
-3.514500 1.201510
-3.513500 1.219970
-3.512500 1.238370
-3.511500 1.257510
-3.510500 1.314040
-3.509500 1.337430
-3.508500 1.345440
-3.507500 1.415310
-3.506500 1.439680
-3.505500 1.478510
-3.504500 1.507380
-3.503500 1.515340
-3.502500 1.528050
-3.501500 1.544690
-3.500500 1.552270
-3.499500 1.608680
-3.498500 1.578100
-3.497500 1.608890
-3.496500 1.566780
-3.495500 1.579790
-3.494500 1.591710
-3.493500 1.602160
-3.492500 1.612620
-3.491500 1.633560
-3.490500 1.657920
-3.489500 1.680960
-3.488500 1.752580
-3.487500 1.800970
-3.486500 1.938900
-3.485500 1.761710
-3.484500 1.754600
-3.483500 1.749130
-3.482500 1.790400
-3.481500 1.830420
-3.480500 1.869290
-3.479500 2.025260
-3.478500 2.081960
-3.477500 2.121590
-3.476500 2.201950
-3.475500 2.188730
-3.474500 2.174200
-3.473500 2.158720
-3.472500 2.082250
-3.471500 2.050200
-3.470500 2.031900
-3.469500 2.001610
-3.468500 2.008000
-3.467500 2.046620
-3.466500 2.016630
-3.465500 1.742110
-3.464500 1.762710
-3.463500 1.773870
-3.462500 1.795720
-3.461500 1.757830
-3.460500 1.739930
-3.459500 1.722170
-3.458500 1.713400
-3.457500 1.715610
-3.456500 1.718060
-3.455500 1.708090
-3.454500 1.730850
-3.453500 1.859440
-3.452500 1.912770
-3.451500 1.957440
-3.450500 1.974430
-3.449500 1.995260
-3.448500 2.063310
-3.447500 2.089610
-3.446500 2.101800
-3.445500 2.152480
-3.444500 2.397880
-3.443500 2.335630
-3.442500 2.272280
-3.441500 2.207680
-3.440500 2.158260
-3.439500 2.122180
-3.438500 2.084970
-3.437500 2.244840
-3.436500 2.510010
-3.435500 2.009460
-3.434500 2.000390
-3.433500 1.945420
-3.432500 1.922130
-3.431500 1.906930
-3.430500 1.897040
-3.429500 1.900020
-3.428500 1.899390
-3.427500 1.826820
-3.426500 1.816150
-3.425500 1.805270
-3.424500 1.898540
-3.423500 2.028390
-3.422500 2.007720
-3.421500 1.980330
-3.420500 1.953950
-3.419500 1.929560
-3.418500 1.962770
-3.417500 2.003040
-3.416500 2.042370
-3.415500 1.998720
-3.414500 1.968020
-3.413500 1.911710
-3.412500 1.804990
-3.411500 1.755730
-3.410500 1.760810
-3.409500 1.765200
-3.408500 1.769220
-3.407500 1.772740
-3.406500 2.140040
-3.405500 2.065830
-3.404500 1.991850
-3.403500 1.542760
-3.402500 1.479800
-3.401500 1.482510
-3.400500 1.511980
-3.399500 1.534130
-3.398500 1.558220
-3.397500 1.580970
-3.396500 1.465890
-3.395500 1.459110
-3.394500 1.452190
-3.393500 1.453570
-3.392500 1.457480
-3.391500 1.446200
-3.390500 1.446250
-3.389500 1.447250
-3.388500 1.456820
-3.387500 1.467220
-3.386500 1.477560
-3.385500 1.488590
-3.384500 1.499880
-3.383500 1.511520
-3.382500 1.636570
-3.381500 1.634470
-3.380500 1.635290
-3.379500 1.637940
-3.378500 1.599290
-3.377500 1.582890
-3.376500 1.567452
-3.375500 1.556073
-3.374500 1.525282
-3.373500 1.467055
-3.372500 1.447713
-3.371500 1.400183
-3.370500 1.415410
-3.369500 1.464260
-3.368500 1.512800
-3.367500 1.382196
-3.366500 1.383087
-3.365500 1.382507
-3.364500 1.480820
-3.363500 1.550950
-3.362500 1.578160
-3.361500 1.619820
-3.360500 1.624900
-3.359500 1.662690
-3.358500 1.744260
-3.357500 1.814480
-3.356500 1.884420
-3.355500 1.954070
-3.354500 1.981600
-3.353500 1.899200
-3.352500 1.861880
-3.351500 1.608500
-3.350500 1.545140
-3.349500 1.500040
-3.348500 1.496380
-3.347500 1.496460
-3.346500 1.496550
-3.345500 1.509300
-3.344500 1.533290
-3.343500 1.559070
-3.342500 1.585960
-3.341500 1.718000
-3.340500 1.760500
-3.339500 1.618730
-3.338500 1.662480
-3.337500 1.857880
-3.336500 1.831430
-3.335500 1.748960
-3.334500 1.670340
-3.333500 1.564940
-3.332500 1.493750
-3.331500 1.460010
-3.330500 1.467830
-3.329500 1.452900
-3.328500 1.437790
-3.327500 1.147350
-3.326500 1.132540
-3.325500 1.112290
-3.324500 1.091670
-3.323500 1.071170
-3.322500 1.050390
-3.321500 1.029620
-3.320500 1.008720
-3.319500 0.989480
-3.318500 0.976680
-3.317500 1.049230
-3.316500 1.239520
-3.315500 1.332420
-3.314500 1.341120
-3.313500 1.376810
-3.312500 1.381050
-3.311500 1.366350
-3.310500 1.308460
-3.309500 1.275290
-3.308500 1.230430
-3.307500 1.210230
-3.306500 1.248110
-3.305500 1.292920
-3.304500 1.178300
-3.303500 1.180710
-3.302500 1.194410
-3.301500 1.208150
-3.300500 1.225020
-3.299500 1.245970
-3.298500 1.293730
-3.297500 1.314310
-3.296500 1.334860
-3.295500 1.362940
-3.294500 1.334850
-3.293500 1.308680
-3.292500 1.323500
-3.291500 1.553320
-3.290500 1.531310
-3.289500 1.571860
-3.288500 1.546380
-3.287500 1.521800
-3.286500 1.367210
-3.285500 1.372580
-3.284500 1.377930
-3.283500 1.383200
-3.282500 1.388390
-3.281500 1.393290
-3.280500 1.456370
-3.279500 1.509870
-3.278500 1.517250
-3.277500 1.485340
-3.276500 1.482110
-3.275500 1.478850
-3.274500 1.630900
-3.273500 1.604020
-3.272500 1.584350
-3.271500 1.577530
-3.270500 1.572830
-3.269500 1.516460
-3.268500 2.325800
-3.267500 1.218440
-3.266500 1.212620
-3.265500 1.659260
-3.264500 1.208320
-3.263500 1.204430
-3.262500 1.200390
-3.261500 1.196360
-3.260500 1.192160
-3.259500 1.188020
-3.258500 1.183690
-3.257500 1.179260
-3.256500 1.174800
-3.255500 1.196670
-3.254500 1.213994
-3.253500 1.207219
-3.252500 1.200429
-3.251500 1.193668
-3.250500 1.270029
-3.249500 1.265036
-3.248500 1.259954
-3.247500 1.254952
-3.246500 1.250542
-3.245500 1.246143
-3.244500 1.241955
-3.243500 1.237568
-3.242500 1.235245
-3.241500 1.208813
-3.240500 1.209149
-3.239500 1.209570
-3.238500 1.209923
-3.237500 1.226304
-3.236500 1.248877
-3.235500 1.273605
-3.234500 1.297025
-3.233500 1.309130
-3.232500 1.335084
-3.231500 1.427844
-3.230500 1.460613
-3.229500 1.477944
-3.228500 1.481625
-3.227500 1.492034
-3.226500 1.503104
-3.225500 1.643759
-3.224500 1.688851
-3.223500 1.772643
-3.222500 1.732695
-3.221500 1.690766
-3.220500 1.650788
-3.219500 1.611708
-3.218500 1.546829
-3.217500 1.301968
-3.216500 1.264319
-3.215500 1.271668
-3.214500 1.278958
-3.213500 1.302807
-3.212500 1.292540
-3.211500 1.301622
-3.210500 1.329235
-3.209500 1.486874
-3.208500 2.421830
-3.207500 2.712172
-3.206500 1.771088
-3.205500 1.564771
-3.204500 1.558506
-3.203500 1.552672
-3.202500 1.546940
-3.201500 1.541779
-3.200500 1.435687
-3.199500 2.104965
-3.198500 1.365455
-3.197500 1.373094
-3.196500 1.404854
-3.195500 1.451833
-3.194500 1.498078
-3.193500 1.475067
-3.192500 1.465183
-3.191500 1.455612
-3.190500 1.446431
-3.189500 1.437332
-3.188500 1.428654
-3.187500 1.366657
-3.186500 1.745412
-3.185500 1.899269
-3.184500 1.477187
-3.183500 1.300024
-3.182500 1.307493
-3.181500 1.315079
-3.180500 1.323040
-3.179500 1.349038
-3.178500 1.460450
-3.177500 1.559450
-3.176500 1.623840
-3.175500 1.688220
-3.174500 1.752840
-3.173500 2.696570
-3.172500 2.730470
-3.171500 2.170680
-3.170500 2.570900
-3.169500 2.565230
-3.168500 2.389760
-3.167500 2.066040
-3.166500 1.691920
-3.165500 1.525860
-3.164500 1.504000
-3.163500 1.446460
-3.162500 1.425330
-3.161500 1.550070
-3.160500 1.596380
-3.159500 1.634540
-3.158500 1.681050
-3.157500 1.664270
-3.156500 1.649480
-3.155500 1.634730
-3.154500 1.619090
-3.153500 1.582480
-3.152500 1.771860
-3.151500 1.447190
-3.150500 1.448820
-3.149500 1.459960
-3.148500 1.480170
-3.147500 1.506110
-3.146500 2.098100
-3.145500 1.954450
-3.144500 1.716840
-3.143500 1.658310
-3.142500 1.577070
-3.141500 1.521110
-3.140500 1.421070
-3.139500 1.407200
-3.138500 1.393120
-3.137500 1.405930
-3.136500 1.423850
-3.135500 1.479170
-3.134500 1.721810
-3.133500 1.745950
-3.132500 1.770420
-3.131500 1.780240
