#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
-5.31050000  0.15032000  0.00812200  0.01191200  0.00834200  0.03609000  0.08475000  0.12790000  0.08592000  0.04089000
-5.30950000  0.16276000  0.00857800  0.01392600  0.00871100  0.04637000  0.08474000  0.12688000  0.08599000  0.05058000
-5.30850000  0.16272000  0.00857400  0.01402300  0.00872200  0.04657000  0.08477000  0.12650000  0.08615000  0.05089000
-5.30750000  0.16266000  0.00857100  0.01412200  0.00873300  0.04676000  0.08479000  0.12611000  0.08630000  0.05118000
-5.30650000  0.16259000  0.00856900  0.01422000  0.00874400  0.04695000  0.08481000  0.12571000  0.08646000  0.05146000
-5.30550000  0.16251000  0.00856500  0.01432100  0.00875400  0.04712000  0.08484000  0.12531000  0.08661000  0.05173000
-5.30450000  0.16243000  0.00856300  0.01442100  0.00876500  0.04730000  0.08487000  0.12490000  0.08677000  0.05197000
-5.30350000  0.16233000  0.00856100  0.01452300  0.00877500  0.04745000  0.08491000  0.12448000  0.08693000  0.05220000
-5.30250000  0.16223000  0.00856000  0.01462600  0.00878500  0.04761000  0.08495000  0.12405000  0.08708000  0.05241000
-5.30150000  0.16211000  0.00855800  0.01473000  0.00879500  0.04775000  0.08498000  0.12361000  0.08724000  0.05261000
-5.30050000  0.16198000  0.00855600  0.01483500  0.00880500  0.04788000  0.08503000  0.12316000  0.08740000  0.05278000
-5.29950000  0.16184000  0.00855500  0.01494100  0.00881500  0.04801000  0.08507000  0.12270000  0.08755000  0.05294000
-5.29850000  0.16170000  0.00855500  0.01504700  0.00882500  0.04812000  0.08512000  0.12225000  0.08771000  0.05308000
-5.29750000  0.16154000  0.00855400  0.01515600  0.00883500  0.04824000  0.08517000  0.12177000  0.08786000  0.05320000
-5.29650000  0.16137000  0.00855400  0.01526400  0.00884400  0.04834000  0.08523000  0.12129000  0.08802000  0.05331000
-5.29550000  0.17069000  0.01111900  0.01772300  0.01142300  0.05904000  0.12663000  0.12876000  0.12948000  0.06381000
-5.29450000  0.17183000  0.01106400  0.01796800  0.01137700  0.05898000  0.12528000  0.12868000  0.12823000  0.06375000
-5.29350000  0.17333000  0.01110800  0.01840800  0.01143000  0.05958000  0.12562000  0.13064000  0.12869000  0.06436000
-5.29250000  0.17495000  0.01110800  0.01885000  0.01143800  0.05985000  0.12513000  0.13236000  0.12832000  0.06464000
-5.29150000  0.17662000  0.01111000  0.01930100  0.01144700  0.06013000  0.12463000  0.13399000  0.12793000  0.06491000
-5.29050000  0.17834000  0.01111400  0.01974300  0.01145900  0.06041000  0.12414000  0.13552000  0.12756000  0.06518000
-5.28950000  0.18009000  0.01112100  0.02018600  0.01147400  0.06071000  0.12364000  0.13697000  0.12718000  0.06544000
-5.28850000  0.18188000  0.01113000  0.02062900  0.01148900  0.06099000  0.12316000  0.13830000  0.12680000  0.06570000
-5.28750000  0.18387000  0.01118900  0.02112800  0.01155500  0.06158000  0.12341000  0.14006000  0.12716000  0.06624000
-5.28650000  0.18325000  0.01117100  0.02111000  0.01149500  0.06119000  0.12330000  0.14106000  0.12679000  0.06497000
-5.28550000  0.18219000  0.01113900  0.02098800  0.01141500  0.06053000  0.12301000  0.14174000  0.12618000  0.06334000
-5.28450000  0.18118000  0.01111600  0.02085500  0.01134600  0.05984000  0.12275000  0.14234000  0.12561000  0.06169000
-5.28350000  0.18021000  0.01110300  0.02073100  0.01128700  0.05909000  0.12254000  0.14286000  0.12510000  0.06000000
-5.28250000  0.18205000  0.01097300  0.01914900  0.01103800  0.05450000  0.11943000  0.14732000  0.12118000  0.05281000
-5.28150000  0.18307000  0.01100000  0.01937700  0.01106100  0.05461000  0.11974000  0.14906000  0.12146000  0.05294000
-5.28050000  0.18413000  0.01102700  0.01959600  0.01108500  0.05471000  0.12002000  0.15077000  0.12171000  0.05308000
-5.27950000  0.18526000  0.01105700  0.01982800  0.01111000  0.05482000  0.12030000  0.15246000  0.12194000  0.05324000
-5.27850000  0.29650000  0.01428000  0.03734000  0.01435200  0.08037000  0.14228000  0.21820000  0.14396000  0.07887000
-5.27750000  0.27150000  0.01334700  0.03258000  0.01340800  0.07174000  0.13285000  0.19856000  0.13445000  0.07027000
-5.27650000  0.24020000  0.01229200  0.02766000  0.01234000  0.06384000  0.12419000  0.18105000  0.12569000  0.06239000
-5.27550000  0.20275000  0.01111300  0.02259000  0.01114500  0.05666000  0.11631000  0.16574000  0.11770000  0.05523000
-5.27450000  0.15901000  0.00981100  0.01738600  0.00982400  0.05020000  0.10921000  0.15261000  0.11047000  0.04878000
-5.27350000  0.12567000  0.00887800  0.01375900  0.00887600  0.04635000  0.10534000  0.14582000  0.10648000  0.04494000
-5.27250000  0.12597000  0.00896700  0.01384200  0.00895500  0.04679000  0.10698000  0.14834000  0.10803000  0.04542000
-5.27150000  0.12619000  0.00905500  0.01393000  0.00903300  0.04724000  0.10863000  0.15080000  0.10958000  0.04591000
-5.27050000  0.13186000  0.00951600  0.01550700  0.00948400  0.05151000  0.11516000  0.16227000  0.11581000  0.05065000
-5.26950000  0.14265000  0.01039200  0.01841000  0.01033600  0.05976000  0.12695000  0.18180000  0.12700000  0.05957000
-5.26850000  0.15674000  0.01171600  0.02195000  0.01157800  0.07169000  0.14352000  0.20370000  0.14224000  0.07190000
-5.26750000  0.17054000  0.01303500  0.02541000  0.01282400  0.08392000  0.16011000  0.22590000  0.15767000  0.08439000
-5.26650000  0.18130000  0.01516400  0.02877000  0.01487100  0.10064000  0.19143000  0.25740000  0.18831000  0.10125000
-5.26550000  0.18986000  0.01561000  0.02989000  0.01526400  0.10502000  0.19386000  0.25820000  0.19009000  0.10519000
-5.26450000  0.19871000  0.01604700  0.03105000  0.01565800  0.10967000  0.19600000  0.25880000  0.19173000  0.10938000
-5.26350000  0.20774000  0.01647400  0.03222000  0.01605400  0.11461000  0.19801000  0.25940000  0.19323000  0.11386000
-5.26250000  0.21694000  0.01689300  0.03342000  0.01644900  0.11982000  0.19964000  0.26010000  0.19460000  0.11859000
-5.26150000  0.22641000  0.01730300  0.03464000  0.01684500  0.12532000  0.20108000  0.26050000  0.19581000  0.12359000
-5.26050000  0.23606000  0.01770500  0.03588000  0.01724200  0.13108000  0.20235000  0.26110000  0.19681000  0.12887000
-5.25950000  0.28010000  0.01916000  0.03994000  0.01863900  0.13852000  0.20438000  0.26340000  0.19855000  0.13584000
-5.25850000  0.29130000  0.01883000  0.04130000  0.01888300  0.14485000  0.19378000  0.25930000  0.19248000  0.14481000
-5.25750000  0.28610000  0.01847900  0.04047000  0.01853800  0.14129000  0.18990000  0.25440000  0.18874000  0.14122000
-5.25650000  0.28090000  0.01812200  0.03965000  0.01818900  0.13773000  0.18601000  0.24960000  0.18497000  0.13764000
-5.25550000  0.27560000  0.01776300  0.03881000  0.01783500  0.13418000  0.18211000  0.24480000  0.18117000  0.13405000
-5.25450000  0.27010000  0.01739800  0.03799000  0.01747500  0.13064000  0.17818000  0.24000000  0.17735000  0.13045000
-5.25350000  0.26460000  0.01703100  0.03717000  0.01711100  0.12709000  0.17423000  0.23520000  0.17350000  0.12685000
-5.25250000  0.25900000  0.01666000  0.03633000  0.01674100  0.12355000  0.17026000  0.23050000  0.16963000  0.12324000
-5.25150000  0.25330000  0.01628600  0.03551000  0.01636700  0.12001000  0.16628000  0.22570000  0.16573000  0.11963000
-5.25050000  0.24790000  0.01609000  0.03483000  0.01616600  0.11733000  0.16523000  0.22250000  0.16478000  0.11695000
-5.24950000  0.23630000  0.01527600  0.03244000  0.01535000  0.10928000  0.15418000  0.20230000  0.15377000  0.10917000
-5.24850000  0.20397000  0.01349900  0.02496000  0.01357400  0.08972000  0.13184000  0.15644000  0.13161000  0.08962000
-5.24750000  0.19459000  0.01308600  0.02423000  0.01314500  0.08624000  0.12814000  0.14829000  0.12783000  0.08628000
-5.24650000  0.18541000  0.01267100  0.02351000  0.01271200  0.08274000  0.12440000  0.14038000  0.12398000  0.08290000
-5.24550000  0.17631000  0.01225300  0.02279000  0.01227400  0.07920000  0.12060000  0.13269000  0.12006000  0.07949000
-5.24450000  0.16737000  0.01183300  0.02207000  0.01183300  0.07563000  0.11675000  0.12525000  0.11609000  0.07605000
-5.24350000  0.15855000  0.01141000  0.02136000  0.01138600  0.07204000  0.11286000  0.11804000  0.11204000  0.07258000
-5.24250000  0.14989000  0.01098600  0.02065000  0.01093600  0.06841000  0.10891000  0.11106000  0.10792000  0.06909000
-5.24150000  0.14135000  0.01055900  0.01995700  0.01048000  0.06476000  0.10491000  0.10431000  0.10375000  0.06557000
-5.24050000  0.13295000  0.01013000  0.01925600  0.01002100  0.06107000  0.10088000  0.09781000  0.09951000  0.06202000
-5.23950000  0.12667000  0.00980300  0.01864300  0.00966500  0.05783000  0.09800000  0.09370000  0.09646000  0.05888000
-5.23850000  0.12346000  0.00963200  0.01815100  0.00946700  0.05529000  0.09693000  0.09291000  0.09531000  0.05643000
-5.23750000  0.14190000  0.00991000  0.01718400  0.00971700  0.05182000  0.09528000  0.10872000  0.09336000  0.05349000
-5.23650000  0.14155000  0.00982000  0.01689000  0.00959600  0.04971000  0.09465000  0.11047000  0.09264000  0.05140000
-5.23550000  0.14326000  0.00983700  0.01686100  0.00960500  0.04946000  0.09465000  0.11310000  0.09264000  0.05118000
-5.23450000  0.14606000  0.00993400  0.01702900  0.00970700  0.05028000  0.09544000  0.11665000  0.09348000  0.05198000
-5.23350000  0.14986000  0.01013900  0.01744100  0.00991500  0.05225000  0.09752000  0.12161000  0.09560000  0.05388000
-5.23250000  0.15359000  0.01034200  0.01784300  0.01012400  0.05414000  0.09964000  0.12667000  0.09777000  0.05571000
-5.23150000  0.15726000  0.01054500  0.01823500  0.01033200  0.05596000  0.10182000  0.13182000  0.09998000  0.05745000
-5.23050000  0.16097000  0.01075500  0.01862000  0.01054600  0.05770000  0.10407000  0.13712000  0.10228000  0.05914000
-5.22950000  0.16645000  0.01106600  0.01906200  0.01086200  0.05941000  0.10681000  0.14366000  0.10505000  0.06079000
-5.22850000  0.17169000  0.01133200  0.01939800  0.01113100  0.06064000  0.10888000  0.14946000  0.10717000  0.06197000
-5.22750000  0.17657000  0.01151600  0.01956300  0.01131700  0.06113000  0.10973000  0.15379000  0.10803000  0.06243000
-5.22650000  0.18152000  0.01170200  0.01972800  0.01150500  0.06161000  0.11057000  0.15816000  0.10890000  0.06289000
-5.22550000  0.18653000  0.01188800  0.01989200  0.01169200  0.06210000  0.11140000  0.16257000  0.10974000  0.06335000
-5.22450000  0.19161000  0.01207300  0.02006500  0.01188000  0.06257000  0.11221000  0.16701000  0.11058000  0.06381000
-5.22350000  0.19675000  0.01225900  0.02022800  0.01206800  0.06304000  0.11301000  0.17149000  0.11140000  0.06426000
-5.22250000  0.20200000  0.01244600  0.02039000  0.01225600  0.06351000  0.11380000  0.17600000  0.11221000  0.06470000
-5.22150000  0.20730000  0.01263300  0.02057000  0.01244600  0.06398000  0.11459000  0.18057000  0.11301000  0.06515000
-5.22050000  0.21260000  0.01282000  0.02074000  0.01263400  0.06444000  0.11535000  0.18516000  0.11380000  0.06560000
-5.21950000  0.21790000  0.01300800  0.02091000  0.01282400  0.06490000  0.11612000  0.18978000  0.11458000  0.06604000
-5.21850000  0.22330000  0.01319600  0.02108000  0.01301300  0.06535000  0.11687000  0.19446000  0.11535000  0.06648000
-5.21750000  0.22900000  0.01339100  0.02127000  0.01321000  0.06582000  0.11761000  0.19917000  0.11610000  0.06693000
-5.21650000  0.23600000  0.01361900  0.02157000  0.01344100  0.06637000  0.11841000  0.20410000  0.11692000  0.06749000
-5.21550000  0.24290000  0.01384700  0.02188000  0.01367200  0.06692000  0.11920000  0.20900000  0.11773000  0.06804000
-5.21450000  0.24990000  0.01407500  0.02217000  0.01390300  0.06748000  0.11999000  0.21410000  0.11853000  0.06858000
-5.21350000  0.24820000  0.01398500  0.02192000  0.01381600  0.06656000  0.11887000  0.21070000  0.11743000  0.06767000
-5.21250000  0.24430000  0.01383100  0.02159000  0.01366500  0.06541000  0.11747000  0.20540000  0.11604000  0.06653000
-5.21150000  0.23970000  0.01366600  0.02127000  0.01350200  0.06431000  0.11611000  0.19964000  0.11469000  0.06542000
-5.21050000  0.23460000  0.01349100  0.02096000  0.01333000  0.06324000  0.11480000  0.19336000  0.11339000  0.06436000
-5.20950000  0.22880000  0.01330600  0.02067000  0.01314800  0.06220000  0.11352000  0.18660000  0.11212000  0.06333000
-5.20850000  0.22240000  0.01311000  0.02039700  0.01295500  0.06120000  0.11229000  0.17935000  0.11090000  0.06233000
-5.20750000  0.21540000  0.01290400  0.02013100  0.01275200  0.06024000  0.11110000  0.17160000  0.10972000  0.06137000
-5.20650000  0.20770000  0.01268900  0.01988300  0.01253800  0.05931000  0.10995000  0.16336000  0.10858000  0.06045000
-5.20550000  0.19942000  0.01246200  0.01964200  0.01231400  0.05842000  0.10885000  0.15463000  0.10749000  0.05956000
-5.20450000  0.19050000  0.01222500  0.01941900  0.01207900  0.05756000  0.10778000  0.14540000  0.10644000  0.05871000
-5.20350000  0.18038000  0.01174100  0.01869600  0.01159700  0.05351000  0.10316000  0.12981000  0.10191000  0.05446000
-5.20250000  0.18450000  0.01183700  0.01878700  0.01169600  0.05368000  0.10329000  0.13279000  0.10205000  0.05465000
-5.20150000  0.18865000  0.01193400  0.01887700  0.01179500  0.05386000  0.10342000  0.13579000  0.10218000  0.05485000
-5.20050000  0.19281000  0.01203000  0.01896600  0.01189400  0.05403000  0.10355000  0.13884000  0.10230000  0.05504000
-5.19950000  0.19702000  0.01212800  0.01905300  0.01199300  0.05420000  0.10366000  0.14191000  0.10243000  0.05524000
-5.19850000  0.20123000  0.01222500  0.01914000  0.01209300  0.05436000  0.10378000  0.14501000  0.10255000  0.05543000
-5.19750000  0.20546000  0.01232400  0.01921800  0.01219300  0.05453000  0.10390000  0.14815000  0.10268000  0.05561000
-5.19650000  0.21140000  0.01357400  0.01990300  0.01360600  0.06166000  0.12306000  0.16083000  0.12509000  0.06134000
-5.19550000  0.21910000  0.01372100  0.01996700  0.01378300  0.06215000  0.12294000  0.16775000  0.12547000  0.06168000
-5.19450000  0.22710000  0.01387300  0.02003000  0.01396300  0.06264000  0.12277000  0.17489000  0.12579000  0.06201000
-5.19350000  0.23540000  0.01402900  0.02009400  0.01414900  0.06313000  0.12258000  0.18226000  0.12609000  0.06234000
-5.19250000  0.24400000  0.01418800  0.02015900  0.01433700  0.06359000  0.12236000  0.18985000  0.12636000  0.06266000
-5.19150000  0.25280000  0.01435200  0.02022300  0.01453000  0.06407000  0.12210000  0.19767000  0.12659000  0.06297000
-5.19050000  0.32820000  0.04786000  0.04351000  0.05129000  0.23920000  0.66220000  0.36760000  0.74010000  0.18182000
-5.18950000  0.30870000  0.01993600  0.02460000  0.02073000  0.08874000  0.19758000  0.26520000  0.21410000  0.08155000
-5.18850000  0.34400000  0.02084000  0.02504000  0.02174000  0.09174000  0.20002000  0.29870000  0.21850000  0.08379000
-5.18750000  0.38200000  0.02177000  0.02548000  0.02277000  0.09469000  0.20189000  0.33430000  0.22230000  0.08597000
-5.18650000  0.42270000  0.02272000  0.02590000  0.02382000  0.09760000  0.20319000  0.37220000  0.22550000  0.08811000
-5.18550000  0.49510000  0.02388000  0.02702000  0.02509000  0.10088000  0.20461000  0.44390000  0.22890000  0.09262000
-5.18450000  0.53950000  0.02490000  0.02747000  0.02621000  0.10404000  0.20506000  0.48410000  0.23130000  0.09496000
-5.18350000  0.58670000  0.02594000  0.02791000  0.02736000  0.10716000  0.20494000  0.52660000  0.23330000  0.09725000
-5.18250000  0.63630000  0.02701000  0.02833000  0.02855000  0.11022000  0.20434000  0.57140000  0.23460000  0.09948000
-5.18150000  0.26680000  0.01400500  0.02355000  0.01403900  0.07131000  0.11832000  0.21630000  0.12071000  0.07110000
-5.18050000  0.26690000  0.01628500  0.02692000  0.01582200  0.08389000  0.15806000  0.27000000  0.15116000  0.08710000
-5.17950000  0.26660000  0.01803800  0.03004000  0.01748300  0.09580000  0.18966000  0.32120000  0.18061000  0.10083000
-5.17850000  0.26510000  0.01974300  0.03281000  0.01876500  0.10656000  0.22090000  0.36980000  0.20430000  0.11323000
-5.17750000  0.25790000  0.01382600  0.02465000  0.01371700  0.07744000  0.11923000  0.22930000  0.11858000  0.07823000
-5.17650000  0.25640000  0.01385200  0.02489000  0.01374300  0.07893000  0.12014000  0.22940000  0.11949000  0.07964000
-5.17550000  0.25480000  0.01387700  0.02512000  0.01377000  0.08042000  0.12105000  0.22960000  0.12039000  0.08105000
-5.17450000  0.25580000  0.01410100  0.02560000  0.01399300  0.08205000  0.12296000  0.22970000  0.12229000  0.08258000
-5.17350000  0.25760000  0.01439000  0.02615000  0.01427900  0.08372000  0.12521000  0.22990000  0.12454000  0.08416000
-5.17250000  0.25940000  0.01467300  0.02670000  0.01456200  0.08538000  0.12744000  0.23020000  0.12676000  0.08573000
-5.17150000  0.26130000  0.01495300  0.02726000  0.01484000  0.08705000  0.12965000  0.23050000  0.12896000  0.08730000
-5.17050000  0.27670000  0.01838000  0.03107000  0.01809600  0.09654000  0.16213000  0.24290000  0.15973000  0.09899000
-5.16950000  0.27690000  0.01836000  0.03126000  0.01808200  0.09759000  0.16150000  0.24260000  0.15918000  0.09983000
-5.16850000  0.27720000  0.01833100  0.03147000  0.01806300  0.09858000  0.16086000  0.24230000  0.15867000  0.10057000
-5.16750000  0.27740000  0.01829300  0.03166000  0.01803900  0.09953000  0.16023000  0.24200000  0.15819000  0.10123000
-5.16650000  0.27760000  0.01824600  0.03186000  0.01800700  0.10042000  0.15960000  0.24160000  0.15774000  0.10178000
-5.16550000  0.27800000  0.01819000  0.03205000  0.01797000  0.10125000  0.15897000  0.24130000  0.15732000  0.10224000
-5.16450000  0.27820000  0.01812400  0.03225000  0.01792800  0.10202000  0.15834000  0.24090000  0.15694000  0.10260000
-5.16350000  0.29040000  0.01829400  0.03221000  0.01820200  0.10708000  0.15912000  0.26050000  0.15883000  0.10386000
-5.16250000  0.28690000  0.01781300  0.03189000  0.01775500  0.10676000  0.15532000  0.26070000  0.15535000  0.10308000
-5.16150000  0.28320000  0.01732900  0.03158000  0.01731100  0.10637000  0.15160000  0.26080000  0.15199000  0.10219000
-5.16050000  0.27940000  0.01684400  0.03126000  0.01686700  0.10594000  0.14796000  0.26080000  0.14876000  0.10120000
-5.15950000  0.27540000  0.01635600  0.03093000  0.01642400  0.10544000  0.14442000  0.26080000  0.14565000  0.10013000
-5.15850000  0.27180000  0.01595200  0.03071000  0.01605800  0.10529000  0.14161000  0.26090000  0.14320000  0.09948000
-5.15750000  0.26940000  0.01587200  0.03093000  0.01598700  0.10673000  0.14119000  0.26110000  0.14285000  0.10084000
-5.15650000  0.26680000  0.01579600  0.03114000  0.01591700  0.10817000  0.14084000  0.26140000  0.14257000  0.10218000
-5.15550000  0.25680000  0.01536000  0.02897000  0.01538800  0.10223000  0.13616000  0.24670000  0.13504000  0.09904000
-5.15450000  0.25460000  0.01529900  0.02927000  0.01532300  0.10347000  0.13596000  0.24730000  0.13465000  0.10042000
-5.15350000  0.25240000  0.01524200  0.02956000  0.01526200  0.10470000  0.13585000  0.24800000  0.13435000  0.10179000
-5.15250000  0.24990000  0.01518800  0.02984000  0.01520500  0.10592000  0.13581000  0.24870000  0.13411000  0.10317000
-5.15150000  0.24750000  0.01513700  0.03011000  0.01515100  0.10714000  0.13585000  0.24940000  0.13396000  0.10456000
-5.15050000  0.24490000  0.01509100  0.03037000  0.01510100  0.10835000  0.13595000  0.25020000  0.13388000  0.10594000
-5.14950000  0.24220000  0.01504800  0.03061000  0.01505500  0.10957000  0.13614000  0.25090000  0.13387000  0.10733000
-5.14850000  0.23910000  0.01393300  0.02948000  0.01408600  0.09940000  0.11955000  0.22290000  0.12015000  0.09557000
-5.14750000  0.23620000  0.01382900  0.02963000  0.01399200  0.09986000  0.11878000  0.22180000  0.11942000  0.09610000
-5.14650000  0.22280000  0.01342400  0.02890000  0.01363200  0.09949000  0.11884000  0.21960000  0.11956000  0.09595000
-5.14550000  0.22390000  0.01357500  0.02945000  0.01378600  0.10045000  0.11963000  0.21910000  0.12037000  0.09700000
-5.14450000  0.22500000  0.01372800  0.02998000  0.01394100  0.10141000  0.12042000  0.21870000  0.12117000  0.09805000
-5.14350000  0.22610000  0.01387100  0.03050000  0.01408600  0.10225000  0.12110000  0.21840000  0.12186000  0.09900000
-5.14250000  0.22720000  0.01388600  0.03068000  0.01409800  0.10181000  0.12050000  0.21840000  0.12122000  0.09872000
-5.14150000  0.20074000  0.01283200  0.02395000  0.01297900  0.08846000  0.10891000  0.18384000  0.10823000  0.08697000
-5.14050000  0.19997000  0.01278000  0.02374000  0.01293300  0.08766000  0.10766000  0.18226000  0.10719000  0.08607000
-5.13950000  0.19422000  0.01232300  0.02306000  0.01246500  0.08671000  0.10535000  0.18122000  0.10494000  0.08482000
-5.13850000  0.19356000  0.01217800  0.02266000  0.01232700  0.08570000  0.10357000  0.18041000  0.10339000  0.08371000
-5.13750000  0.19292000  0.01203500  0.02225000  0.01219000  0.08469000  0.10180000  0.17966000  0.10184000  0.08258000
-5.13650000  0.19235000  0.01189300  0.02184000  0.01205400  0.08366000  0.10003000  0.17897000  0.10029000  0.08144000
-5.13550000  0.19180000  0.01175300  0.02143000  0.01191900  0.08262000  0.09828000  0.17832000  0.09875000  0.08030000
-5.13450000  0.19129000  0.01161400  0.02100900  0.01178600  0.08157000  0.09653000  0.17775000  0.09721000  0.07915000
-5.13350000  0.19083000  0.01147600  0.02058900  0.01165400  0.08051000  0.09478000  0.17725000  0.09567000  0.07798000
-5.13250000  0.19124000  0.01141600  0.02020100  0.01159000  0.07969000  0.09390000  0.17796000  0.09483000  0.07713000
-5.13150000  0.19198000  0.01137600  0.01982800  0.01154600  0.07895000  0.09324000  0.17908000  0.09418000  0.07635000
-5.13050000  0.18982000  0.01166800  0.01996800  0.01176400  0.08156000  0.09584000  0.17754000  0.09577000  0.07910000
-5.12950000  0.19070000  0.01163400  0.01957900  0.01172200  0.08070000  0.09520000  0.17890000  0.09512000  0.07821000
-5.12850000  0.19371000  0.01163400  0.01922000  0.01171500  0.07993000  0.09492000  0.18350000  0.09482000  0.07742000
-5.12750000  0.19715000  0.01164400  0.01885300  0.01171700  0.07918000  0.09472000  0.18870000  0.09460000  0.07664000
-5.12650000  0.20051000  0.01165700  0.01848000  0.01172300  0.07842000  0.09453000  0.19393000  0.09439000  0.07587000
-5.12550000  0.20400000  0.01167300  0.01810800  0.01173200  0.07766000  0.09436000  0.19916000  0.09421000  0.07509000
-5.12450000  0.20750000  0.01169300  0.01773300  0.01174500  0.07690000  0.09419000  0.20440000  0.09402000  0.07431000
-5.12350000  0.21100000  0.01171500  0.01735400  0.01176100  0.07613000  0.09405000  0.20970000  0.09386000  0.07352000
-5.12250000  0.21460000  0.01174100  0.01697200  0.01178000  0.07537000  0.09392000  0.21490000  0.09371000  0.07272000
-5.12150000  0.21810000  0.01177000  0.01658800  0.01180100  0.07459000  0.09379000  0.22020000  0.09358000  0.07192000
-5.12050000  0.22160000  0.01180300  0.01619900  0.01182700  0.07381000  0.09368000  0.22550000  0.09345000  0.07111000
-5.11950000  0.22530000  0.01183900  0.01580900  0.01185600  0.07302000  0.09358000  0.23080000  0.09334000  0.07031000
-5.11850000  0.22890000  0.01187800  0.01541400  0.01188900  0.07224000  0.09350000  0.23600000  0.09325000  0.06949000
-5.11750000  0.22710000  0.01170900  0.01493300  0.01171200  0.07115000  0.09259000  0.23720000  0.09233000  0.06836000
-5.11650000  0.22220000  0.01143100  0.01440500  0.01142500  0.06988000  0.09125000  0.23600000  0.09097000  0.06707000
-5.11550000  0.21110000  0.01094300  0.01295200  0.01093600  0.06320000  0.08949000  0.23370000  0.08940000  0.06100000
-5.11450000  0.20879000  0.01082500  0.01282400  0.01081800  0.06303000  0.08942000  0.23420000  0.08939000  0.06076000
-5.11350000  0.20713000  0.01075400  0.01280900  0.01074800  0.06304000  0.08969000  0.23510000  0.08970000  0.06071000
-5.11250000  0.20555000  0.01068300  0.01279500  0.01067900  0.06307000  0.08995000  0.23600000  0.09002000  0.06068000
-5.11150000  0.20386000  0.01061500  0.01278300  0.01061200  0.06310000  0.09023000  0.23680000  0.09033000  0.06064000
-5.11050000  0.20497000  0.01136000  0.01358000  0.01136600  0.06538000  0.10243000  0.24070000  0.10263000  0.06316000
-5.10950000  0.20375000  0.01136000  0.01367600  0.01136600  0.06573000  0.10345000  0.24170000  0.10370000  0.06345000
-5.10850000  0.20262000  0.01136000  0.01377300  0.01136800  0.06611000  0.10445000  0.24280000  0.10476000  0.06377000
-5.10750000  0.20148000  0.01136100  0.01387300  0.01137000  0.06649000  0.10546000  0.24380000  0.10582000  0.06408000
-5.10650000  0.20022000  0.01136300  0.01397400  0.01137400  0.06688000  0.10646000  0.24480000  0.10687000  0.06442000
-5.10550000  0.19905000  0.01136500  0.01407800  0.01137900  0.06729000  0.10745000  0.24580000  0.10792000  0.06476000
-5.10450000  0.19776000  0.01137000  0.01418300  0.01138600  0.06769000  0.10844000  0.24660000  0.10898000  0.06510000
-5.10350000  0.19647000  0.01137500  0.01429100  0.01139200  0.06811000  0.10943000  0.24750000  0.11002000  0.06546000
-5.10250000  0.19516000  0.01138100  0.01440000  0.01140000  0.06855000  0.11040000  0.24830000  0.11106000  0.06582000
-5.10150000  0.18898000  0.01134300  0.01449200  0.01136500  0.06894000  0.11120000  0.24240000  0.11191000  0.06615000
-5.10050000  0.14520000  0.01090300  0.01435200  0.01092600  0.06853000  0.10941000  0.18357000  0.11018000  0.06566000
-5.09950000  0.10485000  0.01065700  0.01422700  0.01057900  0.06441000  0.10909000  0.12469000  0.10637000  0.06700000
-5.09850000  0.10344000  0.01069800  0.01440200  0.01061900  0.06523000  0.11008000  0.12393000  0.10736000  0.06784000
-5.09750000  0.10212000  0.01074100  0.01457900  0.01066200  0.06602000  0.11105000  0.12320000  0.10832000  0.06867000
-5.09650000  0.10087000  0.01078400  0.01475800  0.01070500  0.06682000  0.11201000  0.12252000  0.10927000  0.06949000
-5.09550000  0.09968000  0.01082900  0.01493900  0.01074900  0.06761000  0.11295000  0.12185000  0.11019000  0.07031000
-5.09450000  0.09859000  0.01087300  0.01512200  0.01079300  0.06840000  0.11387000  0.12124000  0.11110000  0.07113000
-5.09350000  0.09756000  0.01091900  0.01530800  0.01083800  0.06918000  0.11477000  0.12065000  0.11198000  0.07194000
-5.09250000  0.09662000  0.01096700  0.01549600  0.01088500  0.06995000  0.11565000  0.12011000  0.11285000  0.07275000
-5.09150000  0.09574000  0.01101400  0.01568600  0.01093300  0.07071000  0.11652000  0.11958000  0.11370000  0.07355000
-5.09050000  0.09495000  0.01106200  0.01587900  0.01098000  0.07147000  0.11736000  0.11911000  0.11454000  0.07435000
-5.08950000  0.09423000  0.01111300  0.01607400  0.01102900  0.07222000  0.11819000  0.11867000  0.11534000  0.07514000
-5.08850000  0.09359000  0.01116200  0.01627100  0.01108000  0.07297000  0.11899000  0.11826000  0.11613000  0.07593000
-5.08750000  0.09302000  0.01121400  0.01647000  0.01113100  0.07371000  0.11978000  0.11789000  0.11690000  0.07672000
-5.08650000  0.09253000  0.01126700  0.01667200  0.01118300  0.07445000  0.12056000  0.11755000  0.11766000  0.07750000
-5.08550000  0.09212000  0.01131900  0.01687500  0.01123500  0.07517000  0.12131000  0.11725000  0.11839000  0.07828000
-5.08450000  0.09178000  0.01137300  0.01708100  0.01128900  0.07589000  0.12204000  0.11698000  0.11911000  0.07905000
-5.08350000  0.09258000  0.01151000  0.01733300  0.01142200  0.07681000  0.12356000  0.11748000  0.12054000  0.08001000
