#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
-3.53300000  0.03664000  0.04552000  0.00694000  0.04533000  0.55190000  0.58390000  0.16617000  0.58130000  0.36690000
-3.53200000  0.03522000  0.04467000  0.00681700  0.04453000  0.55090000  0.57310000  0.16532000  0.57130000  0.36950000
-3.53100000  0.03429000  0.04517000  0.00680400  0.04504000  0.55350000  0.58370000  0.16452000  0.58190000  0.36450000
-3.53000000  0.03336000  0.04572000  0.00679200  0.04560000  0.55790000  0.59460000  0.16360000  0.59310000  0.35920000
-3.52900000  0.03218000  0.04585000  0.00677000  0.04574000  0.55050000  0.59810000  0.16248000  0.59670000  0.35220000
-3.52800000  0.03088000  0.04575000  0.00674100  0.04564000  0.53590000  0.59760000  0.16122000  0.59630000  0.34440000
-3.52700000  0.02960000  0.04565000  0.00671300  0.04555000  0.52050000  0.59730000  0.15988000  0.59610000  0.33670000
-3.52600000  0.02835000  0.04557000  0.00668400  0.04546000  0.50430000  0.59730000  0.15847000  0.59610000  0.32910000
-3.52500000  0.02711000  0.04547000  0.00665400  0.04538000  0.48730000  0.59730000  0.15699000  0.59640000  0.32150000
-3.52400000  0.02591000  0.04539000  0.00662300  0.04531000  0.46960000  0.59770000  0.15543000  0.59680000  0.31390000
-3.52300000  0.02467000  0.04462000  0.00664300  0.04452000  0.45750000  0.58750000  0.15567000  0.58630000  0.30540000
-3.52200000  0.05426000  0.13990000  0.01631400  0.13981000  1.31830000  1.71300000  0.37510000  1.71230000  0.38790000
-3.52100000  0.01254500  0.03369000  0.00407000  0.03356000  0.47500000  0.49490000  0.06625000  0.49350000  0.23790000
-3.52000000  0.01282300  0.03387000  0.00424000  0.03374000  0.46420000  0.50030000  0.06926000  0.49900000  0.23750000
-3.51900000  0.01310000  0.03403000  0.00441200  0.03390000  0.45360000  0.50540000  0.07233000  0.50410000  0.23730000
-3.51800000  0.01337700  0.03417000  0.00458300  0.03405000  0.44310000  0.51010000  0.07548000  0.50890000  0.23710000
-3.51700000  0.01365300  0.03430000  0.00475500  0.03418000  0.43300000  0.51440000  0.07871000  0.51330000  0.23690000
-3.51600000  0.01392700  0.03441000  0.00492900  0.03430000  0.42300000  0.51850000  0.08201000  0.51740000  0.23680000
-3.51500000  0.01481600  0.03440000  0.00536400  0.03428000  0.41540000  0.52230000  0.08848000  0.52120000  0.22900000
-3.51400000  0.01509400  0.03469000  0.00553100  0.03459000  0.40540000  0.52990000  0.09167000  0.52880000  0.22960000
-3.51300000  0.01536900  0.03499000  0.00569700  0.03487000  0.39550000  0.53730000  0.09492000  0.53630000  0.23020000
-3.51200000  0.01564200  0.03527000  0.00586400  0.03516000  0.38590000  0.54460000  0.09823000  0.54370000  0.23100000
-3.51100000  0.01591200  0.03554000  0.00603100  0.03544000  0.37640000  0.55180000  0.10159000  0.55100000  0.23170000
-3.51000000  0.01618100  0.03581000  0.00619600  0.03572000  0.36720000  0.55880000  0.10502000  0.55800000  0.23250000
-3.50900000  0.01644700  0.03608000  0.00636200  0.03598000  0.35810000  0.56570000  0.10849000  0.56510000  0.23330000
-3.50800000  0.01671000  0.03633000  0.00652800  0.03625000  0.34920000  0.57250000  0.11203000  0.57190000  0.23430000
-3.50700000  0.01760800  0.03835000  0.00731700  0.03827000  0.34300000  0.59690000  0.14154000  0.59630000  0.24690000
-3.50600000  0.01912700  0.04113000  0.00843800  0.04106000  0.33810000  0.62940000  0.18445000  0.62900000  0.37350000
-3.50500000  0.01911200  0.04059000  0.00833400  0.04052000  0.33450000  0.62600000  0.17906000  0.62570000  0.64450000
-3.50400000  0.01900900  0.03985000  0.00818700  0.03979000  0.32070000  0.61850000  0.17344000  0.61840000  0.91600000
-3.50300000  0.02084000  0.05105000  0.00831200  0.05098000  0.35840000  0.80260000  0.17429000  0.80250000  1.22930000
-3.50200000  0.02095000  0.04743000  0.00816000  0.04738000  0.32780000  0.74690000  0.17027000  0.74690000  0.92450000
-3.50100000  0.02158000  0.05421000  0.01283200  0.05411000  0.30150000  0.72900000  0.39270000  0.72900000  0.72160000
-3.50000000  0.02183000  0.05409000  0.01449000  0.05394000  0.27270000  0.68710000  0.47440000  0.68700000  0.49670000
-3.49900000  0.02208000  0.05415000  0.01618400  0.05394000  0.24420000  0.64790000  0.55790000  0.64780000  0.49550000
-3.49800000  0.01807400  0.04592000  0.01760100  0.04565000  0.16790000  0.49050000  0.63280000  0.49030000  0.47090000
-3.49700000  0.01820300  0.05464000  0.02066400  0.05440000  0.16596000  0.50300000  0.78170000  0.50290000  0.70250000
-3.49600000  0.01700900  0.03841000  0.01332800  0.03833000  0.15227000  0.43570000  0.44500000  0.43610000  0.70100000
-3.49500000  0.01605000  0.03328000  0.01132200  0.03325000  0.13777000  0.39360000  0.36390000  0.39410000  0.67220000
-3.49400000  0.01508600  0.02857000  0.00950700  0.02858000  0.12304000  0.35340000  0.29240000  0.35400000  0.61960000
-3.49300000  0.01412800  0.02460000  0.00798600  0.02464000  0.10815000  0.31800000  0.23510000  0.31860000  0.54440000
-3.49200000  0.01323100  0.02309000  0.00740400  0.02313000  0.09334000  0.29490000  0.22280000  0.29530000  0.55740000
-3.49100000  0.01233300  0.02219000  0.00701000  0.02223000  0.07831000  0.27520000  0.21990000  0.27550000  0.60780000
-3.49000000  0.01214100  0.02203000  0.00667400  0.02206000  0.06617000  0.26980000  0.21750000  0.26990000  0.66840000
-3.48900000  0.01187600  0.02119000  0.00610800  0.02120000  0.05732000  0.26280000  0.19594000  0.26270000  0.71430000
-3.48800000  0.01224600  0.02250000  0.00617700  0.02249000  0.05608000  0.28220000  0.19701000  0.28180000  0.73040000
-3.48700000  0.01284000  0.02450000  0.00635400  0.02448000  0.05765000  0.31090000  0.20040000  0.31030000  0.75040000
-3.48600000  0.01341900  0.02648000  0.00654300  0.02644000  0.05974000  0.33860000  0.20440000  0.33780000  0.76980000
-3.48500000  0.01422500  0.02866000  0.00685600  0.02860000  0.07175000  0.36990000  0.21060000  0.36880000  0.78860000
-3.48400000  0.01553900  0.03678000  0.00730500  0.03671000  0.10347000  0.51500000  0.22010000  0.51350000  0.86560000
-3.48300000  0.01666900  0.04175000  0.00780100  0.04174000  0.12706000  0.61170000  0.22770000  0.61170000  0.88910000
-3.48200000  0.01520200  0.03805000  0.00693600  0.03805000  0.14376000  0.58760000  0.19666000  0.58810000  0.89180000
-3.48100000  0.01430100  0.03556000  0.00613800  0.03561000  0.16172000  0.58340000  0.16415000  0.58500000  0.89630000
-3.48000000  0.01485100  0.03728000  0.00635400  0.03738000  0.18612000  0.62690000  0.16679000  0.62960000  0.90420000
-3.47900000  0.01541500  0.03908000  0.00660100  0.03922000  0.21290000  0.67140000  0.17037000  0.67510000  0.92090000
-3.47800000  0.01575000  0.04011000  0.00672000  0.04027000  0.22310000  0.70160000  0.17187000  0.70590000  0.92720000
-3.47700000  0.01607100  0.04108000  0.00682700  0.04126000  0.23140000  0.73040000  0.17315000  0.73520000  0.93380000
-3.47600000  0.01639300  0.04203000  0.00693100  0.04224000  0.23890000  0.75870000  0.17439000  0.76400000  0.94080000
-3.47500000  0.01732500  0.03926000  0.00730200  0.03949000  0.24140000  0.70670000  0.17832000  0.71220000  0.92980000
-3.47400000  0.01749100  0.03831000  0.00728100  0.03856000  0.24500000  0.68840000  0.17684000  0.69430000  0.92730000
-3.47300000  0.01767200  0.03737000  0.00726800  0.03763000  0.24930000  0.67010000  0.17541000  0.67660000  0.92310000
-3.47200000  0.01785900  0.03644000  0.00726300  0.03673000  0.25390000  0.65190000  0.17429000  0.65890000  0.91920000
-3.47100000  0.01802000  0.03556000  0.00729100  0.03586000  0.25670000  0.63350000  0.17523000  0.64090000  0.92870000
-3.47000000  0.01818900  0.03469000  0.00732400  0.03502000  0.25990000  0.61520000  0.17621000  0.62310000  0.93760000
-3.46900000  0.01841800  0.03398000  0.00738000  0.03429000  0.26380000  0.60010000  0.17735000  0.60770000  0.95390000
-3.46800000  0.01879600  0.03378000  0.00749800  0.03401000  0.26860000  0.59440000  0.17891000  0.60020000  0.99550000
-3.46700000  0.01914600  0.03346000  0.00760300  0.03364000  0.27370000  0.58600000  0.18043000  0.59030000  1.04080000
-3.46600000  0.01945300  0.03308000  0.00772300  0.03320000  0.27590000  0.57540000  0.18346000  0.57830000  1.08460000
-3.46500000  0.01972700  0.03262000  0.00783800  0.03268000  0.27750000  0.56210000  0.18686000  0.56380000  1.13150000
-3.46400000  0.01996500  0.03205000  0.00794100  0.03206000  0.27920000  0.54620000  0.19025000  0.54670000  1.18230000
-3.46300000  0.02381000  0.02800000  0.00750900  0.02809000  0.27150000  0.46150000  0.18924000  0.46410000  1.04050000
-3.46200000  0.02359000  0.02737000  0.00740500  0.02743000  0.26980000  0.44970000  0.18975000  0.45140000  1.02710000
-3.46100000  0.02337000  0.02673000  0.00730300  0.02676000  0.26820000  0.43770000  0.19040000  0.43870000  1.01340000
-3.46000000  0.02313000  0.02610000  0.00720400  0.02609000  0.26620000  0.42570000  0.19118000  0.42600000  0.99960000
-3.45900000  0.02290000  0.02546000  0.00710900  0.02543000  0.26420000  0.41350000  0.19210000  0.41320000  0.98560000
-3.45800000  0.02265000  0.02483000  0.00701600  0.02477000  0.26220000  0.40140000  0.19315000  0.40030000  0.97150000
-3.45700000  0.02239000  0.02419000  0.00692700  0.02410000  0.25980000  0.38900000  0.19433000  0.38750000  0.95710000
-3.45600000  0.02213000  0.02356000  0.00684000  0.02344000  0.25740000  0.37670000  0.19564000  0.37460000  0.94250000
-3.45500000  0.02234000  0.02331000  0.00708100  0.02317000  0.32540000  0.36660000  0.20210000  0.36380000  0.96400000
-3.45400000  0.02196000  0.02268000  0.00692200  0.02252000  0.30700000  0.35540000  0.20190000  0.35210000  0.95190000
-3.45300000  0.02159000  0.02206000  0.00677000  0.02187000  0.28960000  0.34430000  0.20200000  0.34040000  0.93810000
-3.45200000  0.02122000  0.02144000  0.00662700  0.02123000  0.27360000  0.33300000  0.20230000  0.32870000  0.92280000
-3.45100000  0.02085000  0.02080000  0.00649300  0.02057000  0.25840000  0.32160000  0.20270000  0.31680000  0.90580000
-3.45000000  0.02046000  0.02020000  0.00628400  0.01995400  0.24840000  0.31010000  0.19921000  0.30500000  0.88700000
-3.44900000  0.01976000  0.01724800  0.00594000  0.01695900  0.24070000  0.23380000  0.19480000  0.22780000  0.86240000
-3.44800000  0.00679900  0.01356100  0.00547700  0.01326900  0.23150000  0.15279000  0.18743000  0.14666000  0.70150000
-3.44700000  0.00705300  0.01327500  0.00571200  0.01298000  0.24510000  0.14458000  0.19075000  0.13847000  0.66380000
-3.44600000  0.00755100  0.01300400  0.00599900  0.01270900  0.26260000  0.13859000  0.19450000  0.13253000  0.61140000
-3.44500000  0.00810600  0.01319200  0.00617300  0.01290200  0.27220000  0.14151000  0.19775000  0.13563000  0.59110000
-3.44400000  0.00856800  0.01349100  0.00627500  0.01320800  0.27750000  0.14646000  0.20033000  0.14079000  0.58270000
-3.44300000  0.00902000  0.01379200  0.00636700  0.01351500  0.28220000  0.15154000  0.20270000  0.14609000  0.57530000
-3.44200000  0.00946300  0.01409500  0.00644900  0.01382300  0.28640000  0.15674000  0.20490000  0.15150000  0.56880000
-3.44100000  0.00989500  0.01439900  0.00652000  0.01413400  0.29000000  0.16206000  0.20710000  0.15704000  0.56300000
-3.44000000  0.01065500  0.01624100  0.00668000  0.01598200  0.32240000  0.18716000  0.21120000  0.18238000  0.57320000
-3.43900000  0.01116100  0.01687100  0.00677600  0.01661700  0.33620000  0.19721000  0.21390000  0.19264000  0.57140000
-3.43800000  0.01165300  0.01780400  0.00684400  0.01755800  0.34710000  0.21420000  0.21620000  0.20990000  0.59140000
-3.43700000  0.01214200  0.01915400  0.00688600  0.01891500  0.35510000  0.24140000  0.21820000  0.23730000  0.63480000
-3.43600000  0.01263600  0.02056000  0.00692500  0.02033000  0.36370000  0.27070000  0.22020000  0.26690000  0.67470000
-3.43500000  0.02197000  0.02366000  0.00985500  0.02344000  0.40050000  0.32980000  0.26460000  0.32630000  0.73280000
-3.43400000  0.02200000  0.02531000  0.00979300  0.02510000  0.41270000  0.36440000  0.26880000  0.36120000  0.76580000
-3.43300000  0.02202000  0.02701000  0.00974800  0.02680000  0.42550000  0.40090000  0.27340000  0.39810000  0.79520000
-3.43200000  0.02206000  0.02877000  0.00971900  0.02858000  0.43870000  0.43960000  0.27860000  0.43690000  0.82080000
-3.43100000  0.02408000  0.04302000  0.00986000  0.04281000  0.45280000  0.85150000  0.28620000  0.84890000  0.89340000
-3.43000000  0.02461000  0.04322000  0.00980000  0.04303000  0.46570000  0.83350000  0.29040000  0.83110000  0.92090000
-3.42900000  0.02497000  0.04310000  0.00957300  0.04291000  0.47230000  0.80940000  0.28870000  0.80720000  0.95760000
-3.42800000  0.02539000  0.04284000  0.00934200  0.04266000  0.48110000  0.77990000  0.28610000  0.77800000  0.99960000
-3.42700000  0.02583000  0.04243000  0.00911000  0.04226000  0.49110000  0.74490000  0.28310000  0.74340000  1.04650000
-3.42600000  0.00938200  0.02551000  0.00732400  0.02536000  0.46310000  0.36270000  0.22260000  0.36150000  0.44180000
-3.42500000  0.00932000  0.02500000  0.00737700  0.02487000  0.48230000  0.34490000  0.22160000  0.34440000  0.42530000
-3.42400000  0.00959400  0.02543000  0.00741700  0.02530000  0.50270000  0.35070000  0.21940000  0.35060000  0.42880000
-3.42300000  0.00983500  0.02583000  0.00742300  0.02572000  0.52420000  0.35560000  0.21610000  0.35590000  0.43380000
-3.42200000  0.01024400  0.02666000  0.00746500  0.02657000  0.54470000  0.37050000  0.21260000  0.37100000  0.45630000
-3.42100000  0.01066500  0.02747000  0.00751100  0.02737000  0.56660000  0.38410000  0.20930000  0.38490000  0.48080000
-3.42000000  0.01109200  0.02821000  0.00755500  0.02812000  0.59000000  0.39580000  0.20630000  0.39690000  0.50640000
-3.41900000  0.01152500  0.02888000  0.00759800  0.02880000  0.61480000  0.40560000  0.20350000  0.40710000  0.53340000
-3.41800000  0.01198400  0.02968000  0.00765600  0.02963000  0.64160000  0.42200000  0.20110000  0.42460000  0.55220000
-3.41700000  0.01219700  0.02976000  0.00755500  0.02971000  0.63500000  0.42290000  0.19617000  0.42580000  0.57800000
-3.41600000  0.01227700  0.02963000  0.00737000  0.02959000  0.60730000  0.42060000  0.18998000  0.42380000  0.60460000
-3.41500000  0.01304400  0.03674000  0.01177500  0.03777000  0.58810000  0.43510000  0.41150000  0.44110000  0.64510000
-3.41400000  0.01324900  0.03838000  0.01093200  0.03937000  0.56420000  0.55030000  0.35700000  0.55550000  0.68390000
-3.41300000  0.01315700  0.03624000  0.00960500  0.03712000  0.53880000  0.54080000  0.29510000  0.54490000  0.71110000
-3.41200000  0.01306000  0.03416000  0.00825800  0.03482000  0.51390000  0.53130000  0.23240000  0.53400000  0.73950000
-3.41100000  0.01275300  0.03222000  0.00680700  0.03256000  0.50310000  0.51880000  0.16922000  0.51980000  0.79800000
-3.41000000  0.01235100  0.03368000  0.00622800  0.03396000  0.54840000  0.50700000  0.16847000  0.50680000  1.09070000
-3.40900000  0.01981300  0.04730000  0.00800600  0.04755000  0.47840000  0.53570000  0.25940000  0.53440000  2.59400000
-3.40800000  0.01692300  0.04256000  0.00687600  0.04277000  0.37100000  0.51020000  0.22430000  0.50770000  2.22000000
-3.40700000  0.01120700  0.02944000  0.00528800  0.02962000  0.34840000  0.49500000  0.13672000  0.49120000  0.79790000
-3.40600000  0.01082000  0.03011000  0.00506700  0.03026000  0.34460000  0.50770000  0.13395000  0.50260000  0.81990000
-3.40500000  0.01041800  0.03068000  0.00485400  0.03082000  0.34220000  0.51620000  0.13135000  0.51140000  0.84030000
-3.40400000  0.01003300  0.03122000  0.00465100  0.03137000  0.34000000  0.52450000  0.12893000  0.52010000  0.85930000
-3.40300000  0.00966600  0.03177000  0.00445700  0.03192000  0.33780000  0.53270000  0.12667000  0.52890000  0.87690000
-3.40200000  0.00767000  0.03223000  0.00373600  0.03238000  0.33340000  0.53910000  0.11740000  0.53580000  0.90310000
-3.40100000  0.00789700  0.03268000  0.00378900  0.03283000  0.33260000  0.54960000  0.11843000  0.54700000  0.89110000
-3.40000000  0.00812600  0.03311000  0.00384300  0.03327000  0.33180000  0.56000000  0.11956000  0.55820000  0.87900000
-3.39900000  0.00835500  0.03354000  0.00389900  0.03372000  0.33110000  0.57010000  0.12077000  0.56920000  0.86680000
-3.39800000  0.00858500  0.03397000  0.00395600  0.03416000  0.33030000  0.58000000  0.12208000  0.58010000  0.85440000
-3.39700000  0.00881700  0.03438000  0.00401300  0.03459000  0.32970000  0.58970000  0.12349000  0.59080000  0.84170000
-3.39600000  0.00904900  0.03479000  0.00407300  0.03501000  0.32900000  0.59910000  0.12498000  0.60150000  0.82890000
-3.39500000  0.00928200  0.03520000  0.00413400  0.03545000  0.32840000  0.60840000  0.12657000  0.61200000  0.81590000
-3.39400000  0.00952700  0.03613000  0.00422000  0.03636000  0.32870000  0.64240000  0.12876000  0.64650000  0.80530000
-3.39300000  0.01202500  0.04317000  0.00507600  0.04344000  0.34760000  0.84650000  0.15986000  0.85460000  0.71310000
-3.39200000  0.01382100  0.04940000  0.00605000  0.04959000  0.36630000  1.01890000  0.19763000  1.02200000  0.80300000
-3.39100000  0.01378900  0.04893000  0.00640800  0.04910000  0.37360000  1.00450000  0.21650000  1.00730000  0.78220000
-3.39000000  0.01359800  0.04794000  0.00658000  0.04809000  0.37610000  0.98640000  0.22710000  0.98890000  0.75990000
-3.38900000  0.01313200  0.04631000  0.00661900  0.04645000  0.37630000  0.97300000  0.23080000  0.97520000  0.70120000
-3.38800000  0.01273800  0.04465000  0.00659700  0.04476000  0.37450000  0.94290000  0.23370000  0.94490000  0.67560000
-3.38700000  0.01233700  0.04299000  0.00657400  0.04310000  0.37230000  0.91320000  0.23650000  0.91490000  0.65030000
-3.38600000  0.01192800  0.04136000  0.00655000  0.04145000  0.36990000  0.88380000  0.23920000  0.88520000  0.62520000
-3.38500000  0.01151400  0.03975000  0.00652500  0.03982000  0.36730000  0.85470000  0.24170000  0.85590000  0.60020000
-3.38400000  0.01022400  0.03659000  0.00582100  0.03665000  0.34930000  0.76260000  0.21020000  0.76360000  0.54840000
-3.38300000  0.00986500  0.03545000  0.00574600  0.03550000  0.34530000  0.74350000  0.20910000  0.74420000  0.53010000
-3.38200000  0.01354800  0.03724000  0.00658700  0.03729000  0.36170000  0.78420000  0.22480000  0.78490000  0.54960000
-3.38100000  0.02735000  0.04640000  0.00927200  0.04646000  0.40940000  0.97740000  0.27490000  0.97850000  0.69260000
-3.38000000  0.07531000  0.06924000  0.01531200  0.06935000  0.40580000  1.40390000  0.38400000  1.40730000  1.42070000
-3.37900000  0.00992800  0.02648000  0.00626400  0.02652000  0.32730000  0.55610000  0.22470000  0.55660000  0.48450000
-3.37800000  0.00960400  0.02570000  0.00619000  0.02572000  0.32210000  0.54320000  0.22340000  0.54360000  0.46790000
-3.37700000  0.00928700  0.02493000  0.00611300  0.02493000  0.31650000  0.53040000  0.22210000  0.53040000  0.45150000
-3.37600000  0.00905300  0.02443000  0.00605400  0.02443000  0.31390000  0.52070000  0.22080000  0.52060000  0.43670000
-3.37500000  0.00878400  0.02242000  0.00593400  0.02240000  0.30820000  0.42880000  0.21800000  0.42770000  0.39690000
-3.37400000  0.00858000  0.02199000  0.00587400  0.02196000  0.30550000  0.41760000  0.21660000  0.41630000  0.38930000
-3.37300000  0.00838100  0.02156000  0.00581200  0.02152000  0.30290000  0.40630000  0.21520000  0.40480000  0.38190000
-3.37200000  0.00818800  0.02113000  0.00574800  0.02109000  0.30010000  0.39490000  0.21370000  0.39340000  0.37450000
-3.37100000  0.00800200  0.02071000  0.00568100  0.02066000  0.29730000  0.38340000  0.21200000  0.38190000  0.36720000
-3.37000000  0.00782300  0.02031000  0.00561200  0.02023000  0.29440000  0.37200000  0.21030000  0.37030000  0.36000000
-3.36900000  0.00768200  0.01957000  0.00546500  0.01949600  0.29070000  0.34940000  0.20640000  0.34760000  0.34810000
-3.36800000  0.00756800  0.01935000  0.00542200  0.01926800  0.28830000  0.34420000  0.20540000  0.34230000  0.34260000
-3.36700000  0.00745500  0.01913400  0.00537700  0.01904500  0.28590000  0.33900000  0.20420000  0.33720000  0.33720000
-3.36600000  0.00735200  0.01896800  0.00534100  0.01887200  0.28350000  0.33460000  0.20350000  0.33260000  0.33250000
-3.36500000  0.00727500  0.01897300  0.00533600  0.01887000  0.28160000  0.33250000  0.20420000  0.33040000  0.33040000
-3.36400000  0.00720100  0.01898200  0.00533100  0.01887100  0.27960000  0.33040000  0.20500000  0.32830000  0.32830000
-3.36300000  0.00712700  0.01899500  0.00532600  0.01887700  0.27740000  0.32830000  0.20570000  0.32630000  0.32640000
-3.36200000  0.00705300  0.01901200  0.00531800  0.01888800  0.27540000  0.32640000  0.20650000  0.32430000  0.32450000
-3.36100000  0.00695200  1.02310000  0.00530500  1.02290000  0.27330000  6.75000000  0.20680000  6.74600000  79.81000000
-3.36000000  0.00688300  0.01748000  0.00529600  0.01734300  0.27120000  0.31290000  0.20740000  0.31070000  0.19206000
-3.35900000  0.00681700  0.01757800  0.00528600  0.01743400  0.26910000  0.31160000  0.20790000  0.30920000  0.19727000
-3.35800000  0.00675100  0.01768100  0.00527500  0.01753200  0.26690000  0.31030000  0.20840000  0.30790000  0.20260000
-3.35700000  0.00668500  0.01779000  0.00526200  0.01763300  0.26470000  0.30900000  0.20900000  0.30660000  0.20810000
-3.35600000  0.00672000  0.01895100  0.00584400  0.01878800  0.26340000  0.30990000  0.23950000  0.30750000  0.21380000
-3.35500000  0.00666200  0.01913300  0.00587100  0.01896400  0.26100000  0.30880000  0.24220000  0.30640000  0.21960000
-3.35400000  0.02918000  0.06061000  0.01081100  0.06044000  0.26060000  0.40700000  0.60620000  0.40450000  2.49200000
-3.35300000  0.01496500  0.03535000  0.00766400  0.03517000  0.28310000  0.36760000  0.37690000  0.36530000  1.09580000
-3.35200000  0.01542600  0.03710000  0.00775800  0.03691000  0.28820000  0.38410000  0.38520000  0.38180000  1.17010000
-3.35100000  0.01587400  0.03886000  0.00784900  0.03867000  0.29360000  0.40120000  0.39310000  0.39890000  1.24390000
-3.35000000  0.01039800  0.02934000  0.00694700  0.02915000  0.30320000  0.40030000  0.32140000  0.39780000  0.68550000
-3.34900000  0.01038000  0.02983000  0.00702600  0.02963000  0.30630000  0.41280000  0.32630000  0.41040000  0.69370000
-3.34800000  0.01035600  0.03033000  0.00710400  0.03013000  0.30940000  0.42560000  0.33100000  0.42330000  0.70130000
-3.34700000  0.01032500  0.03083000  0.00718200  0.03061000  0.31270000  0.43890000  0.33580000  0.43640000  0.70840000
-3.34600000  0.01028800  0.03131000  0.00726000  0.03110000  0.31610000  0.45230000  0.34050000  0.44980000  0.71480000
-3.34500000  0.01316500  0.03980000  0.00769400  0.03958000  0.31950000  0.50620000  0.37660000  0.50370000  1.15110000
-3.34400000  0.01388700  0.04392000  0.00779900  0.04370000  0.32210000  0.55820000  0.38500000  0.55570000  1.29770000
-3.34300000  0.01536300  0.05602000  0.00804000  0.05580000  0.32930000  0.73910000  0.39790000  0.73660000  1.59570000
-3.34200000  0.01479100  0.05444000  0.00808400  0.05421000  0.33270000  0.74900000  0.39720000  0.74650000  1.52200000
-3.34100000  0.01431000  0.05494000  0.00841700  0.05468000  0.34800000  0.84580000  0.40810000  0.84380000  1.59430000
-3.34000000  0.01369800  0.05340000  0.00841700  0.05314000  0.35020000  0.84780000  0.40550000  0.84580000  1.51930000
-3.33900000  0.01174500  0.05051000  0.00798600  0.05024000  0.35280000  0.90410000  0.37230000  0.90230000  1.25210000
-3.33800000  0.01127900  0.04853000  0.00786400  0.04826000  0.35280000  0.89700000  0.36290000  0.89540000  1.14880000
-3.33700000  0.01116200  0.04945000  0.00824200  0.04918000  0.40120000  0.91190000  0.38100000  0.91060000  1.11480000
-3.33600000  0.01105800  0.05041000  0.00869300  0.05013000  0.44280000  0.92710000  0.40330000  0.92590000  1.07980000
-3.33500000  0.01093200  0.05093000  0.00910700  0.05065000  0.46990000  0.93650000  0.42450000  0.93550000  1.03930000
-3.33400000  0.01062700  0.04956000  0.00881500  0.04929000  0.45770000  0.93440000  0.41040000  0.93370000  0.99270000
-3.33300000  0.01032100  0.04822000  0.00852200  0.04796000  0.44620000  0.93280000  0.39630000  0.93230000  0.94560000
-3.33200000  0.01001500  0.04692000  0.00822700  0.04667000  0.43540000  0.93170000  0.38210000  0.93140000  0.89800000
-3.33100000  0.00918100  0.04096000  0.00779400  0.04082000  0.42120000  0.86770000  0.35990000  0.86770000  0.61630000
-3.33000000  0.00885300  0.03974000  0.00753200  0.03962000  0.41320000  0.87790000  0.34680000  0.87790000  0.57360000
-3.32900000  0.00852200  0.03855000  0.00726600  0.03844000  0.40580000  0.88810000  0.33350000  0.88810000  0.53190000
-3.32800000  0.00819200  0.03739000  0.00699800  0.03730000  0.39890000  0.89820000  0.32010000  0.89830000  0.49140000
-3.32700000  0.00785700  0.04379000  0.00563400  0.04378000  0.89760000  1.57840000  0.24510000  1.57870000  0.47610000
-3.32600000  0.00810300  0.12320000  0.00595700  0.12317000  1.11950000  5.13700000  0.23600000  5.13600000  0.50740000
-3.32500000  0.00684400  0.09127000  0.00492500  0.09128000  1.07990000  3.66200000  0.20745000  3.66200000  0.54340000
-3.32400000  0.00641600  0.04835000  0.00471800  0.04835000  1.11930000  1.80910000  0.20194000  1.80970000  0.50890000
-3.32300000  0.00637500  0.04549000  0.00464000  0.04550000  1.19540000  1.74830000  0.19816000  1.74890000  0.47540000
-3.32200000  0.00638900  0.04134000  0.00458300  0.04136000  0.92340000  1.47720000  0.19442000  1.47820000  0.44680000
-3.32100000  0.00620300  0.03359000  0.00443800  0.03360000  0.88970000  1.28510000  0.18876000  1.28620000  0.29090000
-3.32000000  0.00920000  0.17095000  0.00563500  0.17102000  0.86650000  4.34800000  0.18192000  4.35200000  4.28900000
-3.31900000  0.00770400  0.04722000  0.00455600  0.04724000  0.84280000  1.72890000  0.18435000  1.73010000  0.44980000
-3.31800000  0.00995000  0.04608000  0.00510600  0.04611000  0.83560000  1.71980000  0.20509000  1.72120000  0.36360000
-3.31700000  0.00959500  0.03823000  0.00481100  0.03827000  0.82340000  1.42790000  0.19765000  1.42950000  0.28800000
-3.31600000  0.00750000  0.03072000  0.00413300  0.03075000  0.81480000  1.11400000  0.17414000  1.11570000  0.25710000
-3.31500000  0.00720100  0.02983000  0.00399200  0.02987000  0.80690000  1.07520000  0.17031000  1.07720000  0.25280000
-3.31400000  0.00691100  0.02895000  0.00385100  0.02899000  0.79850000  1.03600000  0.16662000  1.03830000  0.24880000
-3.31300000  0.00663100  0.02807000  0.00370900  0.02814000  0.78950000  0.99650000  0.16308000  0.99890000  0.24530000
-3.31200000  0.00707200  0.03146000  0.00390300  0.03155000  0.81150000  1.18220000  0.17716000  1.18730000  0.31390000
-3.31100000  0.00701200  0.03119000  0.00379800  0.03129000  0.80770000  1.14980000  0.17642000  1.15490000  0.32960000
-3.31000000  0.02588000  0.05517000  0.00493100  0.05526000  1.09370000  1.60000000  0.20460000  1.60360000  0.45810000
-3.30900000  0.02696000  0.05858000  0.00518600  0.05865000  1.16790000  1.64010000  0.22310000  1.64340000  0.52080000
-3.30800000  0.02820000  0.06245000  0.00552100  0.06250000  1.25540000  1.69840000  0.24410000  1.70130000  0.58890000
-3.30700000  0.02976000  0.06768000  0.00594000  0.06780000  1.34620000  1.80070000  0.26930000  1.80430000  0.67090000
-3.30600000  0.03102000  0.07154000  0.00631600  0.07170000  1.43950000  1.85080000  0.29400000  1.85500000  0.74770000
