#Energy d
-5.501300 0.026968
-5.500300 0.032747
-5.499300 0.032738
-5.498300 0.032725
-5.497300 0.032714
-5.496300 0.032702
-5.495300 0.032692
-5.494300 0.032680
-5.493300 0.032666
-5.492300 0.032704
-5.491300 0.033422
-5.490300 0.034138
-5.489300 0.034853
-5.488300 0.035564
-5.487300 0.036276
-5.486300 0.036985
-5.485300 0.037686
-5.484300 0.038393
-5.483300 0.039517
-5.482300 0.041008
-5.481300 0.042497
-5.480300 0.043988
-5.479300 0.049465
-5.478300 0.050910
-5.477300 0.052348
-5.476300 0.053780
-5.475300 0.055209
-5.474300 0.056635
-5.473300 0.057478
-5.472300 0.058135
-5.471300 0.058792
-5.470300 0.059453
-5.469300 0.060111
-5.468300 0.060153
-5.467300 0.060140
-5.466300 0.060127
-5.465300 0.060114
-5.464300 0.060106
-5.463300 0.060095
-5.462300 0.060086
-5.461300 0.060083
-5.460300 0.060079
-5.459300 0.060074
-5.458300 0.060075
-5.457300 0.060074
-5.456300 0.060077
-5.455300 0.054765
-5.454300 0.054745
-5.453300 0.054723
-5.452300 0.054703
-5.451300 0.054681
-5.450300 0.054659
-5.449300 0.054638
-5.448300 0.054615
-5.447300 0.054594
-5.446300 0.054574
-5.445300 0.054553
-5.444300 0.054532
-5.443300 0.054509
-5.442300 0.054485
-5.441300 0.054466
-5.440300 0.054446
-5.439300 0.054424
-5.438300 0.054401
-5.437300 0.054379
-5.436300 0.049045
-5.435300 0.048837
-5.434300 0.048629
-5.433300 0.048421
-5.432300 0.048211
-5.431300 0.048002
-5.430300 0.047794
-5.429300 0.047585
-5.428300 0.047375
-5.427300 0.047166
-5.426300 0.046955
-5.425300 0.046658
-5.424300 0.046260
-5.423300 0.045870
-5.422300 0.045475
-5.421300 0.045081
-5.420300 0.044689
-5.419300 0.044141
-5.418300 0.043204
-5.417300 0.042280
-5.416300 0.041359
-5.415300 0.040448
-5.414300 0.040833
-5.413300 0.040855
-5.412300 0.040536
-5.411300 0.040220
-5.410300 0.039907
-5.409300 0.039589
-5.408300 0.039273
-5.407300 0.038960
-5.406300 0.038641
-5.405300 0.038307
-5.404300 0.037934
-5.403300 0.037560
-5.402300 0.037187
-5.401300 0.036812
-5.400300 0.038877
-5.399300 0.038696
-5.398300 0.038512
-5.397300 0.038326
-5.396300 0.038137
-5.395300 0.037951
-5.394300 0.037767
-5.393300 0.037580
-5.392300 0.037392
-5.391300 0.037206
-5.390300 0.037026
-5.389300 0.036837
-5.388300 0.036654
-5.387300 0.036465
-5.386300 0.036282
-5.385300 0.036099
-5.384300 0.035914
-5.383300 0.035730
-5.382300 0.035545
-5.381300 0.035360
-5.380300 0.035179
-5.379300 0.034993
-5.378300 0.034810
-5.377300 0.055478
-5.376300 0.055010
-5.375300 0.054532
-5.374300 0.054073
-5.373300 0.053603
-5.372300 0.053139
-5.371300 0.052686
-5.370300 0.052233
-5.369300 0.051779
-5.368300 0.051331
-5.367300 0.050887
-5.366300 0.050441
-5.365300 0.050006
-5.364300 0.049573
-5.363300 0.049137
-5.362300 0.048708
-5.361300 0.048282
-5.360300 0.047858
-5.359300 0.047437
-5.358300 0.047017
-5.357300 0.046604
-5.356300 0.046191
-5.355300 0.045782
-5.354300 0.073867
-5.353300 0.072314
-5.352300 0.070770
-5.351300 0.069201
-5.350300 0.067639
-5.349300 0.066060
-5.348300 0.064480
-5.347300 0.062898
-5.346300 0.061318
-5.345300 0.059726
-5.344300 0.058132
-5.343300 0.056530
-5.342300 0.054930
-5.341300 0.053318
-5.340300 0.065211
-5.339300 0.063461
-5.338300 0.061710
-5.337300 0.059951
-5.336300 0.058194
-5.335300 0.056432
-5.334300 0.054661
-5.333300 0.052891
-5.332300 0.051116
-5.331300 0.096893
-5.330300 0.211754
-5.329300 0.052540
-5.328300 0.051476
-5.327300 0.050548
-5.326300 0.049612
-5.325300 0.048657
-5.324300 0.047698
-5.323300 0.047399
-5.322300 0.047230
-5.321300 0.047059
-5.320300 0.046884
-5.319300 0.046710
-5.318300 0.046531
-5.317300 0.046355
-5.316300 0.046177
-5.315300 0.046002
-5.314300 0.045818
-5.313300 0.045639
-5.312300 0.045457
-5.311300 0.045275
-5.310300 0.045091
-5.309300 0.044907
-5.308300 0.044718
-5.307300 0.044532
-5.306300 0.044344
-5.305300 0.044155
-5.304300 0.043965
-5.303300 0.043773
-5.302300 0.043579
-5.301300 0.043387
-5.300300 0.043194
-5.299300 0.042996
-5.298300 0.042799
-5.297300 0.042598
-5.296300 0.042209
-5.295300 0.041818
-5.294300 0.041422
-5.293300 0.041028
-5.292300 0.040630
-5.291300 0.040228
-5.290300 0.039824
-5.289300 0.039419
-5.288300 0.039009
-5.287300 0.038599
-5.286300 0.038183
-5.285300 0.037768
-5.284300 0.037597
-5.283300 0.037484
-5.282300 0.037419
-5.281300 0.037467
-5.280300 0.037515
-5.279300 0.037560
-5.278300 0.037605
-5.277300 0.037649
-5.276300 0.037689
-5.275300 0.037732
-5.274300 0.037770
-5.273300 0.037807
-5.272300 0.037845
-5.271300 0.037879
-5.270300 0.037914
-5.269300 0.037948
-5.268300 0.037978
-5.267300 0.038009
-5.266300 0.038040
-5.265300 0.038066
-5.264300 0.038093
-5.263300 0.038117
-5.262300 0.038139
-5.261300 0.038166
-5.260300 0.038184
-5.259300 0.038205
-5.258300 0.038285
-5.257300 0.038806
-5.256300 0.039329
-5.255300 0.039856
-5.254300 0.040384
-5.253300 0.040919
-5.252300 0.041452
-5.251300 0.041991
-5.250300 0.042535
-5.249300 0.043079
-5.248300 0.043626
-5.247300 0.044178
-5.246300 0.044734
-5.245300 0.045292
-5.244300 0.045855
-5.243300 0.046418
-5.242300 0.046985
-5.241300 0.047559
-5.240300 0.048131
-5.239300 0.048707
-5.238300 0.049289
-5.237300 0.049873
-5.236300 0.050461
-5.235300 0.051049
-5.234300 0.051642
-5.233300 0.052239
-5.232300 0.052837
-5.231300 0.053442
-5.230300 0.054046
-5.229300 0.054655
-5.228300 0.055267
-5.227300 0.055883
-5.226300 0.056504
-5.225300 0.044044
-5.224300 0.044847
-5.223300 0.045650
-5.222300 0.046459
-5.221300 0.047267
-5.220300 0.048077
-5.219300 0.048889
-5.218300 0.049705
-5.217300 0.038652
-5.216300 0.039183
-5.215300 0.039716
-5.214300 0.040244
-5.213300 0.040768
-5.212300 0.041289
-5.211300 0.041812
-5.210300 0.136216
-5.209300 0.087076
-5.208300 0.036508
-5.207300 0.027311
-5.206300 0.028545
-5.205300 0.029782
-5.204300 0.031025
-5.203300 0.032273
-5.202300 0.033524
-5.201300 0.034781
-5.200300 0.036043
-5.199300 0.037306
-5.198300 0.038575
-5.197300 0.039850
-5.196300 0.041129
-5.195300 0.042414
-5.194300 0.043701
-5.193300 0.044993
-5.192300 0.046292
-5.191300 0.047594
-5.190300 0.048900
-5.189300 0.050205
-5.188300 0.051519
-5.187300 0.052838
-5.186300 0.054161
-5.185300 0.055493
-5.184300 0.056830
-5.183300 0.058171
-5.182300 0.059517
-5.181300 0.060852
-5.180300 0.062210
-5.179300 0.063575
-5.178300 0.064925
-5.177300 0.066298
-5.176300 0.067660
-5.175300 0.055850
-5.174300 0.056746
-5.173300 0.057641
-5.172300 0.058545
-5.171300 0.059451
-5.170300 0.060346
-5.169300 0.061239
-5.168300 0.062136
-5.167300 0.063031
-5.166300 0.063923
-5.165300 0.064519
-5.164300 0.064766
-5.163300 0.065011
-5.162300 0.065264
-5.161300 0.065505
-5.160300 0.065744
-5.159300 0.065994
-5.158300 0.066245
-5.157300 0.066492
-5.156300 0.066736
-5.155300 0.066990
-5.154300 0.067231
-5.153300 0.067475
-5.152300 0.067727
-5.151300 0.067976
-5.150300 0.068224
-5.149300 0.068472
-5.148300 0.068718
-5.147300 0.068981
-5.146300 0.069224
-5.145300 0.069467
-5.144300 0.069728
-5.143300 0.071310
-5.142300 0.073095
-5.141300 0.074886
-5.140300 0.076698
-5.139300 0.072150
-5.138300 0.073786
-5.137300 0.076032
-5.136300 0.078277
-5.135300 0.080532
-5.134300 0.082809
-5.133300 0.085066
-5.132300 0.087350
-5.131300 0.089638
-5.130300 0.091599
-5.129300 0.093126
-5.128300 0.094653
-5.127300 0.096177
-5.126300 0.097709
-5.125300 0.099255
-5.124300 0.100793
-5.123300 0.102332
-5.122300 0.103755
-5.121300 0.104753
-5.120300 0.105565
-5.119300 0.106222
-5.118300 0.106866
-5.117300 0.107536
-5.116300 0.108191
-5.115300 0.108858
-5.114300 0.109528
-5.113300 0.110200
-5.112300 0.110887
-5.111300 0.111567
-5.110300 0.112261
-5.109300 0.112954
-5.108300 0.113652
-5.107300 0.114351
-5.106300 0.115067
-5.105300 0.115770
-5.104300 0.116489
-5.103300 0.108399
-5.102300 0.108026
-5.101300 0.107655
-5.100300 0.107286
-5.099300 0.106915
-5.098300 0.106547
-5.097300 0.106183
-5.096300 0.105816
-5.095300 0.105455
-5.094300 0.105093
-5.093300 0.104737
-5.092300 0.104681
-5.091300 0.104625
-5.090300 0.156764
-5.089300 0.257469
-5.088300 0.336833
-5.087300 0.334065
-5.086300 0.076231
-5.085300 0.076312
-5.084300 0.076394
-5.083300 0.076479
-5.082300 0.076562
-5.081300 0.076645
-5.080300 0.076736
-5.079300 0.076824
-5.078300 0.076915
-5.077300 0.072869
-5.076300 0.072649
-5.075300 0.072430
-5.074300 0.072213
-5.073300 0.071997
-5.072300 0.071777
-5.071300 0.071561
-5.070300 0.071343
-5.069300 0.071128
-5.068300 0.071182
-5.067300 0.071543
-5.066300 0.071911
-5.065300 0.072294
-5.064300 0.072689
-5.063300 0.074077
-5.062300 0.078287
-5.061300 0.082446
-5.060300 0.086551
-5.059300 0.090606
-5.058300 0.094614
-5.057300 0.098553
-5.056300 0.098616
-5.055300 0.099932
-5.054300 0.101797
-5.053300 0.105631
-5.052300 0.109425
-5.051300 0.111900
-5.050300 0.112479
-5.049300 0.167677
-5.048300 0.155145
-5.047300 0.141984
-5.046300 0.128207
-5.045300 0.113795
-5.044300 0.098741
-5.043300 0.083068
-5.042300 0.077864
-5.041300 0.077665
-5.040300 0.077463
-5.039300 0.077263
-5.038300 0.077071
-5.037300 0.076875
-5.036300 0.076696
-5.035300 0.076519
-5.034300 0.076341
-5.033300 0.076178
-5.032300 0.076018
-5.031300 0.075855
-5.030300 0.075686
-5.029300 0.075549
-5.028300 0.075390
-5.027300 0.075258
-5.026300 0.075122
-5.025300 0.064544
-5.024300 0.064821
-5.023300 0.065101
-5.022300 0.065374
-5.021300 0.065654
-5.020300 0.065932
-5.019300 0.066205
-5.018300 0.066481
-5.017300 0.066755
-5.016300 0.068228
-5.015300 0.070214
-5.014300 0.072185
-5.013300 0.074138
-5.012300 0.076072
-5.011300 0.077992
-5.010300 0.079889
-5.009300 0.081773
-5.008300 0.083636
-5.007300 0.085487
-5.006300 0.087315
-5.005300 0.089126
-5.004300 0.090921
-5.003300 0.092699
-5.002300 0.094459
-5.001300 0.102614
-5.000300 0.104428
-4.999300 0.104382
-4.998300 0.106111
-4.997300 0.107832
-4.996300 0.109537
-4.995300 0.111217
-4.994300 0.112875
-4.993300 0.113961
-4.992300 0.115061
-4.991300 0.116154
-4.990300 0.117275
-4.989300 0.118414
-4.988300 0.119653
-4.987300 0.120907
-4.986300 0.122175
-4.985300 0.123455
-4.984300 0.124745
-4.983300 0.098037
-4.982300 0.098607
-4.981300 0.099184
-4.980300 0.099758
-4.979300 0.100330
-4.978300 0.100904
-4.977300 0.101479
-4.976300 0.102050
-4.975300 0.102624
-4.974300 0.103198
-4.973300 0.103774
-4.972300 0.104347
-4.971300 0.104920
-4.970300 0.105496
-4.969300 0.106070
-4.968300 0.106644
-4.967300 0.107220
-4.966300 0.107794
-4.965300 0.108370
-4.964300 0.108950
-4.963300 0.109517
-4.962300 0.110091
-4.961300 0.110671
-4.960300 0.111250
-4.959300 0.111820
-4.958300 0.112402
-4.957300 0.112973
-4.956300 0.113543
-4.955300 0.114126
-4.954300 0.114705
-4.953300 0.115285
-4.952300 0.115857
-4.951300 0.116436
-4.950300 0.117009
-4.949300 0.117579
-4.948300 0.118163
-4.947300 0.118743
-4.946300 0.119314
-4.945300 0.119896
-4.944300 0.120477
-4.943300 0.121058
-4.942300 0.121633
-4.941300 0.122201
-4.940300 0.122784
-4.939300 0.123386
-4.938300 0.123783
-4.937300 0.116548
-4.936300 0.109200
-4.935300 0.101837
-4.934300 0.094430
-4.933300 0.087006
-4.932300 0.081341
-4.931300 0.081453
-4.930300 0.081571
-4.929300 0.081686
-4.928300 0.081806
-4.927300 0.081918
-4.926300 0.082035
-4.925300 0.082151
-4.924300 0.082260
-4.923300 0.082381
-4.922300 0.082501
-4.921300 0.082622
-4.920300 0.082722
-4.919300 0.082842
-4.918300 0.082965
-4.917300 0.083086
-4.916300 0.083185
-4.915300 0.082775
-4.914300 0.082866
-4.913300 0.082956
-4.912300 0.086839
-4.911300 0.086861
-4.910300 0.086884
-4.909300 0.086908
-4.908300 0.086932
-4.907300 0.086956
-4.906300 0.086980
-4.905300 0.087004
-4.904300 0.087033
-4.903300 0.087055
-4.902300 0.087078
-4.901300 0.087105
-4.900300 0.087131
-4.899300 0.087155
-4.898300 0.087180
-4.897300 0.087210
-4.896300 0.087236
-4.895300 0.087263
-4.894300 0.087285
-4.893300 0.087315
-4.892300 0.087344
-4.891300 0.087369
-4.890300 0.087397
-4.889300 0.087428
-4.888300 0.087453
-4.887300 0.087483
-4.886300 0.087513
-4.885300 0.087540
-4.884300 0.087570
-4.883300 0.087600
-4.882300 0.087629
-4.881300 0.087656
-4.880300 0.087688
-4.879300 0.087720
-4.878300 0.123374
-4.877300 0.120696
-4.876300 0.118051
-4.875300 0.115430
-4.874300 0.112836
-4.873300 0.110269
-4.872300 0.107732
-4.871300 0.105220
-4.870300 0.102733
-4.869300 0.100275
-4.868300 0.100609
-4.867300 0.103377
-4.866300 0.106077
-4.865300 0.108722
-4.864300 0.111308
-4.863300 0.113842
-4.862300 0.115242
-4.861300 0.117641
-4.860300 0.119982
-4.859300 0.122257
-4.858300 0.124474
-4.857300 0.126633
-4.856300 0.128738
-4.855300 0.130785
-4.854300 0.129921
-4.853300 0.126507
-4.852300 0.123133
-4.851300 0.119756
-4.850300 0.116566
-4.849300 0.115724
-4.848300 0.114920
-4.847300 0.114145
-4.846300 0.113397
-4.845300 0.112677
-4.844300 0.111980
-4.843300 0.111321
-4.842300 0.110690
-4.841300 0.110089
-4.840300 0.110133
-4.839300 0.112575
-4.838300 0.115021
-4.837300 0.117479
-4.836300 0.119956
-4.835300 0.122438
-4.834300 0.124929
-4.833300 0.127428
-4.832300 0.129954
-4.831300 0.132474
-4.830300 0.109902
-4.829300 0.109828
-4.828300 0.109745
-4.827300 0.109671
-4.826300 0.109599
-4.825300 0.109525
-4.824300 0.109465
-4.823300 0.109389
-4.822300 0.109314
-4.821300 0.109243
-4.820300 0.109189
-4.819300 0.109114
-4.818300 0.109051
-4.817300 0.108978
-4.816300 0.108911
-4.815300 0.108851
-4.814300 0.108787
-4.813300 0.114992
-4.812300 0.123067
-4.811300 0.130784
-4.810300 0.137830
-4.809300 0.139050
-4.808300 0.137325
-4.807300 0.135668
-4.806300 0.134220
-4.805300 0.132784
-4.804300 0.131349
-4.803300 0.129945
-4.802300 0.128514
-4.801300 0.127103
-4.800300 0.125702
-4.799300 0.124303
-4.798300 0.122915
-4.797300 0.121517
-4.796300 0.120132
-4.795300 0.118767
-4.794300 0.117383
-4.793300 0.116028
-4.792300 0.114665
-4.791300 0.113308
-4.790300 0.111958
-4.789300 0.110623
-4.788300 0.109294
-4.787300 0.107952
-4.786300 0.106634
-4.785300 0.105310
-4.784300 0.104024
-4.783300 0.103988
-4.782300 0.103938
-4.781300 0.103909
-4.780300 0.103878
-4.779300 0.103837
-4.778300 0.103805
-4.777300 0.110749
-4.776300 0.110613
-4.775300 0.110487
-4.774300 0.110362
-4.773300 0.110239
-4.772300 0.110114
-4.771300 0.109983
-4.770300 0.109861
-4.769300 0.109737
-4.768300 0.109612
-4.767300 0.109480
-4.766300 0.109475
-4.765300 0.109465
-4.764300 0.109460
-4.763300 0.109456
-4.762300 0.109449
-4.761300 0.109440
-4.760300 0.109428
-4.759300 0.109440
-4.758300 0.109429
-4.757300 0.109420
-4.756300 0.109405
-4.755300 0.109401
-4.754300 0.109760
-4.753300 0.110216
-4.752300 0.110674
-4.751300 0.315026
-4.750300 0.108901
-4.749300 0.109330
-4.748300 0.109741
-4.747300 0.110170
-4.746300 0.110591
-4.745300 0.145000
-4.744300 0.144187
-4.743300 0.143331
-4.742300 0.142477
-4.741300 0.141593
-4.740300 0.140671
-4.739300 0.139727
-4.738300 0.138765
-4.737300 0.137781
-4.736300 0.136788
-4.735300 0.135623
-4.734300 0.134251
-4.733300 0.132877
-4.732300 0.131475
-4.731300 0.130114
-4.730300 0.128758
-4.729300 0.127366
-4.728300 0.127109
-4.727300 0.127759
-4.726300 0.140804
-4.725300 0.141519
-4.724300 0.142238
-4.723300 0.142950
-4.722300 0.143679
-4.721300 0.144393
-4.720300 0.145115
-4.719300 0.145835
-4.718300 0.146559
-4.717300 0.151845
-4.716300 0.151834
-4.715300 0.151796
-4.714300 0.151792
-4.713300 0.151776
-4.712300 0.151756
-4.711300 0.151737
-4.710300 0.151720
-4.709300 0.157544
-4.708300 0.157525
-4.707300 0.214442
-4.706300 0.212917
-4.705300 0.211402
-4.704300 0.209877
-4.703300 0.208331
-4.702300 0.206815
-4.701300 0.205262
-4.700300 0.203734
-4.699300 0.202211
-4.698300 0.200664
-4.697300 0.199102
-4.696300 0.197566
-4.695300 0.196021
-4.694300 0.194486
-4.693300 0.192932
-4.692300 0.191376
-4.691300 0.189811
-4.690300 0.188276
-4.689300 0.186699
-4.688300 0.185555
-4.687300 0.184216
-4.686300 0.182856
-4.685300 0.181506
-4.684300 0.180149
-4.683300 0.178791
-4.682300 0.177415
-4.681300 0.176010
-4.680300 0.216248
-4.679300 0.209370
-4.678300 0.202502
-4.677300 0.195675
-4.676300 0.188883
-4.675300 0.182121
-4.674300 0.175388
-4.673300 0.168701
-4.672300 0.163384
-4.671300 0.162146
-4.670300 0.160908
-4.669300 0.159657
-4.668300 0.158420
-4.667300 0.157175
-4.666300 0.156973
-4.665300 0.157462
-4.664300 0.158388
-4.663300 0.159293
-4.662300 0.160194
-4.661300 0.161085
-4.660300 0.161974
-4.659300 0.162841
-4.658300 0.163528
-4.657300 0.164171
-4.656300 0.164803
-4.655300 0.165425
-4.654300 0.166038
-4.653300 0.166634
-4.652300 0.167243
-4.651300 0.167825
-4.650300 0.168409
-4.649300 0.168996
-4.648300 0.172077
-4.647300 0.172737
-4.646300 0.148873
-4.645300 0.148681
-4.644300 0.158718
-4.643300 0.158520
-4.642300 0.158416
-4.641300 0.158324
-4.640300 0.158189
-4.639300 0.158093
-4.638300 0.157990
-4.637300 0.157893
-4.636300 0.157767
-4.635300 0.157671
-4.634300 0.157815
-4.633300 0.158419
-4.632300 0.159027
-4.631300 0.159636
-4.630300 0.160245
-4.629300 0.160846
-4.628300 0.161457
-4.627300 0.162071
-4.626300 0.162671
-4.625300 0.163289
-4.624300 0.163891
-4.623300 0.164508
-4.622300 0.165119
-4.621300 0.165725
-4.620300 0.166347
-4.619300 0.166966
-4.618300 0.167579
-4.617300 0.168201
-4.616300 0.168818
-4.615300 0.169430
-4.614300 0.170036
-4.613300 0.170654
-4.612300 0.171272
-4.611300 0.171893
-4.610300 0.172506
-4.609300 0.173130
-4.608300 0.173749
-4.607300 0.174370
-4.606300 0.174993
-4.605300 0.175615
-4.604300 0.176240
-4.603300 0.176853
-4.602300 0.177351
-4.601300 0.177855
-4.600300 0.178368
-4.599300 0.178874
-4.598300 0.179378
-4.597300 0.179887
-4.596300 0.180403
-4.595300 0.181384
-4.594300 0.183410
-4.593300 0.185441
-4.592300 0.188191
-4.591300 0.190987
-4.590300 0.193834
-4.589300 0.196651
-4.588300 0.199481
-4.587300 0.198401
-4.586300 0.199699
-4.585300 0.200990
-4.584300 0.202282
-4.583300 0.203592
-4.582300 0.204895
-4.581300 0.206188
-4.580300 0.207514
-4.579300 0.357208
-4.578300 0.324856
-4.577300 0.292698
-4.576300 0.260896
-4.575300 0.229217
-4.574300 0.197701
-4.573300 0.194881
-4.572300 0.197823
-4.571300 0.200780
-4.570300 0.203717
-4.569300 0.206689
-4.568300 0.209632
-4.567300 0.212590
-4.566300 0.215560
-4.565300 0.218538
-4.564300 0.221518
-4.563300 0.234216
-4.562300 0.237419
-4.561300 0.240653
-4.560300 0.243857
-4.559300 0.247089
-4.558300 0.250333
-4.557300 0.253566
-4.556300 0.256827
-4.555300 0.260079
-4.554300 0.263339
-4.553300 0.266600
-4.552300 0.269872
-4.551300 0.273152
-4.550300 0.276443
-4.549300 0.279723
-4.548300 0.265552
-4.547300 0.225201
-4.546300 0.226092
-4.545300 0.226990
-4.544300 0.227849
-4.543300 0.228802
-4.542300 0.229769
-4.541300 0.230747
-4.540300 0.231696
-4.539300 0.232685
-4.538300 0.233640
-4.537300 0.234474
-4.536300 0.235256
-4.535300 0.236046
-4.534300 0.236814
-4.533300 0.237594
-4.532300 0.238351
-4.531300 0.239089
-4.530300 0.239838
-4.529300 0.240586
-4.528300 0.241974
-4.527300 0.243481
-4.526300 0.244999
-4.525300 0.246527
-4.524300 0.248011
-4.523300 0.249498
-4.522300 0.250896
-4.521300 0.252332
-4.520300 0.253758
-4.519300 0.255164
-4.518300 0.256558
-4.517300 0.257984
-4.516300 0.252440
-4.515300 0.254465
-4.514300 0.256490
-4.513300 0.258544
-4.512300 0.260548
-4.511300 0.262582
-4.510300 0.264596
-4.509300 0.266590
-4.508300 0.278643
-4.507300 0.279276
-4.506300 0.279880
-4.505300 0.280502
-4.504300 0.281115
-4.503300 0.281706
-4.502300 0.282321
-4.501300 0.282951
-4.500300 0.283563
-4.499300 0.284164
-4.498300 0.284863
-4.497300 0.286297
-4.496300 0.287726
-4.495300 0.289176
-4.494300 0.290608
-4.493300 0.292036
-4.492300 0.293471
-4.491300 0.294906
-4.490300 0.296281
-4.489300 0.297648
-4.488300 0.298998
-4.487300 0.300369
-4.486300 0.301742
-4.485300 0.303096
-4.484300 0.304473
-4.483300 0.273431
-4.482300 0.274414
-4.481300 0.275376
-4.480300 0.276380
-4.479300 0.277365
-4.478300 0.278353
-4.477300 0.279375
-4.476300 0.282396
-4.475300 0.285779
-4.474300 0.289166
-4.473300 0.292543
-4.472300 0.295933
-4.471300 0.338573
-4.470300 0.361267
-4.469300 0.355065
-4.468300 0.333934
-4.467300 0.331083
-4.466300 0.328192
-4.465300 0.325330
-4.464300 0.322480
-4.463300 0.319596
-4.462300 0.316710
-4.461300 0.313836
-4.460300 0.310954
-4.459300 0.308090
-4.458300 0.305177
-4.457300 0.302291
-4.456300 0.299388
-4.455300 0.297004
-4.454300 0.294709
-4.453300 0.298877
-4.452300 0.334991
-4.451300 0.332388
-4.450300 0.324674
-4.449300 0.316320
-4.448300 0.315243
-4.447300 0.315899
-4.446300 0.316566
-4.445300 0.317244
-4.444300 0.317949
-4.443300 0.318649
-4.442300 0.319375
-4.441300 0.320091
-4.440300 0.320806
-4.439300 0.321363
-4.438300 0.334499
-4.437300 0.339008
-4.436300 0.343506
-4.435300 0.347997
-4.434300 0.380816
-4.433300 0.383545
-4.432300 0.386290
-4.431300 0.389009
-4.430300 0.391717
-4.429300 0.394445
-4.428300 0.397153
-4.427300 0.399848
-4.426300 0.402566
-4.425300 0.405245
-4.424300 0.407922
-4.423300 0.410600
-4.422300 0.413247
-4.421300 0.415924
-4.420300 0.418582
-4.419300 0.422859
-4.418300 0.429657
-4.417300 0.436424
-4.416300 0.443201
-4.415300 0.449958
-4.414300 0.456694
-4.413300 0.415701
-4.412300 0.420357
-4.411300 0.427894
-4.410300 0.443341
-4.409300 0.450377
-4.408300 0.457273
-4.407300 0.464100
-4.406300 0.470885
-4.405300 0.477702
-4.404300 0.484519
-4.403300 0.550433
-4.402300 0.543019
-4.401300 0.535637
-4.400300 0.528284
-4.399300 0.500961
-4.398300 0.493468
-4.397300 0.485953
-4.396300 0.455300
-4.395300 0.424357
-4.394300 0.393523
-4.393300 0.377891
-4.392300 0.366868
-4.391300 0.363196
-4.390300 0.363255
-4.389300 0.363342
-4.388300 0.363431
-4.387300 0.363519
-4.386300 0.385138
-4.385300 0.384554
-4.384300 0.384542
-4.383300 0.451342
-4.382300 0.515790
-4.381300 0.577710
-4.380300 0.385245
-4.379300 0.386477
-4.378300 0.387762
-4.377300 0.389021
-4.376300 0.390324
-4.375300 0.391672
-4.374300 0.393025
-4.373300 0.394411
-4.372300 0.395804
-4.371300 0.397210
-4.370300 0.398667
-4.369300 0.400164
-4.368300 0.401642
-4.367300 0.398284
-4.366300 0.400123
-4.365300 0.401963
-4.364300 0.350947
-4.363300 0.349264
-4.362300 0.347555
-4.361300 0.346265
-4.360300 0.345713
-4.359300 0.345166
-4.358300 0.344635
-4.357300 0.343765
-4.356300 0.350438
-4.355300 0.342599
-4.354300 0.341511
-4.353300 0.340372
-4.352300 0.339285
-4.351300 0.338168
-4.350300 0.337059
-4.349300 0.335942
-4.348300 0.334837
-4.347300 0.333750
-4.346300 0.334045
-4.345300 0.335028
-4.344300 0.335994
-4.343300 0.336979
-4.342300 0.337933
-4.341300 0.338890
-4.340300 0.339864
-4.339300 0.360300
-4.338300 0.360308
-4.337300 0.369394
-4.336300 0.369841
-4.335300 0.370257
-4.334300 0.370696
-4.333300 0.371135
-4.332300 0.371542
-4.331300 0.371952
-4.330300 0.372349
-4.329300 0.372749
-4.328300 0.372358
-4.327300 0.371728
-4.326300 0.371128
-4.325300 0.370516
-4.324300 0.369906
-4.323300 0.369286
-4.322300 0.368497
-4.321300 0.367720
-4.320300 0.366934
-4.319300 0.366139
-4.318300 0.594310
-4.317300 0.407041
-4.316300 0.368867
-4.315300 0.368124
-4.314300 0.367360
-4.313300 0.366630
-4.312300 0.365879
-4.311300 0.365102
-4.310300 0.364346
-4.309300 0.428561
-4.308300 0.424727
-4.307300 0.427358
-4.306300 0.429996
-4.305300 0.432658
-4.304300 0.472307
-4.303300 0.504719
-4.302300 0.537670
-4.301300 0.526450
-4.300300 0.674562
-4.299300 0.402072
-4.298300 0.348304
-4.297300 0.356396
-4.296300 0.364086
-4.295300 0.359558
-4.294300 0.355261
-4.293300 0.351173
-4.292300 0.347215
-4.291300 0.343287
-4.290300 0.341464
-4.289300 0.339896
-4.288300 0.338257
-4.287300 0.336658
-4.286300 0.335038
-4.285300 0.333378
-4.284300 0.331697
-4.283300 0.330037
-4.282300 0.328356
-4.281300 0.307114
-4.280300 0.308907
-4.279300 0.310690
-4.278300 0.312451
-4.277300 0.314233
-4.276300 0.316005
-4.275300 0.317782
-4.274300 0.318002
-4.273300 0.316711
-4.272300 0.315382
-4.271300 0.314045
-4.270300 0.312713
-4.269300 0.311401
-4.268300 0.310090
-4.267300 0.311068
-4.266300 0.309548
-4.265300 0.308006
-4.264300 0.306455
-4.263300 0.304913
-4.262300 0.303361
-4.261300 0.301800
-4.260300 0.300258
-4.259300 0.298678
-4.258300 0.297126
-4.257300 0.295575
-4.256300 0.293984
-4.255300 0.292423
-4.254300 0.290841
-4.253300 0.289281
-4.252300 0.287671
-4.251300 0.286088
-4.250300 0.284527
-4.249300 0.281198
-4.248300 0.280715
-4.247300 0.280304
-4.246300 0.279852
-4.245300 0.279391
-4.244300 0.278950
-4.243300 0.278501
-4.242300 0.278052
-4.241300 0.277622
-4.240300 0.277173
-4.239300 0.309772
-4.238300 0.313180
-4.237300 0.316613
-4.236300 0.321540
-4.235300 0.326490
-4.234300 0.331430
-4.233300 0.336390
-4.232300 0.341350
-4.231300 0.346300
-4.230300 0.375300
