#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
-6.21200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.21100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.21000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.20900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.20800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.20700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.20600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.20500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.20400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.20300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.20200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.20100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.20000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.19900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.19800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.19700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.19600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.19500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.19400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.19300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.19200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.19100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.19000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.18900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.18800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.18700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.18600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.18500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.18400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.18300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.18200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.18100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.18000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.17900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.17800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.17700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.17600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.17500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.17400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.17300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.17200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.17100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.17000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.16900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.16800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.16700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.16600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.16500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.16400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.16300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.16200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.16100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.16000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.15900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.15800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.15700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.15600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.15500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.15400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.15300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.15200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.15100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.15000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.14900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.14800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.14700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.14600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.14500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.14400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.14300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.14200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.14100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.14000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.13900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.13800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.13700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.13600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.13500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.13400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.13300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.13200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.13100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.13000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.12900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.12800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.12700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.12600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.12500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.12400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.12300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.12200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.12100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.12000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.11900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.11800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.11700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.11600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.11500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.11400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.11300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.11200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.11100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.11000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.10900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.10800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.10700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.10600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.10500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.10400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.10300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.10200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.10100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.10000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.09900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.09800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.09700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.09600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.09500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.09400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.09300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.09200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.09100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.09000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.08900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.08800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.08700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.08600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.08500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.08400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.08300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.08200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.08100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.08000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.07900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.07800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.07700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.07600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.07500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.07400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.07300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.07200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.07100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.07000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.06900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.06800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.06700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.06600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.06500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.06400000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.06300000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.06200000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.06100000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.06000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.05900000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.05800000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.05700000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.05600000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.05500000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
-6.05400000  0.00129310  0.00000090  0.00017473  0.00000090  0.00000000  0.00000078  0.00000030  0.00000078  0.00000000
-6.05300000  0.00417500  0.00000298  0.00056410  0.00000298  0.00000002  0.00000254  0.00000099  0.00000254  0.00000002
-6.05200000  0.00705600  0.00000514  0.00095360  0.00000514  0.00000002  0.00000436  0.00000169  0.00000436  0.00000002
-6.05100000  0.00993800  0.00000736  0.00134300  0.00000736  0.00000004  0.00000626  0.00000237  0.00000626  0.00000002
-6.05000000  0.01281900  0.00000968  0.00173240  0.00000968  0.00000004  0.00000824  0.00000307  0.00000824  0.00000004
-6.04900000  0.01569900  0.00001206  0.00212200  0.00001206  0.00000006  0.00001026  0.00000377  0.00001026  0.00000004
-6.04800000  0.01858000  0.00001454  0.00251100  0.00001454  0.00000006  0.00001237  0.00000448  0.00001237  0.00000006
-6.04700000  0.02146000  0.00001708  0.00290100  0.00001708  0.00000008  0.00001454  0.00000518  0.00001454  0.00000006
-6.04600000  0.02434000  0.00001972  0.00329000  0.00001971  0.00000008  0.00001678  0.00000589  0.00001678  0.00000008
-6.04500000  0.02722000  0.00002242  0.00367900  0.00002242  0.00000010  0.00001908  0.00000660  0.00001908  0.00000008
-6.04400000  0.03010000  0.00002520  0.00406900  0.00002520  0.00000010  0.00002144  0.00000731  0.00002144  0.00000010
-6.04300000  0.03298000  0.00002807  0.00445900  0.00002806  0.00000012  0.00002388  0.00000804  0.00002388  0.00000010
-6.04200000  0.03586000  0.00003102  0.00484700  0.00003100  0.00000012  0.00002638  0.00000876  0.00002638  0.00000012
-6.04100000  0.03874000  0.00003404  0.00523700  0.00003403  0.00000014  0.00002896  0.00000948  0.00002896  0.00000012
-6.04000000  0.04162000  0.00003714  0.00562700  0.00003713  0.00000014  0.00003160  0.00001021  0.00003160  0.00000014
-6.03900000  0.04449000  0.00004032  0.00601500  0.00004031  0.00000016  0.00003430  0.00001094  0.00003430  0.00000016
-6.03800000  0.04737000  0.00004358  0.00640500  0.00004357  0.00000018  0.00003707  0.00001167  0.00003708  0.00000016
-6.03700000  0.05025000  0.00004692  0.00679400  0.00004690  0.00000018  0.00003991  0.00001241  0.00003992  0.00000018
-6.03600000  0.05312000  0.00005033  0.00718300  0.00005032  0.00000020  0.00004282  0.00001316  0.00004282  0.00000018
-6.03500000  0.05600000  0.00005382  0.00757300  0.00005382  0.00000022  0.00004579  0.00001390  0.00004580  0.00000020
-6.03400000  0.05818000  0.00007332  0.00787300  0.00007330  0.00000040  0.00006239  0.00001519  0.00006240  0.00000022
-6.03300000  0.05722000  0.00007518  0.00774500  0.00007517  0.00000044  0.00006409  0.00001509  0.00006408  0.00000026
-6.03200000  0.05628000  0.00007703  0.00761700  0.00007702  0.00000046  0.00006576  0.00001499  0.00006576  0.00000030
-6.03100000  0.05532000  0.00007885  0.00749000  0.00007884  0.00000050  0.00006741  0.00001489  0.00006742  0.00000034
-6.03000000  0.05437000  0.00008064  0.00736200  0.00008063  0.00000052  0.00006905  0.00001478  0.00006905  0.00000038
-6.02900000  0.05342000  0.00008242  0.00723400  0.00008240  0.00000054  0.00007067  0.00001468  0.00007066  0.00000042
-6.02800000  0.05247000  0.00008416  0.00710700  0.00008414  0.00000058  0.00007225  0.00001458  0.00007226  0.00000046
-6.02700000  0.05152000  0.00008588  0.00697900  0.00008586  0.00000060  0.00007383  0.00001447  0.00007384  0.00000050
-6.02600000  0.05057000  0.00008756  0.00685100  0.00008755  0.00000062  0.00007539  0.00001436  0.00007538  0.00000054
-6.02500000  0.04962000  0.00008924  0.00672300  0.00008922  0.00000064  0.00007691  0.00001426  0.00007692  0.00000058
-6.02400000  0.04866000  0.00009088  0.00659600  0.00009086  0.00000066  0.00007843  0.00001414  0.00007843  0.00000064
-6.02300000  0.04772000  0.00009248  0.00646900  0.00009247  0.00000070  0.00007991  0.00001404  0.00007992  0.00000068
-6.02200000  0.04676000  0.00009408  0.00634100  0.00009406  0.00000072  0.00008139  0.00001392  0.00008140  0.00000072
-6.02100000  0.04582000  0.00009564  0.00621300  0.00009563  0.00000074  0.00008285  0.00001382  0.00008285  0.00000078
-6.02000000  0.04486000  0.00009718  0.00608500  0.00009716  0.00000076  0.00008427  0.00001370  0.00008428  0.00000082
-6.01900000  0.04392000  0.00009868  0.00595700  0.00009867  0.00000078  0.00008569  0.00001359  0.00008569  0.00000088
-6.01800000  0.04296000  0.00010018  0.00583000  0.00010016  0.00000080  0.00008707  0.00001347  0.00008708  0.00000092
-6.01700000  0.04202000  0.00010164  0.00570300  0.00010162  0.00000082  0.00008845  0.00001336  0.00008845  0.00000098
-6.01600000  0.04106000  0.00010307  0.00557500  0.00010305  0.00000082  0.00008979  0.00001325  0.00008980  0.00000102
-6.01500000  0.04012000  0.00010448  0.00544700  0.00010446  0.00000084  0.00009113  0.00001313  0.00009113  0.00000108
-6.01400000  0.03916000  0.00010586  0.00531900  0.00010585  0.00000086  0.00009243  0.00001301  0.00009244  0.00000114
-6.01300000  0.03936000  0.00010836  0.00534700  0.00010833  0.00000090  0.00009466  0.00001317  0.00009466  0.00000116
-6.01200000  0.03968000  0.00011097  0.00539100  0.00011095  0.00000096  0.00009699  0.00001337  0.00009699  0.00000120
-6.01100000  0.04000000  0.00011360  0.00543500  0.00011358  0.00000100  0.00009933  0.00001357  0.00009933  0.00000124
-6.01000000  0.04032000  0.00011623  0.00547900  0.00011621  0.00000106  0.00010167  0.00001377  0.00010168  0.00000126
-6.00900000  0.04064000  0.00011888  0.00552300  0.00011885  0.00000110  0.00010403  0.00001397  0.00010403  0.00000130
-6.00800000  0.04096000  0.00012152  0.00556700  0.00012151  0.00000116  0.00010639  0.00001417  0.00010639  0.00000132
-6.00700000  0.04128000  0.00012418  0.00561100  0.00012417  0.00000120  0.00010875  0.00001438  0.00010876  0.00000136
-6.00600000  0.04160000  0.00012686  0.00565500  0.00012683  0.00000126  0.00011113  0.00001458  0.00011114  0.00000140
-6.00500000  0.04191000  0.00012954  0.00569900  0.00012951  0.00000130  0.00011352  0.00001478  0.00011352  0.00000142
-6.00400000  0.04223000  0.00013222  0.00574300  0.00013221  0.00000136  0.00011591  0.00001498  0.00011592  0.00000146
-6.00300000  0.04255000  0.00013492  0.00578700  0.00013490  0.00000140  0.00011831  0.00001518  0.00011832  0.00000150
-6.00200000  0.04287000  0.00013762  0.00583100  0.00013761  0.00000146  0.00012072  0.00001539  0.00012073  0.00000152
-6.00100000  0.04318000  0.00014034  0.00587400  0.00014031  0.00000152  0.00012314  0.00001560  0.00012315  0.00000156
-6.00000000  0.04350000  0.00014306  0.00591800  0.00014305  0.00000156  0.00012557  0.00001580  0.00012558  0.00000160
-5.99900000  0.04382000  0.00014580  0.00596200  0.00014577  0.00000162  0.00012800  0.00001600  0.00012801  0.00000164
-5.99800000  0.04414000  0.00014854  0.00600600  0.00014851  0.00000168  0.00013044  0.00001621  0.00013045  0.00000166
-5.99700000  0.04446000  0.00015128  0.00605000  0.00015127  0.00000172  0.00013290  0.00001642  0.00013290  0.00000170
-5.99600000  0.04478000  0.00015404  0.00609300  0.00015403  0.00000178  0.00013536  0.00001662  0.00013536  0.00000174
-5.99500000  0.04510000  0.00015682  0.00613700  0.00015679  0.00000184  0.00013782  0.00001684  0.00013783  0.00000176
-5.99400000  0.04542000  0.00015960  0.00618100  0.00015957  0.00000190  0.00014030  0.00001704  0.00014030  0.00000180
-5.99300000  0.04574000  0.00016238  0.00622500  0.00016235  0.00000194  0.00014278  0.00001725  0.00014278  0.00000184
-5.99200000  0.04605000  0.00016517  0.00626900  0.00016515  0.00000200  0.00014526  0.00001746  0.00014528  0.00000186
-5.99100000  0.04637000  0.00016798  0.00631300  0.00016795  0.00000206  0.00014776  0.00001767  0.00014778  0.00000190
-5.99000000  0.04669000  0.00017078  0.00635700  0.00017076  0.00000212  0.00015028  0.00001788  0.00015028  0.00000194
-5.98900000  0.04701000  0.00017360  0.00640100  0.00017358  0.00000218  0.00015278  0.00001809  0.00015280  0.00000198
-5.98800000  0.04732000  0.00017644  0.00644500  0.00017641  0.00000222  0.00015531  0.00001830  0.00015532  0.00000200
-5.98700000  0.04764000  0.00017928  0.00648900  0.00017925  0.00000228  0.00015784  0.00001851  0.00015785  0.00000204
-5.98600000  0.04796000  0.00018212  0.00653300  0.00018209  0.00000234  0.00016038  0.00001873  0.00016039  0.00000208
-5.98500000  0.04828000  0.00018498  0.00657700  0.00018495  0.00000240  0.00016292  0.00001893  0.00016294  0.00000212
