#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
-1.32110000  0.04559000  0.01586800  0.00368110  0.01029400  0.27787000  0.11675000  0.20147000  0.15526000  0.20656000
-1.32010000  0.04664000  0.01600800  0.00376770  0.01039700  0.28436000  0.11671000  0.20387000  0.15553000  0.20463000
-1.31810000  0.04751000  0.01598800  0.00372880  0.01048000  0.29483000  0.11484000  0.19593000  0.15375000  0.19904000
-1.31710000  0.04858000  0.01614500  0.00381970  0.01059200  0.30185000  0.11500000  0.19840000  0.15389000  0.19722000
-1.31510000  0.04966000  0.01631400  0.00391410  0.01070300  0.30899000  0.11516000  0.20088000  0.15402000  0.19539000
-1.31410000  0.05074000  0.01647400  0.00401210  0.01081400  0.31625000  0.11532000  0.20345000  0.15407000  0.19356000
-1.31210000  0.08880000  0.02162500  0.00735400  0.01590000  0.56270000  0.14152000  0.28920000  0.17752000  0.20585000
-1.31110000  0.11092000  0.02487100  0.00972500  0.01832800  0.70990000  0.16651000  0.35770000  0.19638000  0.21413000
-1.30910000  0.07370000  0.01851200  0.00676900  0.01298200  0.45330000  0.11844000  0.25970000  0.15503000  0.17431000
-1.30810000  0.07373000  0.01847300  0.00683400  0.01291500  0.45310000  0.11718000  0.26080000  0.15368000  0.17245000
-1.30610000  0.08350000  0.02007700  0.00890100  0.01387800  0.49780000  0.12194000  0.29570000  0.15591000  0.17507000
-1.30510000  0.08284000  0.02001600  0.00890900  0.01373800  0.49620000  0.12094000  0.29580000  0.15451000  0.17289000
-1.30310000  0.08218000  0.01995500  0.00891700  0.01359900  0.49480000  0.11998000  0.29600000  0.15313000  0.17081000
-1.30210000  0.08152000  0.01989500  0.00892500  0.01346100  0.49350000  0.11905000  0.29620000  0.15174000  0.16873000
-1.30010000  0.08093000  0.01986500  0.00893200  0.01336300  0.49220000  0.11836000  0.29600000  0.15112000  0.16733000
-1.29910000  0.08036000  0.01984000  0.00893800  0.01327200  0.49100000  0.11774000  0.29590000  0.15064000  0.16613000
-1.29710000  0.07979000  0.01981500  0.00894600  0.01318300  0.48990000  0.11715000  0.29580000  0.15016000  0.16493000
-1.29610000  0.07923000  0.01980000  0.00895200  0.01309400  0.48880000  0.11658000  0.29570000  0.14972000  0.16373000
-1.29410000  0.07867000  0.01978600  0.00895900  0.01300700  0.48780000  0.11604000  0.29570000  0.14928000  0.16252000
-1.29310000  0.07812000  0.01976300  0.00896600  0.01292000  0.48680000  0.11552000  0.29570000  0.14887000  0.16142000
-1.29110000  0.07758000  0.01975000  0.00897300  0.01283500  0.48590000  0.11504000  0.29560000  0.14847000  0.16032000
-1.29010000  0.07698000  0.01972300  0.00897700  0.01273900  0.48440000  0.11469000  0.29550000  0.14797000  0.15882000
-1.28810000  0.07616000  0.01959200  0.00895600  0.01261500  0.48100000  0.11293000  0.29370000  0.14592000  0.15671000
-1.28710000  0.07557000  0.01955000  0.00895500  0.01252900  0.47980000  0.11212000  0.29300000  0.14530000  0.15567000
-1.28510000  0.07499000  0.01952700  0.00895400  0.01244300  0.47850000  0.11135000  0.29240000  0.14471000  0.15463000
-1.28410000  0.07441000  0.01949600  0.00895300  0.01235900  0.47740000  0.11063000  0.29180000  0.14417000  0.15370000
-1.28210000  0.07386000  0.01946700  0.00895300  0.01227900  0.47630000  0.10995000  0.29120000  0.14369000  0.15287000
-1.28110000  0.07329000  0.01944800  0.00895300  0.01220000  0.47530000  0.10929000  0.29050000  0.14322000  0.15194000
-1.27910000  0.07274000  0.01942900  0.00895200  0.01212200  0.47430000  0.10868000  0.29000000  0.14277000  0.15111000
-1.27810000  0.07213000  0.01940900  0.00893900  0.01204100  0.47320000  0.10816000  0.28930000  0.14238000  0.15029000
-1.27610000  0.07125000  0.01939300  0.00887800  0.01195000  0.47090000  0.10792000  0.28800000  0.14219000  0.14996000
-1.27510000  0.07035000  0.01938600  0.00880600  0.01185700  0.46830000  0.10769000  0.28650000  0.14199000  0.14955000
-1.27310000  0.06815000  0.01917600  0.00871900  0.01164200  0.45890000  0.10704000  0.28520000  0.14049000  0.14644000
-1.27210000  0.06722000  0.01915700  0.00864300  0.01154800  0.45650000  0.10695000  0.28390000  0.14044000  0.14606000
-1.27010000  0.06626000  0.01914700  0.00855900  0.01145300  0.45400000  0.10686000  0.28260000  0.14040000  0.14580000
-1.26910000  0.06526000  0.01912700  0.00846700  0.01135700  0.45140000  0.10678000  0.28110000  0.14038000  0.14554000
-1.26710000  0.06421000  0.01911500  0.00836700  0.01126100  0.44870000  0.10670000  0.27950000  0.14036000  0.14530000
-1.26610000  0.06176000  0.01900000  0.00807400  0.01104500  0.43960000  0.10658000  0.27460000  0.14030000  0.14504000
-1.26410000  0.05718000  0.01871800  0.00750600  0.01058900  0.42280000  0.10635000  0.26440000  0.13979000  0.14445000
-1.26310000  0.05702000  0.01879400  0.00751200  0.01058300  0.42520000  0.10676000  0.26510000  0.14023000  0.14452000
-1.26110000  0.05685000  0.01886000  0.00751800  0.01057700  0.42750000  0.10718000  0.26580000  0.14067000  0.14459000
-1.26010000  0.05668000  0.01893500  0.00752500  0.01057100  0.42990000  0.10761000  0.26650000  0.14113000  0.14467000
-1.25810000  0.05652000  0.01901100  0.00753100  0.01056400  0.43230000  0.10805000  0.26720000  0.14158000  0.14484000
-1.25710000  0.05635000  0.01908600  0.00753700  0.01055700  0.43460000  0.10850000  0.26790000  0.14205000  0.14492000
-1.25510000  0.05619000  0.01916100  0.00754400  0.01055000  0.43700000  0.10895000  0.26860000  0.14252000  0.14510000
-1.25410000  0.05601000  0.01922600  0.00755000  0.01054300  0.43930000  0.10941000  0.26930000  0.14301000  0.14521000
-1.25210000  0.05357000  0.01718400  0.00724400  0.00999400  0.36000000  0.10813000  0.26480000  0.14303000  0.14361000
-1.25110000  0.05333000  0.01714300  0.00725500  0.00995900  0.35790000  0.10849000  0.26550000  0.14340000  0.14358000
-1.24910000  0.05309000  0.01710300  0.00726600  0.00992500  0.35570000  0.10886000  0.26640000  0.14377000  0.14355000
-1.24810000  0.05285000  0.01706300  0.00727700  0.00989000  0.35360000  0.10923000  0.26710000  0.14415000  0.14353000
-1.24610000  0.05466000  0.01780300  0.00738800  0.01045400  0.35680000  0.11752000  0.27110000  0.16129000  0.15587000
-1.24510000  0.05438000  0.01775600  0.00739800  0.01040800  0.35460000  0.11789000  0.27170000  0.16148000  0.15569000
-1.24310000  0.05408000  0.01769900  0.00740700  0.01036100  0.35240000  0.11827000  0.27240000  0.16168000  0.15551000
-1.24210000  0.05180000  0.01728400  0.00676600  0.01012000  0.34760000  0.11706000  0.25950000  0.16226000  0.15362000
-1.24010000  0.05147000  0.01722300  0.00676500  0.01006900  0.34540000  0.11771000  0.25990000  0.16286000  0.15360000
-1.23910000  0.05115000  0.01716200  0.00676400  0.01001800  0.34320000  0.11837000  0.26030000  0.16347000  0.15358000
-1.23710000  0.05082000  0.01710200  0.00676300  0.00996700  0.34110000  0.11904000  0.26070000  0.16407000  0.15356000
-1.23610000  0.05049000  0.01704100  0.00676100  0.00991500  0.33890000  0.11970000  0.26110000  0.16468000  0.15355000
-1.23410000  0.06001000  0.01916700  0.00692700  0.01163500  0.44340000  0.12785000  0.29090000  0.17531000  0.15824000
-1.23310000  0.05647000  0.01832900  0.00683600  0.01099100  0.40800000  0.12434000  0.27940000  0.17033000  0.15484000
-1.23110000  0.04970000  0.01688700  0.00672600  0.00980300  0.33790000  0.12177000  0.25880000  0.16642000  0.15213000
-1.23010000  0.04799000  0.01656800  0.00671600  0.00951100  0.32200000  0.12230000  0.25570000  0.16673000  0.15196000
-1.22810000  0.04791000  0.01665500  0.00676200  0.00951900  0.32120000  0.12353000  0.25910000  0.16804000  0.15313000
-1.22710000  0.05077000  0.01786200  0.00723300  0.01029000  0.32110000  0.12647000  0.28550000  0.17234000  0.16541000
-1.22510000  0.05362000  0.01901100  0.00771900  0.01103200  0.32100000  0.12933000  0.31210000  0.17645000  0.17706000
-1.22410000  0.05647000  0.02010200  0.00821900  0.01174300  0.32100000  0.13211000  0.33870000  0.18039000  0.18817000
-1.22210000  0.05932000  0.02114500  0.00873500  0.01242500  0.32110000  0.13482000  0.36560000  0.18415000  0.19866000
-1.22110000  0.06216000  0.02212900  0.00926600  0.01307800  0.32110000  0.13740000  0.39260000  0.18772000  0.20852000
-1.21910000  0.06500000  0.02305400  0.00981200  0.01370100  0.32120000  0.14001000  0.41970000  0.19114000  0.21786000
-1.21810000  0.06783000  0.02393100  0.01037200  0.01429400  0.32140000  0.14250000  0.44690000  0.19434000  0.22658000
-1.21610000  0.08326000  0.02541000  0.01209700  0.01649200  0.34640000  0.14739000  0.51810000  0.20071000  0.24334000
-1.21510000  0.10063000  0.02698500  0.01359300  0.01904000  0.38160000  0.15283000  0.58500000  0.20828000  0.26280000
-1.21310000  0.17798000  0.03434000  0.01488700  0.03172000  0.62340000  0.17231000  0.72100000  0.24690000  0.36860000
-1.21210000  0.17705000  0.03365000  0.01473500  0.03118000  0.61230000  0.17389000  0.71360000  0.24880000  0.37220000
-1.21010000  0.17625000  0.03309000  0.01463900  0.03065000  0.60300000  0.17718000  0.70850000  0.25190000  0.37660000
-1.20910000  0.17554000  0.03253000  0.01455900  0.03013000  0.59350000  0.18048000  0.70410000  0.25480000  0.38080000
-1.20710000  0.17473000  0.03201000  0.01450200  0.02961000  0.58400000  0.18359000  0.70030000  0.25770000  0.38500000
-1.20610000  0.17403000  0.03149000  0.01446100  0.02910000  0.57440000  0.18662000  0.69700000  0.26040000  0.38920000
-1.20410000  0.17322000  0.03099000  0.01444400  0.02859000  0.56490000  0.18955000  0.69440000  0.26300000  0.39320000
-1.20310000  0.12969000  0.02886800  0.01434300  0.02265200  0.46690000  0.16503000  0.64350000  0.22828000  0.32830000
-1.20110000  0.12823000  0.02858900  0.01428900  0.02228600  0.46440000  0.16481000  0.63980000  0.22804000  0.32790000
-1.20010000  0.12676000  0.02829800  0.01423500  0.02191800  0.46190000  0.16469000  0.63600000  0.22789000  0.32730000
-1.19810000  0.12488000  0.02790600  0.01410000  0.02147100  0.45920000  0.16462000  0.62840000  0.22759000  0.32580000
-1.19710000  0.12260000  0.02742000  0.01388500  0.02093600  0.45650000  0.16444000  0.61720000  0.22736000  0.32330000
-1.19510000  0.12032000  0.02694200  0.01368100  0.02041100  0.45390000  0.16451000  0.60600000  0.22728000  0.32090000
-1.19410000  0.11804000  0.02646400  0.01346600  0.01986400  0.45120000  0.16458000  0.59470000  0.22722000  0.31850000
-1.19210000  0.11576000  0.02598400  0.01325200  0.01932500  0.44840000  0.16475000  0.58330000  0.22728000  0.31620000
-1.19110000  0.09530000  0.02636000  0.01276200  0.01703100  0.48740000  0.18124000  0.57020000  0.23412000  0.27550000
-1.18910000  0.09012000  0.02530800  0.01230100  0.01611200  0.47130000  0.17915000  0.55210000  0.23065000  0.26612000
-1.18810000  0.08496000  0.02426500  0.01182600  0.01519200  0.45540000  0.17694000  0.53330000  0.22731000  0.25668000
-1.18610000  0.07979000  0.02320900  0.01133500  0.01426900  0.43980000  0.17484000  0.51370000  0.22401000  0.24733000
-1.18510000  0.07463000  0.02215200  0.01083000  0.01334300  0.42430000  0.17272000  0.49360000  0.22075000  0.23807000
-1.18310000  0.06955000  0.02111600  0.01031500  0.01242500  0.41030000  0.17074000  0.47320000  0.21765000  0.22882000
-1.18210000  0.06491000  0.02014600  0.00983300  0.01158000  0.39730000  0.16879000  0.45410000  0.21467000  0.22037000
-1.18010000  0.06411000  0.01978100  0.00974500  0.01139900  0.38940000  0.16763000  0.45250000  0.21306000  0.21923000
-1.17910000  0.06330000  0.01941500  0.00965400  0.01122000  0.38170000  0.16648000  0.45070000  0.21144000  0.21818000
-1.17710000  0.06250000  0.01906000  0.00956400  0.01104100  0.37410000  0.16533000  0.44860000  0.20971000  0.21704000
-1.17610000  0.06156000  0.01866700  0.00947100  0.01084200  0.36550000  0.16396000  0.44600000  0.20753000  0.21600000
-1.17410000  0.06249000  0.01851600  0.00985300  0.01075600  0.37490000  0.16533000  0.45840000  0.20704000  0.21484000
-1.17310000  0.06112000  0.01804900  0.00971900  0.01050500  0.36330000  0.16372000  0.45290000  0.20417000  0.21352000
-1.17110000  0.06050000  0.01773200  0.00981200  0.01030800  0.36530000  0.16432000  0.46120000  0.20345000  0.21167000
-1.17010000  0.05915000  0.01727100  0.00969400  0.01005300  0.35530000  0.16306000  0.45610000  0.20100000  0.21002000
-1.16810000  0.05921000  0.01726700  0.00966700  0.01005500  0.35060000  0.16280000  0.46080000  0.20111000  0.22286000
-1.16710000  0.05855000  0.01713100  0.00960600  0.00994700  0.34950000  0.16334000  0.45930000  0.20149000  0.22142000
-1.16510000  0.05790000  0.01698500  0.00954400  0.00984100  0.34860000  0.16388000  0.45780000  0.20197000  0.21999000
-1.16410000  0.05725000  0.01684900  0.00948300  0.00973500  0.34770000  0.16433000  0.45630000  0.20235000  0.21854000
-1.16210000  0.05669000  0.01673200  0.00942500  0.00965200  0.34710000  0.16498000  0.45520000  0.20300000  0.21754000
-1.16110000  0.05617000  0.01662400  0.00937000  0.00958600  0.34680000  0.16583000  0.45440000  0.20373000  0.21702000
-1.15910000  0.05567000  0.01652600  0.00931400  0.00952300  0.34660000  0.16669000  0.45370000  0.20446000  0.21652000
-1.15810000  0.05611000  0.01673300  0.00946500  0.00952400  0.37760000  0.16891000  0.46170000  0.20539000  0.21590000
-1.15610000  0.05561000  0.01663600  0.00940800  0.00946200  0.37720000  0.16978000  0.46090000  0.20615000  0.21533000
-1.15510000  0.05511000  0.01653000  0.00935200  0.00940100  0.37680000  0.17064000  0.46000000  0.20702000  0.21486000
-1.15310000  0.05461000  0.01643400  0.00929500  0.00934000  0.37660000  0.17161000  0.45910000  0.20779000  0.21439000
-1.15210000  0.05413000  0.01633800  0.00923800  0.00928100  0.37630000  0.17248000  0.45810000  0.20867000  0.21384000
-1.15010000  0.05364000  0.01624300  0.00918100  0.00922300  0.37610000  0.17345000  0.45720000  0.20945000  0.21339000
-1.14910000  0.05317000  0.01614900  0.00912400  0.00916500  0.37595000  0.17441000  0.45630000  0.21033000  0.21295000
-1.14710000  0.05269000  0.01605400  0.00906600  0.00910800  0.37590000  0.17529000  0.45520000  0.21122000  0.21251000
-1.14610000  0.05222000  0.01596100  0.00900900  0.00905200  0.37578000  0.17626000  0.45430000  0.21201000  0.21209000
-1.14410000  0.05176000  0.01586800  0.00895300  0.00899700  0.37580000  0.17723000  0.45330000  0.21290000  0.21166000
-1.14310000  0.05129000  0.01577500  0.00889600  0.00894400  0.37585000  0.17820000  0.45220000  0.21380000  0.21125000
-1.14110000  0.05083000  0.01568300  0.00883800  0.00889100  0.37592000  0.17908000  0.45120000  0.21470000  0.21080000
-1.14010000  0.05038000  0.01560100  0.00878100  0.00883800  0.37603000  0.18005000  0.45010000  0.21561000  0.21040000
-1.13810000  0.04994000  0.01551000  0.00872300  0.00878700  0.37617000  0.18103000  0.44910000  0.21652000  0.21000000
-1.13710000  0.04950000  0.01543000  0.00866600  0.00873600  0.37645000  0.18200000  0.44790000  0.21743000  0.20970000
-1.13510000  0.04906000  0.01534900  0.00860800  0.00868600  0.37665000  0.18308000  0.44690000  0.21835000  0.20930000
-1.13410000  0.04863000  0.01527000  0.00855000  0.00863700  0.37698000  0.18406000  0.44570000  0.21927000  0.20890000
-1.13210000  0.04713000  0.01461900  0.00822000  0.00847300  0.36717000  0.17744000  0.42070000  0.21190000  0.20550000
-1.13110000  0.04683000  0.01461100  0.00814800  0.00847300  0.36837000  0.17857000  0.41720000  0.21294000  0.20570000
-1.12910000  0.04659000  0.01462800  0.00808000  0.00848500  0.36986000  0.17991000  0.41390000  0.21439000  0.20620000
-1.12810000  0.04503000  0.01448300  0.00771900  0.00841300  0.36155000  0.17971000  0.40200000  0.21469000  0.20670000
-1.12610000  0.04500000  0.01450800  0.00769200  0.00844200  0.36429000  0.18123000  0.40007000  0.21636000  0.20720000
-1.12510000  0.04499000  0.01454300  0.00766400  0.00847000  0.36716000  0.18276000  0.39814000  0.21804000  0.20778000
-1.12310000  0.04455000  0.01447100  0.00757500  0.00841000  0.37023000  0.18463000  0.39208000  0.21985000  0.20764000
-1.12210000  0.04244000  0.01398500  0.00725500  0.00799100  0.37471000  0.18705000  0.37019000  0.22170000  0.20368000
-1.12010000  0.04051000  0.01349200  0.00699600  0.00755500  0.38383000  0.19070000  0.35055000  0.22455000  0.19955000
-1.11910000  0.04080000  0.01358800  0.00700500  0.00763300  0.38739000  0.19235000  0.35043000  0.22648000  0.20090000
-1.11710000  0.04109000  0.01367400  0.00701500  0.00771100  0.39087000  0.19410000  0.35041000  0.22840000  0.20216000
-1.11610000  0.04138000  0.01376100  0.00702500  0.00778800  0.39437000  0.19595000  0.35039000  0.23034000  0.20352000
-1.11410000  0.04168000  0.01384700  0.00703600  0.00786600  0.39789000  0.19770000  0.35038000  0.23228000  0.20489000
-1.11310000  0.04198000  0.01393400  0.00704600  0.00794200  0.40144000  0.19944000  0.35037000  0.23433000  0.20626000
-1.11110000  0.04229000  0.01401100  0.00705700  0.00801800  0.40501000  0.20128000  0.35046000  0.23639000  0.20764000
-1.11010000  0.04265000  0.01411200  0.00707200  0.00810200  0.40870000  0.20324000  0.35074000  0.23859000  0.20967000
-1.10810000  0.04303000  0.01421500  0.00708800  0.00819000  0.41230000  0.20521000  0.35105000  0.24083000  0.21199000
-1.10710000  0.04341000  0.01432800  0.00710500  0.00827700  0.41600000  0.20728000  0.35146000  0.24317000  0.21442000
-1.10510000  0.04381000  0.01443100  0.00712100  0.00836300  0.41960000  0.20934000  0.35188000  0.24552000  0.21685000
-1.10410000  0.04424000  0.01454500  0.00713900  0.00845800  0.42390000  0.21153000  0.35282000  0.24798000  0.21944000
-1.10210000  0.04470000  0.01468100  0.00716000  0.00856200  0.42870000  0.21385000  0.35419000  0.25076000  0.22217000
-1.10110000  0.04517000  0.01481700  0.00718100  0.00866400  0.43350000  0.21616000  0.35556000  0.25364000  0.22491000
-1.09910000  0.04565000  0.01495300  0.00720200  0.00876600  0.43840000  0.21858000  0.35694000  0.25642000  0.22766000
-1.09810000  0.04613000  0.01509000  0.00722300  0.00886800  0.44310000  0.22089000  0.35831000  0.25931000  0.23042000
-1.09610000  0.04762000  0.01539800  0.00726400  0.00914000  0.45460000  0.22624000  0.36340000  0.26525000  0.23960000
-1.09510000  0.05014000  0.01585900  0.00732400  0.00957100  0.47260000  0.23442000  0.37211000  0.27442000  0.25540000
-1.09310000  0.05267000  0.01631800  0.00738400  0.00999100  0.49020000  0.24281000  0.38083000  0.28358000  0.27200000
-1.09210000  0.05522000  0.01675500  0.00744500  0.01040000  0.50750000  0.25110000  0.38947000  0.29282000  0.28910000
-1.09010000  0.05778000  0.01719000  0.00750500  0.01079700  0.52460000  0.25958000  0.39812000  0.30205000  0.30690000
-1.08910000  0.06035000  0.01760200  0.00756600  0.01118200  0.54150000  0.26807000  0.40668000  0.31136000  0.32530000
-1.08710000  0.06102000  0.01731000  0.00719000  0.01139900  0.49530000  0.27163000  0.39746000  0.31714000  0.34430000
-1.08610000  0.07043000  0.01969100  0.00920700  0.01235700  0.68060000  0.31013000  0.57500000  0.36134000  0.36510000
-1.08410000  0.07264000  0.01994000  0.00915800  0.01267200  0.68940000  0.31722000  0.57650000  0.36909000  0.38530000
-1.08310000  0.10799000  0.02405200  0.01031400  0.01714100  0.83900000  0.43719000  0.66610000  0.50990000  0.61880000
-1.08110000  0.10583000  0.02406700  0.01019000  0.01687000  0.84360000  0.43645000  0.65160000  0.50800000  0.61360000
-1.08010000  0.10370000  0.02407600  0.01006400  0.01660500  0.84820000  0.43540000  0.63720000  0.50578000  0.60790000
-1.07810000  0.10160000  0.02407900  0.00993700  0.01634100  0.85300000  0.43406000  0.62260000  0.50312000  0.60160000
-1.07710000  0.09953000  0.02408700  0.00981000  0.01607800  0.85790000  0.43252000  0.60800000  0.50014000  0.59500000
-1.07510000  0.09747000  0.02408700  0.00968100  0.01581700  0.86280000  0.43069000  0.59340000  0.49675000  0.58790000
-1.07410000  0.09544000  0.02409200  0.00955100  0.01555800  0.86780000  0.42855000  0.57880000  0.49294000  0.58040000
-1.07210000  0.09343000  0.02409100  0.00942000  0.01530000  0.87290000  0.42622000  0.56420000  0.48882000  0.57250000
-1.07110000  0.09146000  0.02409400  0.00928700  0.01504300  0.87800000  0.42369000  0.54964000  0.48428000  0.56410000
-1.06910000  0.07062000  0.01889300  0.00870200  0.01150400  0.67730000  0.34222000  0.50305000  0.39659000  0.45060000
-1.06810000  0.06967000  0.01955300  0.00844100  0.01230200  0.67540000  0.33013000  0.48703000  0.38281000  0.44340000
-1.06610000  0.06539000  0.01864500  0.00815000  0.01160800  0.64870000  0.31325000  0.46634000  0.36286000  0.41360000
-1.06510000  0.06208000  0.01844000  0.00858800  0.01114200  0.64870000  0.33598000  0.44699000  0.38575000  0.38820000
-1.06310000  0.05831000  0.01785300  0.00842000  0.01063400  0.62880000  0.32662000  0.42583000  0.37565000  0.36040000
-1.06210000  0.05450000  0.01728400  0.00825200  0.01013000  0.61040000  0.31745000  0.40443000  0.36562000  0.33090000
-1.06010000  0.05073000  0.01680900  0.00811800  0.00964200  0.59650000  0.30920000  0.38528000  0.35665000  0.29970000
-1.05910000  0.04687000  0.01634900  0.00797700  0.00915600  0.58360000  0.30082000  0.36530000  0.34752000  0.26680000
-1.05710000  0.04633000  0.01630000  0.00796800  0.00911200  0.58120000  0.30202000  0.35904000  0.34878000  0.26390000
-1.05610000  0.04640000  0.01632500  0.00798430  0.00914700  0.58070000  0.30501000  0.35519000  0.35196000  0.26660000
-1.05410000  0.04646000  0.01634900  0.00800050  0.00918200  0.58020000  0.30790000  0.35143000  0.35514000  0.26930000
-1.05310000  0.04738000  0.01643800  0.00811130  0.00935000  0.58210000  0.31163000  0.35161000  0.35900000  0.27380000
-1.05110000  0.04913000  0.01660200  0.00831200  0.00964600  0.58650000  0.31590000  0.35557000  0.36362000  0.28000000
-1.05010000  0.05086000  0.01676600  0.00851070  0.00994200  0.59110000  0.32027000  0.35950000  0.36815000  0.28630000
-1.04810000  0.05259000  0.01693000  0.00870820  0.01023600  0.59580000  0.32464000  0.36342000  0.37278000  0.29260000
-1.04710000  0.05433000  0.01709400  0.00890470  0.01053100  0.60060000  0.32902000  0.36722000  0.37752000  0.29890000
-1.04510000  0.05605000  0.01725900  0.00910100  0.01082400  0.60560000  0.33349000  0.37100000  0.38215000  0.30530000
-1.04410000  0.05777000  0.01743300  0.00929520  0.01111600  0.61070000  0.33797000  0.37465000  0.38690000  0.31170000
-1.04210000  0.05947000  0.01760800  0.00948830  0.01140800  0.61590000  0.34244000  0.37829000  0.39164000  0.31820000
-1.04110000  0.06118000  0.01777300  0.00968030  0.01169900  0.62120000  0.34692000  0.38190000  0.39649000  0.32480000
-1.03910000  0.06287000  0.01794800  0.00987120  0.01198900  0.62670000  0.35149000  0.38540000  0.40134000  0.33150000
-1.03810000  0.06457000  0.01813400  0.01006190  0.01227800  0.63230000  0.35607000  0.38887000  0.40620000  0.33800000
-1.03610000  0.06626000  0.01830900  0.01025060  0.01256700  0.63800000  0.36074000  0.39223000  0.41106000  0.34480000
-1.03510000  0.06794000  0.01848500  0.01043810  0.01285400  0.64390000  0.36532000  0.39566000  0.41602000  0.35160000
-1.03310000  0.06613000  0.01777600  0.00964540  0.01284800  0.55810000  0.35597000  0.29173000  0.40286000  0.35780000
-1.03210000  0.06802000  0.01802800  0.00989550  0.01315400  0.57020000  0.36166000  0.30100000  0.40913000  0.36470000
-1.03010000  0.06991000  0.01829100  0.01014560  0.01345900  0.58240000  0.36754000  0.31025000  0.41541000  0.37170000
-1.02910000  0.07179000  0.01854300  0.01039460  0.01376400  0.59460000  0.37333000  0.31948000  0.42179000  0.37870000
-1.02710000  0.07390000  0.01875100  0.01084450  0.01406700  0.60670000  0.38799000  0.32881000  0.43755000  0.38170000
-1.02610000  0.13148000  0.04376000  0.01697800  0.02874000  1.11720000  0.48549000  0.73750000  0.54330000  0.51750000
-1.02410000  0.12533000  0.04091000  0.01608900  0.02684000  1.09970000  0.47939000  0.70380000  0.53780000  0.51640000
-1.02310000  0.11940000  0.03786000  0.01529000  0.02500000  1.06490000  0.47388000  0.66530000  0.53320000  0.51550000
-1.02110000  0.11366000  0.03462000  0.01455800  0.02323900  1.01280000  0.46916000  0.62220000  0.52918000  0.51470000
-1.02010000  0.10814000  0.03118500  0.01390500  0.02153400  0.94340000  0.46515000  0.57430000  0.52573000  0.51410000
-1.01810000  0.10341000  0.02797000  0.01337930  0.02008000  0.86830000  0.46236000  0.52800000  0.52367000  0.51410000
-1.01710000  0.10314000  0.02787800  0.01327970  0.01998700  0.87350000  0.46431000  0.52657000  0.52616000  0.51840000
-1.01510000  0.10289000  0.02779000  0.01318010  0.01990000  0.87880000  0.46627000  0.52546000  0.52854000  0.52250000
-1.01410000  0.10267000  0.02772300  0.01308060  0.01983200  0.88450000  0.46793000  0.52484000  0.53069000  0.52680000
-1.01210000  0.10243000  0.02765600  0.01297100  0.01976600  0.89010000  0.46948000  0.52424000  0.53283000  0.53070000
-1.01110000  0.10218000  0.02759000  0.01287150  0.01969000  0.89560000  0.47104000  0.52365000  0.53486000  0.53450000
-1.00910000  0.10190000  0.02752500  0.01277190  0.01961500  0.90100000  0.47260000  0.52307000  0.53688000  0.53790000
-1.00810000  0.10161000  0.02746100  0.01267230  0.01954100  0.90650000  0.47415000  0.52251000  0.53879000  0.54120000
-1.00610000  0.10622000  0.02862100  0.01342910  0.02005100  0.98020000  0.52991000  0.52485000  0.60340000  0.64950000
-1.00510000  0.10569000  0.02850300  0.01329710  0.01996300  0.98170000  0.53203000  0.52478000  0.60580000  0.65470000
-1.00310000  0.10454000  0.02691700  0.01312110  0.01970600  0.94790000  0.52023000  0.52365000  0.58996000  0.65970000
-1.00210000  0.10406000  0.02672800  0.01300090  0.01959700  0.94600000  0.52220000  0.52517000  0.59193000  0.66820000
-1.00010000  0.10410000  0.02655500  0.01308950  0.01955500  0.94280000  0.53940000  0.53812000  0.61080000  0.68620000
-0.99910000  0.10345000  0.02626500  0.01295000  0.01938400  0.93710000  0.53745000  0.53987000  0.60850000  0.68910000
-0.99710000  0.10280000  0.02598300  0.01281040  0.01921300  0.93120000  0.53550000  0.54173000  0.60617000  0.69240000
-0.99610000  0.10214000  0.02568100  0.01267090  0.01904100  0.92480000  0.53364000  0.54362000  0.60390000  0.69600000
-0.99410000  0.10150000  0.02538800  0.01254130  0.01886800  0.91800000  0.53179000  0.54562000  0.60164000  0.69990000
-0.99310000  0.10086000  0.02508400  0.01240170  0.01869300  0.91080000  0.53004000  0.54774000  0.59947000  0.70430000
-0.99110000  0.10023000  0.02477800  0.01227210  0.01852800  0.90320000  0.52819000  0.54988000  0.59721000  0.70880000
-0.99010000  0.09960000  0.02446200  0.01214240  0.01835200  0.89530000  0.52644000  0.55204000  0.59505000  0.71380000
-0.98810000  0.09897000  0.02414500  0.01201280  0.01817500  0.88700000  0.52468000  0.55442000  0.59289000  0.71910000
-0.98710000  0.09834000  0.02382700  0.01189310  0.01800700  0.87820000  0.52293000  0.55671000  0.59072000  0.72480000
-0.98510000  0.09773000  0.02349800  0.01176340  0.01782700  0.86910000  0.52128000  0.55923000  0.58866000  0.73080000
-0.98410000  0.09711000  0.02316800  0.01164360  0.01765700  0.85950000  0.51963000  0.56176000  0.58660000  0.73720000
-0.98210000  0.09665000  0.02289900  0.01154700  0.01749800  0.85320000  0.51971000  0.56478000  0.58648000  0.74480000
-0.98110000  0.09627000  0.02264800  0.01147230  0.01736700  0.84910000  0.52081000  0.56822000  0.58775000  0.75330000
