#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
-6.85530000  0.03029000  0.00267600  0.00469800  0.00250400  0.00039140  0.00159860  0.00025980  0.00154450  0.00031040
-6.85430000  0.03034000  0.00268300  0.00470700  0.00251000  0.00039280  0.00160280  0.00026070  0.00154840  0.00031110
-6.85330000  0.03038000  0.00268900  0.00471600  0.00251600  0.00039420  0.00160690  0.00026170  0.00155240  0.00031170
-6.85230000  0.03044000  0.00269500  0.00472500  0.00252100  0.00039560  0.00161110  0.00026260  0.00155630  0.00031240
-6.85130000  0.03049000  0.00270200  0.00473300  0.00252800  0.00039710  0.00161530  0.00026350  0.00156030  0.00031320
-6.85030000  0.03054000  0.00270800  0.00474200  0.00253300  0.00039850  0.00161950  0.00026440  0.00156430  0.00031390
-6.84930000  0.03058000  0.00271400  0.00475000  0.00253900  0.00040000  0.00162370  0.00026540  0.00156830  0.00031460
-6.84830000  0.03064000  0.00272100  0.00475900  0.00254400  0.00040140  0.00162800  0.00026630  0.00157230  0.00031520
-6.84730000  0.03069000  0.00272700  0.00476700  0.00255000  0.00040280  0.00163220  0.00026720  0.00157620  0.00031600
-6.84630000  0.03073000  0.00273300  0.00477600  0.00255600  0.00040430  0.00163640  0.00026810  0.00158020  0.00031670
-6.84530000  0.03079000  0.00274000  0.00478500  0.00256100  0.00040570  0.00164060  0.00026900  0.00158410  0.00031740
-6.84430000  0.03083000  0.00274700  0.00479300  0.00256800  0.00040710  0.00164490  0.00027000  0.00158820  0.00031810
-6.84330000  0.03088000  0.00275300  0.00480200  0.00257300  0.00040860  0.00164910  0.00027090  0.00159210  0.00031880
-6.84230000  0.03094000  0.00275900  0.00481000  0.00257900  0.00041010  0.00165330  0.00027180  0.00159610  0.00031950
-6.84130000  0.03098000  0.00276600  0.00481900  0.00258500  0.00041150  0.00165740  0.00027270  0.00160020  0.00032020
-6.84030000  0.03104000  0.00277200  0.00482700  0.00259100  0.00041290  0.00166170  0.00027370  0.00160410  0.00032090
-6.83930000  0.03108000  0.00277900  0.00483600  0.00259700  0.00041430  0.00166590  0.00027460  0.00160810  0.00032160
-6.83830000  0.03113000  0.00278500  0.00484400  0.00260300  0.00041580  0.00167010  0.00027550  0.00161210  0.00032230
-6.83730000  0.03119000  0.00279100  0.00485200  0.00260800  0.00041730  0.00167440  0.00027640  0.00161610  0.00032310
-6.83630000  0.03123000  0.00279800  0.00486100  0.00261500  0.00041870  0.00167860  0.00027740  0.00162000  0.00032370
-6.83530000  0.03128000  0.00280400  0.00486900  0.00262000  0.00042010  0.00168290  0.00027830  0.00162410  0.00032440
-6.83430000  0.03133000  0.00281000  0.00487800  0.00262600  0.00042160  0.00168710  0.00027920  0.00162800  0.00032520
-6.83330000  0.03138000  0.00281700  0.00488700  0.00263200  0.00042310  0.00169140  0.00028010  0.00163210  0.00032590
-6.83230000  0.03142000  0.00282400  0.00489500  0.00263700  0.00042450  0.00169560  0.00028110  0.00163600  0.00032650
-6.83130000  0.03148000  0.00283100  0.00490400  0.00264400  0.00042590  0.00169990  0.00028200  0.00164010  0.00032730
-6.83030000  0.03153000  0.00283700  0.00491100  0.00264900  0.00042740  0.00170400  0.00028290  0.00164400  0.00032800
-6.82930000  0.03157000  0.00284300  0.00492000  0.00265500  0.00042890  0.00170830  0.00028380  0.00164810  0.00032870
-6.82830000  0.03163000  0.00285000  0.00492900  0.00266100  0.00043030  0.00171250  0.00028480  0.00165210  0.00032940
-6.82730000  0.03167000  0.00285600  0.00493700  0.00266700  0.00043180  0.00171680  0.00028570  0.00165610  0.00033010
-6.82630000  0.03173000  0.00286300  0.00494600  0.00267300  0.00043320  0.00172110  0.00028660  0.00166020  0.00033090
-6.82530000  0.03177000  0.00286900  0.00495400  0.00267900  0.00043470  0.00172530  0.00028750  0.00166410  0.00033150
-6.82430000  0.03182000  0.00287500  0.00496200  0.00268400  0.00043620  0.00172960  0.00028840  0.00166820  0.00033220
-6.82330000  0.03187000  0.00288200  0.00497100  0.00269100  0.00043760  0.00173390  0.00028940  0.00167220  0.00033300
-6.82230000  0.03192000  0.00288800  0.00498000  0.00269600  0.00043910  0.00173770  0.00029030  0.00167620  0.00033370
-6.82130000  0.03197000  0.00289500  0.00498700  0.00270200  0.00044060  0.00174250  0.00029120  0.00168020  0.00033430
-6.82030000  0.03201000  0.00290100  0.00499600  0.00270800  0.00044200  0.00174630  0.00029210  0.00168430  0.00033510
-6.81930000  0.03206000  0.00290800  0.00500500  0.00271400  0.00044350  0.00175100  0.00029310  0.00168830  0.00033580
-6.81830000  0.03211000  0.00291400  0.00501300  0.00272000  0.00044490  0.00175480  0.00029400  0.00169220  0.00033650
-6.81730000  0.03216000  0.00292100  0.00502100  0.00272500  0.00044650  0.00175960  0.00029500  0.00169630  0.00033720
-6.81630000  0.03221000  0.00292800  0.00503000  0.00273200  0.00044790  0.00176340  0.00029590  0.00170030  0.00033790
-6.81530000  0.03226000  0.00293400  0.00503800  0.00273700  0.00044940  0.00176820  0.00029690  0.00170440  0.00033860
-6.81430000  0.03230000  0.00294100  0.00504600  0.00274400  0.00045080  0.00177200  0.00029780  0.00170840  0.00033930
-6.81330000  0.03236000  0.00294700  0.00505500  0.00274900  0.00045240  0.00177670  0.00029870  0.00171250  0.00034010
-6.81230000  0.03240000  0.00295400  0.00506300  0.00275600  0.00045380  0.00178050  0.00029960  0.00171650  0.00034070
-6.81130000  0.03245000  0.00296000  0.00507100  0.00276100  0.00045530  0.00178530  0.00030060  0.00172050  0.00034150
-6.81030000  0.03250000  0.00296700  0.00508000  0.00276700  0.00045670  0.00178910  0.00030150  0.00172450  0.00034220
-6.80930000  0.03255000  0.00297300  0.00508700  0.00277300  0.00045830  0.00179390  0.00030250  0.00172860  0.00034290
-6.80830000  0.03259000  0.00298000  0.00509600  0.00277900  0.00045970  0.00179770  0.00030340  0.00173260  0.00034360
-6.80730000  0.03264000  0.00298600  0.00510500  0.00278500  0.00046120  0.00180250  0.00030440  0.00173670  0.00034430
-6.80630000  0.03269000  0.00299300  0.00511300  0.00279100  0.00046260  0.00180630  0.00030530  0.00174070  0.00034510
-6.80530000  0.03274000  0.00299900  0.00512100  0.00279700  0.00046420  0.00181110  0.00030620  0.00174480  0.00034570
-6.80430000  0.03279000  0.00300600  0.00512900  0.00280300  0.00046560  0.00181490  0.00030720  0.00174890  0.00034650
-6.80330000  0.03283000  0.00301200  0.00513800  0.00280800  0.00046710  0.00181970  0.00030810  0.00175290  0.00034710
-6.80230000  0.03289000  0.00301900  0.00514500  0.00281500  0.00046860  0.00182350  0.00030910  0.00175700  0.00034790
-6.80130000  0.03293000  0.00302500  0.00515400  0.00282000  0.00047010  0.00182840  0.00031000  0.00176100  0.00034860
-6.80030000  0.03298000  0.00303300  0.00516200  0.00282700  0.00047160  0.00183220  0.00031100  0.00176510  0.00034930
-6.79930000  0.03303000  0.00303900  0.00517100  0.00283200  0.00047300  0.00183700  0.00031190  0.00176910  0.00035000
-6.79830000  0.03307000  0.00304600  0.00517800  0.00283900  0.00047460  0.00184080  0.00031280  0.00177320  0.00035080
-6.79730000  0.03312000  0.00305300  0.00518700  0.00284500  0.00047610  0.00184560  0.00031380  0.00177730  0.00035140
-6.79630000  0.03316000  0.00305900  0.00519500  0.00285100  0.00047750  0.00184950  0.00031480  0.00178140  0.00035220
-6.79530000  0.03322000  0.00306600  0.00520400  0.00285700  0.00047900  0.00185430  0.00031570  0.00178540  0.00035290
-6.79430000  0.03326000  0.00307200  0.00521100  0.00286200  0.00048060  0.00185810  0.00031660  0.00178910  0.00035360
-6.79330000  0.03331000  0.00307900  0.00522000  0.00286900  0.00048200  0.00186290  0.00031750  0.00179400  0.00035430
-6.79230000  0.03335000  0.00308500  0.00522800  0.00287400  0.00048350  0.00186680  0.00031860  0.00179780  0.00035500
-6.79130000  0.03341000  0.00309200  0.00523700  0.00288100  0.00048510  0.00187160  0.00031950  0.00180160  0.00035570
-6.79030000  0.03345000  0.00309800  0.00524400  0.00288600  0.00048650  0.00187540  0.00032040  0.00180550  0.00035650
-6.78930000  0.03350000  0.00310500  0.00525200  0.00289300  0.00048800  0.00187930  0.00032130  0.00181030  0.00035710
-6.78830000  0.03354000  0.00311200  0.00526100  0.00289900  0.00048960  0.00188410  0.00032240  0.00181410  0.00035790
-6.78730000  0.03360000  0.00311800  0.00526900  0.00290400  0.00049110  0.00188790  0.00032330  0.00181800  0.00035860
-6.78630000  0.03364000  0.00312500  0.00527700  0.00291100  0.00049250  0.00189280  0.00032420  0.00182180  0.00035930
-6.78530000  0.03369000  0.00313100  0.00528500  0.00291600  0.00049400  0.00189660  0.00032510  0.00182670  0.00036000
-6.78430000  0.03373000  0.00313800  0.00529300  0.00292300  0.00049560  0.00190150  0.00032620  0.00183050  0.00036070
-6.78330000  0.03378000  0.00314500  0.00530100  0.00292900  0.00049710  0.00190530  0.00032710  0.00183440  0.00036140
-6.78230000  0.03383000  0.00315100  0.00531000  0.00293500  0.00049850  0.00191020  0.00032800  0.00183820  0.00036220
-6.78130000  0.03388000  0.00315800  0.00531700  0.00294100  0.00050010  0.00191400  0.00032910  0.00184210  0.00036280
-6.78030000  0.03392000  0.00316400  0.00532500  0.00294600  0.00050160  0.00191890  0.00033000  0.00184690  0.00036360
-6.77930000  0.03397000  0.00317100  0.00533400  0.00295300  0.00050310  0.00192270  0.00033090  0.00185080  0.00036430
-6.77830000  0.03401000  0.00317800  0.00534200  0.00295900  0.00050470  0.00192760  0.00033180  0.00185460  0.00036500
-6.77730000  0.03407000  0.00318400  0.00535000  0.00296500  0.00050620  0.00193150  0.00033290  0.00185850  0.00036580
-6.77630000  0.03411000  0.00319200  0.00535900  0.00297100  0.00050760  0.00193630  0.00033380  0.00186340  0.00036640
-6.77530000  0.03416000  0.00319900  0.00536600  0.00297800  0.00050910  0.00194020  0.00033470  0.00186720  0.00036720
-6.77430000  0.03420000  0.00320500  0.00537400  0.00298300  0.00051070  0.00194510  0.00033570  0.00187110  0.00036780
-6.77330000  0.03425000  0.00321200  0.00538200  0.00298900  0.00051220  0.00194890  0.00033670  0.00187500  0.00036860
-6.77230000  0.03429000  0.00321900  0.00539000  0.00299600  0.00051370  0.00195380  0.00033760  0.00187980  0.00036930
-6.77130000  0.03434000  0.00322500  0.00539900  0.00300100  0.00051530  0.00195770  0.00033860  0.00188370  0.00037000
-6.77030000  0.03438000  0.00323200  0.00540700  0.00300800  0.00051680  0.00196250  0.00033960  0.00188760  0.00037080
-6.76930000  0.03443000  0.00323900  0.00541400  0.00301400  0.00051830  0.00196640  0.00034050  0.00189140  0.00037140
-6.76830000  0.03448000  0.00324500  0.00542200  0.00301900  0.00051990  0.00197130  0.00034150  0.00189630  0.00037220
-6.76730000  0.03453000  0.00325200  0.00543000  0.00302600  0.00052140  0.00197520  0.00034240  0.00190020  0.00037290
-6.76630000  0.03457000  0.00325900  0.00543800  0.00303200  0.00052290  0.00198010  0.00034340  0.00190410  0.00037360
-6.76530000  0.03462000  0.00326500  0.00544700  0.00303800  0.00052450  0.00198390  0.00034440  0.00190800  0.00037430
-6.76430000  0.03467000  0.00327200  0.00545500  0.00304400  0.00052600  0.00198880  0.00034530  0.00191190  0.00037500
-6.76330000  0.03471000  0.00327900  0.00546300  0.00305000  0.00052750  0.00199270  0.00034640  0.00191680  0.00037570
-6.76230000  0.03015000  0.00290900  0.00475000  0.00271100  0.00045560  0.00177080  0.00030890  0.00170440  0.00034300
-6.76130000  0.03016000  0.00291100  0.00475000  0.00271300  0.00045630  0.00177250  0.00030930  0.00170600  0.00034340
-6.76030000  0.03016000  0.00291400  0.00475100  0.00271500  0.00045700  0.00177420  0.00030990  0.00170760  0.00034370
-6.75930000  0.03015000  0.00291600  0.00475200  0.00271700  0.00045780  0.00177600  0.00031050  0.00170920  0.00034400
-6.75830000  0.03015000  0.00291800  0.00475200  0.00271900  0.00045850  0.00177770  0.00031100  0.00171080  0.00034430
-6.75730000  0.03015000  0.00292000  0.00475300  0.00272100  0.00045920  0.00177940  0.00031150  0.00171250  0.00034480
-6.75630000  0.03061000  0.00294600  0.00479500  0.00274500  0.00046000  0.00179710  0.00032350  0.00172870  0.00035040
-6.75530000  0.03250000  0.00304400  0.00496300  0.00283400  0.00046120  0.00186060  0.00037060  0.00178930  0.00037230
-6.75430000  0.03441000  0.00314000  0.00513100  0.00292200  0.00046230  0.00192490  0.00041820  0.00184990  0.00039390
-6.75330000  0.03632000  0.00323600  0.00529800  0.00301000  0.00046340  0.00198800  0.00046640  0.00190900  0.00041540
-6.75230000  0.03826000  0.00333100  0.00546500  0.00309800  0.00046470  0.00204980  0.00051510  0.00196780  0.00043670
-6.75130000  0.04020000  0.00342500  0.00563100  0.00318400  0.00046590  0.00211240  0.00056430  0.00202640  0.00045780
-6.75030000  0.04215000  0.00351900  0.00579800  0.00326900  0.00046710  0.00217370  0.00061410  0.00208470  0.00047870
-6.74930000  0.04413000  0.00361100  0.00596400  0.00335400  0.00046840  0.00223480  0.00066450  0.00214280  0.00049950
-6.74830000  0.04612000  0.00370400  0.00613100  0.00343900  0.00046970  0.00229470  0.00071530  0.00219970  0.00052010
-6.74730000  0.04813000  0.00379400  0.00629700  0.00352200  0.00047090  0.00235400  0.00076670  0.00225600  0.00054040
-6.74630000  0.05014000  0.00388400  0.00646300  0.00360500  0.00047220  0.00241400  0.00081880  0.00231200  0.00056070
-6.74530000  0.05216000  0.00397400  0.00662800  0.00368700  0.00047360  0.00247300  0.00087130  0.00236800  0.00058070
-6.74430000  0.05421000  0.00406400  0.00679300  0.00376800  0.00047490  0.00253100  0.00092440  0.00242300  0.00060050
-6.74330000  0.05627000  0.00415100  0.00695900  0.00384900  0.00047640  0.00258800  0.00097800  0.00247700  0.00062010
-6.74230000  0.05834000  0.00423800  0.00712300  0.00392900  0.00047770  0.00264600  0.00103220  0.00253100  0.00063960
-6.74130000  0.06044000  0.00432500  0.00728800  0.00400800  0.00047910  0.00270200  0.00108690  0.00258500  0.00065890
-6.74030000  0.06253000  0.00441000  0.00745200  0.00408600  0.00048060  0.00275800  0.00114200  0.00263800  0.00067800
-6.73930000  0.06465000  0.00449600  0.00761700  0.00416500  0.00048200  0.00281300  0.00119790  0.00268900  0.00069690
-6.73830000  0.06677000  0.00457900  0.00778100  0.00424100  0.00048350  0.00286800  0.00125420  0.00274200  0.00071560
-6.73730000  0.08365000  0.00597400  0.00975500  0.00553700  0.00050760  0.00378200  0.00159490  0.00361300  0.00102210
-6.73630000  0.08426000  0.00592900  0.00973000  0.00549600  0.00050800  0.00375000  0.00162130  0.00358300  0.00101190
-6.73530000  0.08489000  0.00588400  0.00970500  0.00545400  0.00050850  0.00372000  0.00164770  0.00355300  0.00100180
-6.73430000  0.08551000  0.00583800  0.00968100  0.00541200  0.00050900  0.00368800  0.00167410  0.00352300  0.00099170
-6.73330000  0.08614000  0.00579300  0.00965700  0.00537000  0.00050940  0.00365700  0.00170050  0.00349300  0.00098140
-6.73230000  0.08676000  0.00574700  0.00963300  0.00532900  0.00050990  0.00362500  0.00172690  0.00346400  0.00097130
-6.73130000  0.08738000  0.00570200  0.00960900  0.00528600  0.00051030  0.00359500  0.00175330  0.00343400  0.00096120
-6.73030000  0.08801000  0.00565700  0.00958500  0.00524400  0.00051070  0.00356300  0.00177970  0.00340400  0.00095110
-6.72930000  0.08863000  0.00561100  0.00956100  0.00520200  0.00051120  0.00353200  0.00180600  0.00337400  0.00094100
-6.72830000  0.08926000  0.00556600  0.00953600  0.00516100  0.00051160  0.00350100  0.00183230  0.00334500  0.00093090
-6.72730000  0.08987000  0.00552100  0.00951200  0.00511900  0.00051200  0.00347000  0.00185870  0.00331400  0.00092080
-6.72630000  0.09239000  0.00547700  0.00956800  0.00507900  0.00051240  0.00343800  0.00194210  0.00328500  0.00091170
-6.72530000  0.09829000  0.00543700  0.00976600  0.00504200  0.00051290  0.00340800  0.00212800  0.00325600  0.00090440
-6.72430000  0.10417000  0.00539800  0.00996400  0.00500700  0.00051330  0.00337900  0.00231400  0.00322700  0.00089720
-6.72330000  0.11006000  0.00535900  0.01016100  0.00497000  0.00051370  0.00334800  0.00249800  0.00319900  0.00089000
-6.72230000  0.11594000  0.00532000  0.01035900  0.00493500  0.00051420  0.00331800  0.00268400  0.00316900  0.00088270
-6.72130000  0.12182000  0.00528000  0.01055600  0.00489800  0.00051470  0.00328800  0.00287000  0.00314100  0.00087550
-6.72030000  0.12770000  0.00524200  0.01075300  0.00486300  0.00051510  0.00325900  0.00305500  0.00311200  0.00086830
-6.71930000  0.13358000  0.00520400  0.01095000  0.00482800  0.00051550  0.00322900  0.00324100  0.00308400  0.00086110
-6.71830000  0.13946000  0.00516600  0.01114700  0.00479300  0.00051590  0.00319900  0.00342500  0.00305400  0.00085400
-6.71730000  0.14532000  0.00512800  0.01134400  0.00475800  0.00051640  0.00316900  0.00361100  0.00302600  0.00084670
-6.71630000  0.15119000  0.00509000  0.01154100  0.00472300  0.00051680  0.00314000  0.00379600  0.00299700  0.00083960
-6.71530000  0.15705000  0.00505300  0.01173700  0.00468900  0.00051720  0.00311000  0.00398100  0.00296900  0.00083240
-6.71430000  0.16292000  0.00501500  0.01193400  0.00465400  0.00051760  0.00308100  0.00416600  0.00294100  0.00082530
-6.71330000  0.16877000  0.00497900  0.01213000  0.00462000  0.00051800  0.00305100  0.00435200  0.00291200  0.00081810
-6.71230000  0.17463000  0.00494200  0.01232500  0.00458600  0.00051840  0.00302200  0.00453700  0.00288400  0.00081100
-6.71130000  0.18048000  0.00490600  0.01252200  0.00455200  0.00051880  0.00299300  0.00472200  0.00285600  0.00080390
-6.71030000  0.18633000  0.00487000  0.01271800  0.00451900  0.00051920  0.00296300  0.00490700  0.00282700  0.00079680
-6.70930000  0.19221000  0.00483400  0.01291300  0.00448500  0.00051970  0.00293400  0.00509100  0.00279900  0.00078960
-6.70830000  0.19797000  0.00479800  0.01310900  0.00445200  0.00052020  0.00290500  0.00527700  0.00277100  0.00078260
-6.70730000  0.20131000  0.00479500  0.01318500  0.00444200  0.00052070  0.00288000  0.00539400  0.00274400  0.00077440
-6.70630000  0.19303000  0.00470700  0.01276400  0.00436200  0.00052080  0.00282700  0.00515500  0.00269400  0.00075350
-6.70530000  0.18482000  0.00462100  0.01234200  0.00428200  0.00052090  0.00277500  0.00491400  0.00264600  0.00073270
-6.70430000  0.17656000  0.00453300  0.01192100  0.00420200  0.00052090  0.00272500  0.00467400  0.00259800  0.00071210
-6.70330000  0.16829000  0.00444700  0.01149900  0.00412300  0.00052100  0.00267400  0.00443300  0.00255100  0.00069150
-6.70230000  0.16000000  0.00436200  0.01107900  0.00404500  0.00052110  0.00262400  0.00419100  0.00250300  0.00067130
-6.70130000  0.15170000  0.00427600  0.01066000  0.00396700  0.00052110  0.00257400  0.00394900  0.00245700  0.00065110
-6.70030000  0.14339000  0.00419200  0.01024000  0.00389000  0.00052130  0.00252400  0.00370600  0.00241000  0.00063120
-6.69930000  0.13508000  0.00410800  0.00982100  0.00381300  0.00052130  0.00247600  0.00346400  0.00236500  0.00061140
-6.69830000  0.12675000  0.00402400  0.00940300  0.00373700  0.00052150  0.00242800  0.00322000  0.00232000  0.00059170
-6.69730000  0.11841000  0.00394100  0.00898500  0.00366100  0.00052160  0.00238000  0.00297600  0.00227500  0.00057230
-6.69630000  0.11007000  0.00385800  0.00856800  0.00358500  0.00052170  0.00233200  0.00273200  0.00223100  0.00055310
-6.69530000  0.10170000  0.00377500  0.00815000  0.00351100  0.00052180  0.00228600  0.00248700  0.00218700  0.00053390
-6.69430000  0.09333000  0.00369300  0.00773400  0.00343600  0.00052190  0.00223960  0.00224100  0.00214360  0.00051490
-6.69330000  0.08495000  0.00361200  0.00731700  0.00336200  0.00052200  0.00219360  0.00199520  0.00210150  0.00049610
-6.69230000  0.07656000  0.00353100  0.00690100  0.00328900  0.00052220  0.00214880  0.00174870  0.00205870  0.00047750
-6.69130000  0.06816000  0.00345100  0.00648600  0.00321600  0.00052230  0.00210320  0.00150160  0.00201720  0.00045900
-6.69030000  0.05975000  0.00337100  0.00607000  0.00314300  0.00052240  0.00205890  0.00125400  0.00197580  0.00044070
-6.68930000  0.05132000  0.00329100  0.00565600  0.00307100  0.00052250  0.00201570  0.00100590  0.00193570  0.00042260
-6.68830000  0.04288000  0.00321300  0.00524200  0.00299900  0.00052270  0.00197180  0.00075740  0.00189480  0.00040460
-6.68730000  0.03869000  0.00305300  0.00494400  0.00284800  0.00051960  0.00187250  0.00064950  0.00180000  0.00036940
-6.68630000  0.03488000  0.00288000  0.00465100  0.00268300  0.00051580  0.00176430  0.00055500  0.00169520  0.00033090
-6.68530000  0.03125000  0.00269400  0.00435900  0.00250600  0.00051160  0.00164830  0.00046780  0.00158320  0.00028990
-6.68430000  0.02780000  0.00249900  0.00406700  0.00231830  0.00050700  0.00152500  0.00038770  0.00146390  0.00024640
-6.68330000  0.02454000  0.00229300  0.00377500  0.00211960  0.00050190  0.00139440  0.00031470  0.00133740  0.00020037
-6.68230000  0.02199000  0.00211700  0.00353700  0.00194990  0.00049760  0.00128280  0.00026000  0.00122910  0.00016104
-6.68130000  0.02200000  0.00212000  0.00354000  0.00195300  0.00049830  0.00128520  0.00026070  0.00123130  0.00016154
-6.68030000  0.02202000  0.00212300  0.00354300  0.00195610  0.00049920  0.00128750  0.00026130  0.00123350  0.00016193
-6.67930000  0.02203000  0.00212700  0.00354600  0.00195920  0.00050000  0.00128990  0.00026190  0.00123580  0.00016243
-6.67830000  0.02208000  0.00213200  0.00355100  0.00196280  0.00050090  0.00129310  0.00026300  0.00123870  0.00016318
-6.67730000  0.02289000  0.00217100  0.00363000  0.00199720  0.00050450  0.00131920  0.00028250  0.00126300  0.00017000
-6.67630000  0.02374000  0.00221100  0.00370900  0.00203170  0.00050820  0.00134560  0.00030280  0.00128740  0.00017695
-6.67530000  0.02459000  0.00225100  0.00378900  0.00206720  0.00051170  0.00137170  0.00032310  0.00131170  0.00018380
-6.67430000  0.02546000  0.00229000  0.00386800  0.00210160  0.00051530  0.00139760  0.00034360  0.00133580  0.00019066
-6.67330000  0.02632000  0.00232900  0.00394800  0.00213580  0.00051890  0.00142340  0.00036430  0.00135970  0.00019743
-6.67230000  0.02719000  0.00236800  0.00402800  0.00216890  0.00052250  0.00144890  0.00038520  0.00138340  0.00020422
-6.67130000  0.02807000  0.00240700  0.00410700  0.00220290  0.00052600  0.00147410  0.00040620  0.00140690  0.00021091
-6.67030000  0.02896000  0.00244600  0.00418600  0.00223680  0.00052950  0.00149920  0.00042740  0.00143030  0.00021762
-6.66930000  0.02984000  0.00248300  0.00426400  0.00227100  0.00053300  0.00152400  0.00044880  0.00145330  0.00022423
-6.66830000  0.03075000  0.00252100  0.00434300  0.00230300  0.00053640  0.00154860  0.00047040  0.00147630  0.00023075
-6.66730000  0.03165000  0.00255800  0.00442200  0.00233600  0.00053990  0.00157300  0.00049210  0.00149910  0.00023729
-6.66630000  0.03256000  0.00259600  0.00450200  0.00236900  0.00054340  0.00159720  0.00051410  0.00152160  0.00024373
-6.66530000  0.03348000  0.00263300  0.00458000  0.00240100  0.00054670  0.00162110  0.00053620  0.00154400  0.00025019
-6.66430000  0.03390000  0.00267300  0.00459200  0.00243200  0.00056840  0.00165820  0.00056570  0.00157580  0.00025841
-6.66330000  0.03484000  0.00271000  0.00466900  0.00246400  0.00057170  0.00168180  0.00058830  0.00159780  0.00026479
-6.66230000  0.03578000  0.00274600  0.00474700  0.00249600  0.00057510  0.00170450  0.00061110  0.00161950  0.00027109
-6.66130000  0.03672000  0.00278200  0.00482500  0.00252800  0.00057850  0.00172820  0.00063410  0.00164100  0.00027730
-6.66030000  0.03767000  0.00281700  0.00490300  0.00255900  0.00058180  0.00175070  0.00065730  0.00166240  0.00028351
-6.65930000  0.03864000  0.00285200  0.00498000  0.00259100  0.00058500  0.00177320  0.00068060  0.00168360  0.00028974
-6.65830000  0.03960000  0.00288700  0.00505800  0.00262100  0.00058840  0.00179570  0.00070400  0.00170460  0.00029588
-6.65730000  0.04058000  0.00292200  0.00513400  0.00265300  0.00059170  0.00181810  0.00072780  0.00172520  0.00030192
-6.65630000  0.04156000  0.00295600  0.00521200  0.00268300  0.00059480  0.00183940  0.00075160  0.00174560  0.00030788
-6.65530000  0.04254000  0.00299000  0.00528900  0.00271400  0.00059810  0.00186160  0.00077560  0.00176680  0.00031385
-6.65430000  0.04354000  0.00302500  0.00536600  0.00274400  0.00060130  0.00188280  0.00079980  0.00178700  0.00031983
-6.65330000  0.04454000  0.00305800  0.00544200  0.00277400  0.00060450  0.00190390  0.00082410  0.00180610  0.00032571
-6.65230000  0.04554000  0.00309100  0.00551900  0.00280400  0.00060770  0.00192500  0.00084870  0.00182620  0.00033151
-6.65130000  0.04656000  0.00312400  0.00559600  0.00283300  0.00061070  0.00194600  0.00087340  0.00184620  0.00033732
-6.65030000  0.04757000  0.00315700  0.00567200  0.00286300  0.00061390  0.00196690  0.00089830  0.00186510  0.00034300
-6.64930000  0.04860000  0.00318900  0.00574800  0.00289200  0.00061700  0.00198680  0.00092330  0.00188500  0.00034880
-6.64830000  0.04963000  0.00322100  0.00582400  0.00292000  0.00062010  0.00200760  0.00094850  0.00190380  0.00035440
-6.64730000  0.05139000  0.00325700  0.00593600  0.00295500  0.00062310  0.00202930  0.00099170  0.00192560  0.00036130
-6.64630000  0.05554000  0.00331100  0.00616500  0.00300800  0.00062630  0.00205830  0.00109330  0.00195560  0.00037240
-6.64530000  0.05969000  0.00336500  0.00639400  0.00306100  0.00062940  0.00208830  0.00119530  0.00198460  0.00038350
-6.64430000  0.06383000  0.00341700  0.00662300  0.00311400  0.00063260  0.00211730  0.00129720  0.00201460  0.00039450
-6.64330000  0.06799000  0.00347100  0.00685100  0.00316700  0.00063570  0.00214620  0.00139940  0.00204450  0.00040550
-6.64230000  0.07216000  0.00352300  0.00708000  0.00322000  0.00063880  0.00217510  0.00150170  0.00207340  0.00041650
-6.64130000  0.07632000  0.00357600  0.00730800  0.00327200  0.00064180  0.00220290  0.00160410  0.00210320  0.00042750
-6.64030000  0.08049000  0.00362800  0.00753600  0.00332500  0.00064490  0.00223170  0.00170680  0.00213200  0.00043840
-6.63930000  0.08467000  0.00368100  0.00776400  0.00337700  0.00064790  0.00226050  0.00180950  0.00216080  0.00044930
-6.63830000  0.08885000  0.00373300  0.00799100  0.00342900  0.00065100  0.00228820  0.00191230  0.00218950  0.00046020
-6.63730000  0.09303000  0.00378600  0.00821800  0.00348100  0.00065390  0.00231590  0.00201500  0.00221820  0.00047090
-6.63630000  0.09722000  0.00383700  0.00844500  0.00353400  0.00065700  0.00234350  0.00211800  0.00224680  0.00048180
-6.63530000  0.10141000  0.00389000  0.00867300  0.00358600  0.00065990  0.00237110  0.00222200  0.00227540  0.00049250
-6.63430000  0.10561000  0.00394100  0.00889900  0.00363800  0.00066290  0.00239870  0.00232500  0.00230300  0.00050320
-6.63330000  0.10981000  0.00399300  0.00912500  0.00369000  0.00066570  0.00242620  0.00242800  0.00233150  0.00051390
-6.63230000  0.11401000  0.00404400  0.00935200  0.00374200  0.00066870  0.00245370  0.00253200  0.00235900  0.00052460
-6.63130000  0.11823000  0.00409600  0.00957800  0.00379400  0.00067150  0.00248010  0.00263700  0.00238640  0.00053530
-6.63030000  0.12244000  0.00414700  0.00980300  0.00384500  0.00067440  0.00250800  0.00274000  0.00241500  0.00054580
-6.62930000  0.12666000  0.00419900  0.01003000  0.00389600  0.00067730  0.00253400  0.00284400  0.00244200  0.00055640
-6.62830000  0.11678000  0.00407100  0.00938500  0.00378800  0.00066590  0.00246600  0.00260300  0.00237800  0.00054460
